0, 1571884155194, 1571884155223, 1571884155628, 434, 405, 29
1, 1571884165263, 1571884165288, 1571884165689, 426, 401, 25
2, 1571884275590, 1571884275617, 1571884275805, 215, 188, 27
3, 1571884315759, 1571884315786, 1571884316813, 1054, 1027, 27
4, 1571884516342, 1571884516365, 1571884516997, 655, 632, 23
5, 1571884576472, 1571884576501, 1571884577100, 628, 599, 29
6, 1571884636675, 1571884636713, 1571884637178, 503, 465, 38
7, 1571884696945, 1571884696968, 1571884697250, 305, 282, 23
8, 1571884707005, 1571884707032, 1571884707264, 259, 232, 27
9, 1571884937982, 1571884938010, 1571884938605, 623, 595, 28
10, 1571884998224, 1571884998249, 1571884998637, 413, 388, 25
11, 1571885058460, 1571885058484, 1571885058720, 260, 236, 24
12, 1571885108707, 1571885108734, 1571885109895, 1188, 1161, 27
13, 1571885179026, 1571885179047, 1571885179904, 878, 857, 21
14, 1571885229197, 1571885229224, 1571885230030, 833, 806, 27
15, 1571885349812, 1571885349839, 1571885350280, 468, 441, 27
16, 1571885420185, 1571885420216, 1571885421401, 1216, 1185, 31
17, 1571885470464, 1571885470486, 1571885471597, 1133, 1111, 22
18, 1571885540754, 1571885540779, 1571885541570, 816, 791, 25
19, 1571885601040, 1571885601066, 1571885601630, 590, 564, 26
20, 1571885661366, 1571885661389, 1571885661801, 435, 412, 23
21, 1571885721617, 1571885721645, 1571885721908, 291, 263, 28
22, 1571885781997, 1571885782021, 1571885783075, 1078, 1054, 24
23, 1571885842261, 1571885842282, 1571885843183, 922, 901, 21
24, 1571885902554, 1571885902580, 1571885903246, 692, 666, 26
25, 1571885962870, 1571885962899, 1571885963389, 519, 490, 29
26, 1571886023068, 1571886023091, 1571886023615, 547, 524, 23
27, 1571886083336, 1571886083358, 1571886083615, 279, 257, 22
28, 1571886133546, 1571886133575, 1571886134796, 1250, 1221, 29
29, 1571886183769, 1571886183797, 1571886184774, 1005, 977, 28
30, 1571886324437, 1571886324456, 1571886324947, 510, 491, 19
31, 1571886384749, 1571886384776, 1571886385114, 365, 338, 27
32, 1571886434999, 1571886435013, 1571886435154, 155, 141, 14
33, 1571886495232, 1571886495258, 1571886496254, 1022, 996, 26
34, 1571886515355, 1571886515382, 1571886516434, 1079, 1052, 27
35, 1571886685965, 1571886685993, 1571886686669, 704, 676, 28
36, 1571886736190, 1571886736214, 1571886736652, 462, 438, 24
37, 1571886796462, 1571886796483, 1571886797385, 923, 902, 21
38, 1571886856669, 1571886856696, 1571886857431, 762, 735, 27
39, 1571886916957, 1571886916982, 1571886917537, 580, 555, 25
40, 1571886977308, 1571886977328, 1571886977809, 501, 481, 20
41, 1571887037483, 1571887037508, 1571887037767, 284, 259, 25
42, 1571887096689, 1571887096716, 1571887097855, 1166, 1139, 27
43, 1571887157966, 1571887157983, 1571887158993, 1027, 1010, 17
44, 1571887208102, 1571887208130, 1571887209016, 914, 886, 28
