0, 1571884165231, 1571884165260, 1571884165658, 427, 398, 29
1, 1571884235467, 1571884235496, 1571884235772, 305, 276, 29
2, 1571884270556, 1571884270585, 1571884270871, 315, 286, 29
3, 1571884339863, 1571884339891, 1571884340904, 1041, 1013, 28
4, 1571884375979, 1571884376006, 1571884376908, 929, 902, 27
5, 1571884774197, 1571884774226, 1571884775305, 1108, 1079, 29
6, 1571884809369, 1571884809393, 1571884810362, 993, 969, 24
7, 1571884844529, 1571884844556, 1571884845569, 1040, 1013, 27
8, 1571884914880, 1571884914909, 1571884915633, 753, 724, 29
9, 1571885196086, 1571885196114, 1571885197017, 931, 903, 28
10, 1571885231251, 1571885231277, 1571885232116, 865, 839, 26
11, 1571885266437, 1571885266459, 1571885267065, 628, 606, 22
12, 1571885371926, 1571885371953, 1571885372434, 508, 481, 27
13, 1571885407065, 1571885407094, 1571885407351, 286, 257, 29
14, 1571885476490, 1571885476513, 1571885477523, 1033, 1010, 23
15, 1571885546829, 1571885546855, 1571885547553, 724, 698, 26
16, 1571885617129, 1571885617157, 1571885617787, 658, 630, 28
17, 1571885653338, 1571885653365, 1571885653801, 463, 436, 27
18, 1571885723646, 1571885723673, 1571885723923, 277, 250, 27
19, 1571885794049, 1571885794072, 1571885795115, 1066, 1043, 23
20, 1571885829192, 1571885829222, 1571885830126, 934, 904, 30
21, 1571885899526, 1571885899555, 1571885900413, 887, 858, 29
22, 1571885934744, 1571885934773, 1571885935310, 566, 537, 29
23, 1571886040105, 1571886040134, 1571886040549, 444, 415, 29
24, 1571886074271, 1571886074301, 1571886074707, 436, 406, 30
25, 1571886145584, 1571886145611, 1571886146672, 1088, 1061, 27
26, 1571886202861, 1571886202889, 1571886203811, 950, 922, 28
27, 1571886274209, 1571886274251, 1571886274984, 775, 733, 42
28, 1571886344501, 1571886344524, 1571886345145, 644, 621, 23
29, 1571886379723, 1571886379747, 1571886380170, 447, 423, 24
30, 1571886450049, 1571886450068, 1571886451244, 1195, 1176, 19
31, 1571886519383, 1571886519409, 1571886520299, 916, 890, 26
32, 1571886554514, 1571886554541, 1571886555363, 849, 822, 27
33, 1571886624781, 1571886624809, 1571886625618, 837, 809, 28
34, 1571886695026, 1571886695053, 1571886695558, 532, 505, 27
35, 1571886765301, 1571886765328, 1571886766306, 1005, 978, 27
36, 1571886871736, 1571886871762, 1571886872472, 736, 710, 26
37, 1571886942056, 1571886942085, 1571886942597, 541, 512, 29
38, 1571886977252, 1571886977278, 1571886977675, 423, 397, 26
39, 1571887046516, 1571887046545, 1571887046749, 233, 204, 29
40, 1571887116750, 1571887116779, 1571887117894, 1144, 1115, 29
41, 1571887187027, 1571887187056, 1571887188000, 973, 944, 29
42, 1571887222172, 1571887222200, 1571887223054, 882, 854, 28
43, 1571887292483, 1571887292506, 1571887293214, 731, 708, 23
44, 1571887362724, 1571887362746, 1571887363328, 604, 582, 22
