0, 1571862049885, 1571862049930, 1571862051093, 1208, 1163, 45
1, 1571862120093, 1571862120114, 1571862121168, 1075, 1054, 21
2, 1571862155203, 1571862155223, 1571862156182, 979, 959, 20
3, 1571862225341, 1571862225359, 1571862226236, 895, 877, 18
4, 1571862295536, 1571862295553, 1571862296376, 840, 823, 17
5, 1571862330651, 1571862330668, 1571862331346, 695, 678, 17
6, 1571862399824, 1571862399840, 1571862400701, 877, 861, 16
7, 1571862470994, 1571862471019, 1571862472802, 1808, 1783, 25
8, 1571862541170, 1571862541186, 1571862541998, 828, 812, 16
9, 1571862576314, 1571862576339, 1571862577677, 1363, 1338, 25
10, 1571862610389, 1571862610404, 1571862611630, 1241, 1226, 15
11, 1571863137885, 1571863137904, 1571863138579, 694, 675, 19
12, 1571863173004, 1571863173033, 1571863174301, 1297, 1268, 29
13, 1571863243237, 1571863243264, 1571863244365, 1128, 1101, 27
14, 1571863313578, 1571863313610, 1571863314468, 890, 858, 32
15, 1571863383866, 1571863383892, 1571863384545, 679, 653, 26
16, 1571863419066, 1571863419088, 1571863419642, 576, 554, 22
17, 1571863489330, 1571863489359, 1571863489873, 543, 514, 29
18, 1571863559641, 1571863559659, 1571863560871, 1230, 1212, 18
19, 1571863594797, 1571863594824, 1571863595949, 1152, 1125, 27
20, 1571863665175, 1571863665203, 1571863665987, 812, 784, 28
21, 1571863735533, 1571863735561, 1571863736090, 557, 529, 28
22, 1571863805907, 1571863805931, 1571863806321, 414, 390, 24
23, 1571863841045, 1571863841069, 1571863841372, 327, 303, 24
24, 1571863911458, 1571863911478, 1571863912594, 1136, 1116, 20
25, 1571863981773, 1571863981789, 1571863982634, 861, 845, 16
26, 1571864016913, 1571864016944, 1571864017702, 789, 758, 31
27, 1571864087255, 1571864087282, 1571864087747, 492, 465, 27
28, 1571864157637, 1571864157663, 1571864158807, 1170, 1144, 26
29, 1571864333353, 1571864333378, 1571864333710, 357, 332, 25
30, 1571864403729, 1571864403752, 1571864404859, 1130, 1107, 23
31, 1571864438818, 1571864438846, 1571864439690, 872, 844, 28
32, 1571864509132, 1571864509161, 1571864509844, 712, 683, 29
33, 1571864579426, 1571864579455, 1571864580404, 978, 949, 29
34, 1571864614655, 1571864614683, 1571864615180, 525, 497, 28
35, 1571864649852, 1571864649881, 1571864650335, 483, 454, 29
36, 1571865188246, 1571865188265, 1571865189314, 1068, 1049, 19
37, 1571865223439, 1571865223463, 1571865224367, 928, 904, 24
38, 1571865293729, 1571865293749, 1571865294529, 800, 780, 20
39, 1571865363957, 1571865363976, 1571865364588, 631, 612, 19
40, 1571865399063, 1571865399097, 1571865399634, 571, 537, 34
41, 1571865469393, 1571865469418, 1571865469690, 297, 272, 25
42, 1571865539697, 1571865539720, 1571865540837, 1140, 1117, 23
43, 1571865609937, 1571865609960, 1571865610890, 953, 930, 23
