0, 1571862095052, 1571862095086, 1571862096412, 1360, 1326, 34
1, 1571862155227, 1571862155244, 1571862156254, 1027, 1010, 17
2, 1571862234368, 1571862234386, 1571862235414, 1046, 1028, 18
3, 1571862315597, 1571862315614, 1571862316568, 971, 954, 17
4, 1571862334688, 1571862334703, 1571862335504, 816, 801, 15
5, 1571862394791, 1571862394821, 1571862396503, 1712, 1682, 30
6, 1571862454957, 1571862454980, 1571862456545, 1588, 1565, 23
7, 1571862575284, 1571862575313, 1571862576595, 1311, 1282, 29
8, 1571862635469, 1571862635499, 1571862636760, 1291, 1261, 30
9, 1571862723629, 1571862723645, 1571862724687, 1058, 1042, 16
10, 1571862754693, 1571862754709, 1571862755824, 1131, 1115, 16
11, 1571862814797, 1571862814814, 1571862815823, 1026, 1009, 17
12, 1571862874949, 1571862874965, 1571862875801, 852, 836, 16
13, 1571862935117, 1571862935133, 1571862935870, 753, 737, 16
14, 1571862995318, 1571862995349, 1571862995942, 624, 593, 31
15, 1571863055561, 1571863055576, 1571863056188, 627, 612, 15
16, 1571863114787, 1571863114803, 1571863115238, 451, 435, 16
17, 1571863175033, 1571863175058, 1571863176301, 1268, 1243, 25
18, 1571863235212, 1571863235229, 1571863236267, 1055, 1038, 17
19, 1571863416007, 1571863416034, 1571863416642, 635, 608, 27
20, 1571863476279, 1571863476293, 1571863476723, 444, 430, 14
21, 1571863595825, 1571863595851, 1571863596964, 1139, 1113, 26
22, 1571863656145, 1571863656167, 1571863657063, 918, 896, 22
23, 1571863716441, 1571863716467, 1571863717071, 630, 604, 26
24, 1571863776698, 1571863776722, 1571863777382, 684, 660, 24
25, 1571863837012, 1571863837041, 1571863837368, 356, 327, 29
26, 1571863896341, 1571863896370, 1571863897472, 1131, 1102, 29
27, 1571863960626, 1571863960655, 1571863961546, 920, 891, 29
28, 1571864016947, 1571864016975, 1571864017775, 828, 800, 28
29, 1571864197841, 1571864197861, 1571864198846, 1005, 985, 20
30, 1571864257049, 1571864257076, 1571864257963, 914, 887, 27
31, 1571864498103, 1571864498129, 1571864498766, 663, 637, 26
32, 1571864558340, 1571864558369, 1571864559129, 789, 760, 29
33, 1571864618711, 1571864618738, 1571864619274, 563, 536, 27
34, 1571864738275, 1571864738298, 1571864739421, 1146, 1123, 23
35, 1571864798570, 1571864798590, 1571864799395, 825, 805, 20
36, 1571864858843, 1571864858866, 1571864859638, 795, 772, 23
37, 1571865038530, 1571865038555, 1571865039699, 1169, 1144, 25
38, 1571865098797, 1571865098831, 1571865099809, 1012, 978, 34
39, 1571865159095, 1571865159120, 1571865160304, 1209, 1184, 25
40, 1571865219381, 1571865219407, 1571865220368, 987, 961, 26
41, 1571865339849, 1571865339881, 1571865340624, 775, 743, 32
42, 1571865400098, 1571865400125, 1571865400712, 614, 587, 27
43, 1571865469423, 1571865469443, 1571865469753, 330, 310, 20
44, 1571865519556, 1571865519583, 1571865520755, 1199, 1172, 27
