0, 1571862092011, 1571862092052, 1571862093105, 1094, 1053, 41
1, 1571862126117, 1571862126134, 1571862127414, 1297, 1280, 17
2, 1571862266480, 1571862266508, 1571862267474, 994, 966, 28
3, 1571862301558, 1571862301583, 1571862302319, 761, 736, 25
4, 1571862371739, 1571862371755, 1571862372558, 819, 803, 16
5, 1571862511086, 1571862511102, 1571862511516, 430, 414, 16
6, 1571862546191, 1571862546208, 1571862546557, 366, 349, 17
7, 1571863068618, 1571863068644, 1571863069164, 546, 520, 26
8, 1571863069645, 1571863069662, 1571863070099, 454, 437, 17
9, 1571863307521, 1571863307548, 1571863308385, 864, 837, 27
10, 1571863342662, 1571863342690, 1571863343438, 776, 748, 28
11, 1571863419036, 1571863419063, 1571863419545, 509, 482, 27
12, 1571863495403, 1571863495432, 1571863495715, 312, 283, 29
13, 1571863531525, 1571863531556, 1571863532718, 1193, 1162, 31
14, 1571863601884, 1571863601910, 1571863603479, 1595, 1569, 26
15, 1571863646063, 1571863646082, 1571863647004, 941, 922, 19
16, 1571863715421, 1571863715440, 1571863716057, 636, 617, 19
17, 1571863786732, 1571863786761, 1571863787294, 562, 533, 29
18, 1571863857117, 1571863857139, 1571863858470, 1353, 1331, 22
19, 1571863891312, 1571863891341, 1571863892464, 1152, 1123, 29
20, 1571863972739, 1571863972767, 1571863973602, 863, 835, 28
21, 1571864018976, 1571864018991, 1571864019703, 727, 712, 15
22, 1571864095365, 1571864095386, 1571864095915, 550, 529, 21
23, 1571864130507, 1571864130534, 1571864130846, 339, 312, 27
24, 1571864164669, 1571864164689, 1571864165905, 1236, 1216, 20
25, 1571864251025, 1571864251044, 1571864251924, 899, 880, 19
26, 1571864321293, 1571864321322, 1571864321691, 398, 369, 29
27, 1571864397620, 1571864397657, 1571864398651, 1031, 994, 37
28, 1571864453884, 1571864453911, 1571864454712, 828, 801, 27
29, 1571864518164, 1571864518193, 1571864518778, 614, 585, 29
30, 1571864559370, 1571864559396, 1571864560156, 786, 760, 26
31, 1571864639812, 1571864639842, 1571864640209, 397, 367, 30
32, 1571864673984, 1571864674012, 1571864674261, 277, 249, 28
33, 1571864750333, 1571864750361, 1571864751491, 1158, 1130, 28
34, 1571864819660, 1571864819688, 1571864820418, 758, 730, 28
35, 1571864873908, 1571864873933, 1571864874469, 561, 536, 25
36, 1571864941155, 1571864941176, 1571864941598, 443, 422, 21
37, 1571864992327, 1571864992356, 1571864992572, 245, 216, 29
38, 1571865061629, 1571865061654, 1571865062737, 1108, 1083, 25
39, 1571865118927, 1571865118953, 1571865119693, 766, 740, 26
40, 1571865133967, 1571865133988, 1571865134994, 1027, 1006, 21
41, 1571865417186, 1571865417214, 1571865417812, 626, 598, 28
42, 1571865478451, 1571865478471, 1571865478714, 263, 243, 20
43, 1571865533638, 1571865533663, 1571865534750, 1112, 1087, 25
44, 1571865588821, 1571865588845, 1571865589815, 994, 970, 24
