0, 1571898277412, 1571898278888, 1571898279430, 2018, 542, 1476
1, 1571898438965, 1571898438998, 1571898439758, 793, 760, 33
2, 1571898482098, 1571898482135, 1571898482819, 721, 684, 37
3, 1571898888473, 1571898888503, 1571898889373, 900, 870, 30
4, 1571898908550, 1571898908580, 1571898909424, 874, 844, 30
5, 1571898948617, 1571898948646, 1571898949411, 794, 765, 29
6, 1571899281731, 1571899281757, 1571899283085, 1354, 1328, 26
7, 1571899342023, 1571899342049, 1571899343040, 1017, 991, 26
8, 1571899422461, 1571899422487, 1571899422856, 395, 369, 26
9, 1571899462526, 1571899462554, 1571899462877, 351, 323, 28
10, 1571899525828, 1571899525857, 1571899526971, 1143, 1114, 29
11, 1571899606174, 1571899606201, 1571899607111, 937, 910, 27
12, 1571899657449, 1571899657475, 1571899658276, 827, 801, 26
13, 1571899697541, 1571899697569, 1571899698286, 745, 717, 28
14, 1571899777942, 1571899777971, 1571899778545, 603, 574, 29
15, 1571899839257, 1571899839280, 1571899839571, 314, 291, 23
16, 1571899899571, 1571899899597, 1571899900822, 1251, 1225, 26
17, 1571899939730, 1571899939749, 1571899940833, 1103, 1084, 19
18, 1571900020120, 1571900020147, 1571900020932, 812, 785, 27
19, 1571900080410, 1571900080436, 1571900081061, 651, 625, 26
20, 1571900140743, 1571900140766, 1571900141295, 552, 529, 23
21, 1571900201020, 1571900201044, 1571900201353, 333, 309, 24
22, 1571900261354, 1571900261376, 1571900261519, 165, 143, 22
23, 1571900321643, 1571900321664, 1571900322715, 1072, 1051, 21
24, 1571900361852, 1571900361870, 1571900362877, 1025, 1007, 18
25, 1571900402026, 1571900402055, 1571900402809, 783, 754, 29
26, 1571900632030, 1571900632053, 1571900632393, 363, 340, 23
27, 1571900692279, 1571900692307, 1571900693443, 1164, 1136, 28
28, 1571900835901, 1571900835928, 1571900836638, 737, 710, 27
29, 1571900916362, 1571900916390, 1571900916822, 460, 432, 28
30, 1571900987629, 1571900987658, 1571900988089, 460, 431, 29
31, 1571901047896, 1571901047925, 1571901048139, 243, 214, 29
32, 1571901088066, 1571901088087, 1571901088903, 837, 816, 21
33, 1571901168339, 1571901168369, 1571901169339, 1000, 970, 30
34, 1571901228604, 1571901228632, 1571901229429, 825, 797, 28
35, 1571901271804, 1571901271830, 1571901272596, 792, 766, 26
36, 1571901344083, 1571901344111, 1571901344979, 896, 868, 28
37, 1571901411394, 1571901411423, 1571901411935, 541, 512, 29
38, 1571901441503, 1571901441539, 1571901442133, 630, 594, 36
39, 1571901482732, 1571901482755, 1571901483152, 420, 397, 23
40, 1571901583108, 1571901583135, 1571901584246, 1138, 1111, 27
41, 1571901612217, 1571901612237, 1571901613335, 1118, 1098, 20
42, 1571901713677, 1571901713698, 1571901714504, 827, 806, 21
43, 1571901753812, 1571901753836, 1571901754602, 790, 766, 24
44, 1571901834084, 1571901834112, 1571901834747, 663, 635, 28
