0, 1571898278490, 1571898278572, 1571898279583, 1093, 1011, 82
1, 1571898348698, 1571898348720, 1571898349725, 1027, 1005, 22
2, 1571898383830, 1571898383861, 1571898384708, 878, 847, 31
3, 1571898454011, 1571898454041, 1571898454789, 778, 748, 30
4, 1571898524256, 1571898524284, 1571898524879, 623, 595, 28
5, 1571898559389, 1571898559416, 1571898559934, 545, 518, 27
6, 1571898628619, 1571898628646, 1571898629231, 612, 585, 27
7, 1571898699833, 1571898699863, 1571898700106, 273, 243, 30
8, 1571898770089, 1571898770115, 1571898771213, 1124, 1098, 26
9, 1571898805251, 1571898805273, 1571898806269, 1018, 996, 22
10, 1571898839330, 1571898839359, 1571898840306, 976, 947, 29
11, 1571899367180, 1571899367207, 1571899367752, 572, 545, 27
12, 1571899402314, 1571899402343, 1571899402847, 533, 504, 29
13, 1571899472593, 1571899472621, 1571899472939, 346, 318, 28
14, 1571899542936, 1571899542963, 1571899544086, 1150, 1123, 27
15, 1571899613205, 1571899613235, 1571899614130, 925, 895, 30
16, 1571899648395, 1571899648417, 1571899649297, 902, 880, 22
17, 1571899718685, 1571899718713, 1571899719358, 673, 645, 28
18, 1571899788980, 1571899789008, 1571899789460, 480, 452, 28
19, 1571899824145, 1571899824169, 1571899824555, 410, 386, 24
20, 1571899894514, 1571899894542, 1571899894693, 179, 151, 28
21, 1571899964864, 1571899964885, 1571899965873, 1009, 988, 21
22, 1571900035219, 1571900035246, 1571900036023, 804, 777, 27
23, 1571900070348, 1571900070375, 1571900071145, 797, 770, 27
24, 1571900140768, 1571900140787, 1571900141351, 583, 564, 19
25, 1571900211074, 1571900211102, 1571900211399, 325, 297, 28
26, 1571900246238, 1571900246269, 1571900246539, 301, 270, 31
27, 1571900316579, 1571900316609, 1571900317658, 1079, 1049, 30
28, 1571900386967, 1571900386984, 1571900387839, 872, 855, 17
29, 1571900562725, 1571900562742, 1571900563078, 353, 336, 17
30, 1571900633053, 1571900633080, 1571900633375, 322, 295, 27
31, 1571900668185, 1571900668212, 1571900669331, 1146, 1119, 27
32, 1571900738463, 1571900738489, 1571900739505, 1042, 1016, 26
33, 1571900808759, 1571900808792, 1571900809526, 767, 734, 33
34, 1571900843956, 1571900843984, 1571900844611, 655, 627, 28
35, 1571900879148, 1571900879180, 1571900879815, 667, 635, 32
36, 1571901417459, 1571901417482, 1571901418010, 551, 528, 23
37, 1571901452665, 1571901452691, 1571901453101, 436, 410, 26
38, 1571901522926, 1571901522952, 1571901523203, 277, 251, 26
39, 1571901593167, 1571901593194, 1571901594375, 1208, 1181, 27
40, 1571901628250, 1571901628280, 1571901629369, 1119, 1089, 30
41, 1571901698584, 1571901698608, 1571901699446, 862, 838, 24
42, 1571901768895, 1571901768920, 1571901769810, 915, 890, 25
43, 1571901839132, 1571901839155, 1571901839804, 672, 649, 23
