0, 1571899090016, 1571899090045, 1571899090556, 540, 511, 29
1, 1571899120157, 1571899120182, 1571899120654, 497, 472, 25
2, 1571899150241, 1571899150272, 1571899150635, 394, 363, 31
3, 1571899270676, 1571899270699, 1571899271805, 1129, 1106, 23
4, 1571899330953, 1571899330984, 1571899332026, 1073, 1042, 31
5, 1571899361153, 1571899361175, 1571899361739, 586, 564, 22
6, 1571899421434, 1571899421461, 1571899421997, 563, 536, 27
7, 1571899508791, 1571899508814, 1571899510005, 1214, 1191, 23
8, 1571899573045, 1571899573065, 1571899574107, 1062, 1042, 20
9, 1571899633283, 1571899633303, 1571899634358, 1075, 1055, 20
10, 1571899723741, 1571899723767, 1571899724585, 844, 818, 26
11, 1571899814084, 1571899814107, 1571899814510, 426, 403, 23
12, 1571899844282, 1571899844299, 1571899844686, 404, 387, 17
13, 1571899934702, 1571899934729, 1571899935770, 1068, 1041, 27
14, 1571899994992, 1571899995018, 1571899995894, 902, 876, 26
15, 1571900025193, 1571900025211, 1571900026048, 855, 837, 18
16, 1571900115595, 1571900115620, 1571900116184, 589, 564, 25
17, 1571900175893, 1571900175920, 1571900176305, 412, 385, 27
18, 1571900236202, 1571900236229, 1571900236488, 286, 259, 27
19, 1571900296511, 1571900296534, 1571900297591, 1080, 1057, 23
20, 1571900356761, 1571900356791, 1571900357818, 1057, 1027, 30
21, 1571900418151, 1571900418174, 1571900419006, 855, 832, 23
22, 1571900446253, 1571900446282, 1571900446915, 662, 633, 29
23, 1571900538602, 1571900538624, 1571900539086, 484, 462, 22
24, 1571900598875, 1571900598898, 1571900599195, 320, 297, 23
25, 1571900629007, 1571900629028, 1571900629253, 246, 225, 21
26, 1571900719410, 1571900719429, 1571900720421, 1011, 992, 19
27, 1571900779600, 1571900779629, 1571900780545, 945, 916, 29
28, 1571900834875, 1571900834900, 1571900835689, 814, 789, 25
29, 1571900900224, 1571900900251, 1571900900792, 568, 541, 27
30, 1571900930417, 1571900930436, 1571900930910, 493, 474, 19
31, 1571900987661, 1571900987686, 1571900988148, 487, 462, 25
32, 1571901080981, 1571901081009, 1571901082037, 1056, 1028, 28
33, 1571901141208, 1571901141236, 1571901142198, 990, 962, 28
34, 1571901201476, 1571901201505, 1571901202418, 942, 913, 29
35, 1571901231634, 1571901231659, 1571901232493, 859, 834, 25
36, 1571901317924, 1571901317955, 1571901318824, 900, 869, 31
37, 1571901374208, 1571901374236, 1571901375179, 971, 943, 28
38, 1571901399360, 1571901399385, 1571901399934, 574, 549, 25
39, 1571901503825, 1571901503851, 1571901504121, 296, 270, 26
40, 1571901552981, 1571901553009, 1571901553194, 213, 185, 28
41, 1571901594194, 1571901594215, 1571901595268, 1074, 1053, 21
42, 1571901684518, 1571901684547, 1571901685557, 1039, 1010, 29
43, 1571901744727, 1571901744755, 1571901745564, 837, 809, 28
44, 1571901804954, 1571901804981, 1571901805704, 750, 723, 27
