0, 1571866478726, 1571866478754, 1571866479210, 484, 456, 28
1, 1571866508884, 1571866508927, 1571866509316, 432, 389, 43
2, 1571866538991, 1571866539022, 1571866539277, 286, 255, 31
3, 1571866659434, 1571866659462, 1571866660480, 1046, 1018, 28
4, 1571866719736, 1571866719770, 1571866720549, 813, 779, 34
5, 1571866749928, 1571866749956, 1571866750666, 738, 710, 28
6, 1571866810229, 1571866810255, 1571866810666, 437, 411, 26
7, 1571866897581, 1571866897597, 1571866898814, 1233, 1217, 16
8, 1571866961846, 1571866961872, 1571866962147, 301, 275, 26
9, 1571867022093, 1571867022111, 1571867023235, 1142, 1124, 18
10, 1571867112544, 1571867112571, 1571867113416, 872, 845, 27
11, 1571867202876, 1571867202903, 1571867203479, 603, 576, 27
12, 1571867233086, 1571867233111, 1571867233524, 438, 413, 25
13, 1571867323514, 1571867323544, 1571867324636, 1122, 1092, 30
14, 1571867383819, 1571867383846, 1571867384724, 905, 878, 27
15, 1571867414016, 1571867414036, 1571867414776, 760, 740, 20
16, 1571867504407, 1571867504426, 1571867504987, 580, 561, 19
17, 1571867564694, 1571867564714, 1571867565363, 669, 649, 20
18, 1571867625022, 1571867625041, 1571867625514, 492, 473, 19
19, 1571867685331, 1571867685352, 1571867685692, 361, 340, 21
20, 1571867745577, 1571867745606, 1571867746686, 1109, 1080, 29
21, 1571867806961, 1571867806984, 1571867807739, 778, 755, 23
22, 1571867835066, 1571867835095, 1571867835744, 678, 649, 29
23, 1571867927430, 1571867927458, 1571867927929, 499, 471, 28
24, 1571867987722, 1571867987748, 1571867987939, 217, 191, 26
25, 1571868017848, 1571868017873, 1571868019123, 1275, 1250, 25
26, 1571868108265, 1571868108288, 1571868109239, 974, 951, 23
27, 1571868168476, 1571868168507, 1571868169178, 702, 671, 31
28, 1571868223758, 1571868223783, 1571868224517, 759, 734, 25
29, 1571868289123, 1571868289149, 1571868289427, 304, 278, 26
30, 1571868319309, 1571868319335, 1571868320387, 1078, 1052, 26
31, 1571868376583, 1571868376611, 1571868377605, 1022, 994, 28
32, 1571868469904, 1571868469932, 1571868470568, 664, 636, 28
33, 1571868530142, 1571868530167, 1571868530792, 650, 625, 25
34, 1571868590416, 1571868590440, 1571868590844, 428, 404, 24
35, 1571868620577, 1571868620603, 1571868621798, 1221, 1195, 26
36, 1571868706874, 1571868706903, 1571868707827, 953, 924, 29
37, 1571868763149, 1571868763177, 1571868763966, 817, 789, 28
38, 1571868788312, 1571868788342, 1571868789323, 1011, 981, 30
39, 1571868892796, 1571868892822, 1571868893175, 379, 353, 26
40, 1571868941938, 1571868941965, 1571868943115, 1177, 1150, 27
41, 1571868983152, 1571868983178, 1571868984163, 1011, 985, 26
42, 1571869073491, 1571869073517, 1571869074409, 918, 892, 26
43, 1571869133670, 1571869133700, 1571869134428, 758, 728, 30
44, 1571869193879, 1571869193906, 1571869194491, 612, 585, 27
