0, 1571866019282, 1571866019313, 1571866020379, 1097, 1066, 31
1, 1571866029348, 1571866029368, 1571866030570, 1222, 1202, 20
2, 1571866139673, 1571866139698, 1571866140486, 813, 788, 25
3, 1571866179835, 1571866179865, 1571866180612, 777, 747, 30
4, 1571866380455, 1571866380484, 1571866381122, 667, 638, 29
5, 1571866440598, 1571866440628, 1571866441172, 574, 544, 30
6, 1571866500799, 1571866500828, 1571866501369, 570, 541, 29
7, 1571866561104, 1571866561130, 1571866562363, 1259, 1233, 26
8, 1571866571164, 1571866571181, 1571866572368, 1204, 1187, 17
9, 1571866802167, 1571866802193, 1571866802578, 411, 385, 26
10, 1571866862418, 1571866862445, 1571866862707, 289, 262, 27
11, 1571866922648, 1571866922676, 1571866923720, 1072, 1044, 28
12, 1571866972906, 1571866972934, 1571866973215, 309, 281, 28
13, 1571867043237, 1571867043263, 1571867044324, 1087, 1061, 26
14, 1571867093415, 1571867093433, 1571867094316, 901, 883, 18
15, 1571867213989, 1571867214012, 1571867214550, 561, 538, 23
16, 1571867284370, 1571867284390, 1571867284638, 268, 248, 20
17, 1571867334622, 1571867334639, 1571867335812, 1190, 1173, 17
18, 1571867404917, 1571867404935, 1571867405825, 908, 890, 18
19, 1571867465197, 1571867465223, 1571867465888, 691, 665, 26
20, 1571867525513, 1571867525540, 1571867525927, 414, 387, 27
21, 1571867585762, 1571867585792, 1571867586531, 769, 739, 30
22, 1571867646146, 1571867646167, 1571867646534, 388, 367, 21
23, 1571867706429, 1571867706453, 1571867707708, 1279, 1255, 24
24, 1571867766722, 1571867766745, 1571867767720, 998, 975, 23
25, 1571867827031, 1571867827059, 1571867827747, 716, 688, 28
26, 1571867887258, 1571867887288, 1571867887856, 598, 568, 30
27, 1571867947530, 1571867947558, 1571867947884, 354, 326, 28
28, 1571867997749, 1571867997773, 1571867998078, 329, 305, 24
29, 1571868047984, 1571868048010, 1571868049128, 1144, 1118, 26
30, 1571868188621, 1571868188640, 1571868189248, 627, 608, 19
31, 1571868248990, 1571868249007, 1571868249356, 366, 349, 17
32, 1571868299234, 1571868299248, 1571868300358, 1124, 1110, 14
33, 1571868359499, 1571868359517, 1571868360481, 982, 964, 18
34, 1571868379613, 1571868379635, 1571868380610, 997, 975, 22
35, 1571868550243, 1571868550271, 1571868550642, 399, 371, 28
36, 1571868600478, 1571868600502, 1571868601001, 523, 499, 24
37, 1571868660776, 1571868660803, 1571868661847, 1071, 1044, 27
38, 1571868720998, 1571868721016, 1571868722043, 1045, 1027, 18
39, 1571868781278, 1571868781305, 1571868781917, 639, 612, 27
40, 1571868841651, 1571868841671, 1571868842224, 573, 553, 20
41, 1571868901831, 1571868901858, 1571868902183, 352, 325, 27
42, 1571868961039, 1571868961056, 1571868962118, 1079, 1062, 17
43, 1571869022312, 1571869022338, 1571869023324, 1012, 986, 26
44, 1571869072473, 1571869072492, 1571869073406, 933, 914, 19
