0, 1571865712307, 1571865712343, 1571865712962, 655, 619, 36
1, 1571865772532, 1571865772557, 1571865773201, 669, 644, 25
2, 1571865851708, 1571865851738, 1571865852200, 492, 462, 30
3, 1571865932973, 1571865932998, 1571865933329, 356, 331, 25
4, 1571865952080, 1571865952103, 1571865953394, 1314, 1291, 23
5, 1571866012224, 1571866012250, 1571866013468, 1244, 1218, 26
6, 1571866072439, 1571866072468, 1571866073494, 1055, 1026, 29
7, 1571866192877, 1571866192906, 1571866193640, 763, 734, 29
8, 1571866253104, 1571866253138, 1571866253626, 522, 488, 34
9, 1571866341337, 1571866341364, 1571866341670, 333, 306, 27
10, 1571866372417, 1571866372447, 1571866373138, 721, 691, 30
11, 1571866432560, 1571866432590, 1571866433254, 694, 664, 30
12, 1571866492761, 1571866492791, 1571866493271, 510, 480, 30
13, 1571866553066, 1571866553097, 1571866554336, 1270, 1239, 31
14, 1571866613275, 1571866613305, 1571866614433, 1158, 1128, 30
15, 1571866673553, 1571866673579, 1571866674580, 1027, 1001, 26
16, 1571866732829, 1571866732853, 1571866733621, 792, 768, 24
17, 1571866793130, 1571866793158, 1571866793639, 509, 481, 28
18, 1571866853351, 1571866853382, 1571866853635, 284, 253, 31
19, 1571867034149, 1571867034175, 1571867035364, 1215, 1189, 26
20, 1571867094433, 1571867094460, 1571867095493, 1060, 1033, 27
21, 1571867213960, 1571867213986, 1571867214489, 529, 503, 26
22, 1571867274313, 1571867274338, 1571867274561, 248, 223, 25
23, 1571867334601, 1571867334620, 1571867335747, 1146, 1127, 19
24, 1571867394853, 1571867394876, 1571867396061, 1208, 1185, 23
25, 1571867455149, 1571867455165, 1571867455869, 720, 704, 16
26, 1571867514451, 1571867514477, 1571867514984, 533, 507, 26
27, 1571867578728, 1571867578757, 1571867579519, 791, 762, 29
28, 1571867635085, 1571867635110, 1571867635752, 667, 642, 25
29, 1571867815993, 1571867816020, 1571867816825, 832, 805, 27
30, 1571867875218, 1571867875247, 1571867875804, 586, 557, 29
31, 1571868116296, 1571868116321, 1571868117260, 964, 939, 25
32, 1571868176563, 1571868176589, 1571868177239, 676, 650, 26
33, 1571868236935, 1571868236962, 1571868237688, 753, 726, 27
34, 1571868356473, 1571868356497, 1571868357550, 1077, 1053, 24
35, 1571868416748, 1571868416771, 1571868417516, 768, 745, 23
36, 1571868477020, 1571868477039, 1571868477617, 597, 578, 19
37, 1571868656717, 1571868656743, 1571868657943, 1226, 1200, 26
38, 1571868716970, 1571868716995, 1571868717912, 942, 917, 25
39, 1571868777248, 1571868777274, 1571868777993, 745, 719, 26
40, 1571868837566, 1571868837591, 1571868838100, 534, 509, 25
41, 1571868958008, 1571868958037, 1571868959254, 1246, 1217, 29
42, 1571869018253, 1571869018284, 1571869019266, 1013, 982, 31
43, 1571869087576, 1571869087590, 1571869088355, 779, 765, 14
44, 1571869137702, 1571869137725, 1571869138348, 646, 623, 23
