0, 1571866547030, 1571866547060, 1571866547294, 264, 234, 30
1, 1571866578187, 1571866578213, 1571866579332, 1145, 1119, 26
2, 1571866667465, 1571866667491, 1571866668413, 948, 922, 26
3, 1571866727777, 1571866727806, 1571866728602, 825, 796, 29
4, 1571866757984, 1571866758012, 1571866758638, 654, 626, 28
5, 1571866879515, 1571866879543, 1571866880694, 1179, 1151, 28
6, 1571866969881, 1571866969903, 1571866970278, 397, 375, 22
7, 1571867030117, 1571867030146, 1571867031413, 1296, 1267, 29
8, 1571867090393, 1571867090412, 1571867091392, 999, 980, 19
9, 1571867150710, 1571867150728, 1571867151540, 830, 812, 18
10, 1571867210910, 1571867210939, 1571867211735, 825, 796, 29
11, 1571867272285, 1571867272312, 1571867272648, 363, 336, 27
12, 1571867322486, 1571867322512, 1571867323804, 1318, 1292, 26
13, 1571867382790, 1571867382818, 1571867383727, 937, 909, 28
14, 1571867443108, 1571867443138, 1571867443893, 785, 755, 30
15, 1571867503380, 1571867503407, 1571867503984, 604, 577, 27
16, 1571867563669, 1571867563693, 1571867564367, 698, 674, 24
17, 1571867623994, 1571867624021, 1571867624524, 530, 503, 27
18, 1571867684304, 1571867684330, 1571867684619, 315, 289, 26
19, 1571867745610, 1571867745634, 1571867746752, 1142, 1118, 24
20, 1571867805936, 1571867805960, 1571867806799, 863, 839, 24
21, 1571867865153, 1571867865181, 1571867865800, 647, 619, 28
22, 1571867926406, 1571867926429, 1571867926869, 463, 440, 23
23, 1571867986697, 1571867986722, 1571867987016, 319, 294, 25
24, 1571868048013, 1571868048036, 1571868049198, 1185, 1162, 23
25, 1571868107237, 1571868107264, 1571868108099, 862, 835, 27
26, 1571868137396, 1571868137422, 1571868138228, 832, 806, 26
27, 1571868228832, 1571868228864, 1571868229268, 436, 404, 32
28, 1571868289151, 1571868289174, 1571868290437, 1286, 1263, 23
29, 1571868348394, 1571868348422, 1571868349546, 1152, 1124, 28
30, 1571868408682, 1571868408710, 1571868409511, 829, 801, 28
31, 1571868469935, 1571868469960, 1571868470616, 681, 656, 25
32, 1571868530171, 1571868530193, 1571868530849, 678, 656, 22
33, 1571868589386, 1571868589415, 1571868589704, 318, 289, 29
34, 1571868649651, 1571868649680, 1571868650778, 1127, 1098, 29
35, 1571868709905, 1571868709931, 1571868710850, 945, 919, 26
36, 1571868770183, 1571868770211, 1571868770913, 730, 702, 28
37, 1571868830501, 1571868830530, 1571868831357, 856, 827, 29
38, 1571868890740, 1571868890768, 1571868891055, 315, 287, 28
39, 1571868950973, 1571868951002, 1571868952116, 1143, 1114, 29
40, 1571869021285, 1571869021312, 1571869022212, 927, 900, 27
41, 1571869051427, 1571869051456, 1571869052317, 890, 861, 29
42, 1571869141727, 1571869141746, 1571869142368, 641, 622, 19
43, 1571869201914, 1571869201940, 1571869202433, 519, 493, 26
44, 1571869221986, 1571869222007, 1571869222532, 546, 525, 21
