0, 1571858770574, 1571858770591, 1571858771805, 1231, 1214, 17
1, 1571858780633, 1571858780661, 1571858781746, 1113, 1085, 28
2, 1571858890956, 1571858890983, 1571858891820, 864, 837, 27
3, 1571858931115, 1571858931143, 1571858932089, 974, 946, 28
4, 1571859131705, 1571859131728, 1571859131980, 275, 252, 23
5, 1571859191837, 1571859191859, 1571859192695, 858, 836, 22
6, 1571859252052, 1571859252081, 1571859252858, 806, 777, 29
7, 1571859312293, 1571859312314, 1571859312880, 587, 566, 21
8, 1571859322345, 1571859322367, 1571859322797, 452, 430, 22
9, 1571859553304, 1571859553330, 1571859554309, 1005, 979, 26
10, 1571859613498, 1571859613524, 1571859614314, 816, 790, 26
11, 1571859673713, 1571859673738, 1571859674326, 613, 588, 25
12, 1571859723953, 1571859723978, 1571859724551, 598, 573, 25
13, 1571859794210, 1571859794225, 1571859794703, 493, 478, 15
14, 1571859844338, 1571859844365, 1571859845580, 1242, 1215, 27
15, 1571859964847, 1571859964861, 1571859966197, 1350, 1336, 14
16, 1571860035127, 1571860035142, 1571860035896, 769, 754, 15
17, 1571860085318, 1571860085343, 1571860086203, 885, 860, 25
18, 1571860155558, 1571860155582, 1571860157344, 1786, 1762, 24
19, 1571860215810, 1571860215837, 1571860216270, 460, 433, 27
20, 1571860276080, 1571860276095, 1571860277742, 1662, 1647, 15
21, 1571860336266, 1571860336293, 1571860337761, 1495, 1468, 27
22, 1571860396592, 1571860396621, 1571860397923, 1331, 1302, 29
23, 1571860456831, 1571860456851, 1571860457748, 917, 897, 20
24, 1571860517062, 1571860517094, 1571860518048, 986, 954, 32
25, 1571860577284, 1571860577302, 1571860577865, 581, 563, 18
26, 1571860637447, 1571860637475, 1571860638181, 734, 706, 28
27, 1571860697645, 1571860697673, 1571860698281, 636, 608, 28
28, 1571860747827, 1571860747856, 1571860748159, 332, 303, 29
29, 1571860798021, 1571860798047, 1571860799202, 1181, 1155, 26
30, 1571860938520, 1571860938545, 1571860939595, 1075, 1050, 25
31, 1571860998744, 1571860998768, 1571860999627, 883, 859, 24
32, 1571861048962, 1571861048977, 1571861049586, 624, 609, 15
33, 1571861109153, 1571861109168, 1571861109829, 676, 661, 15
34, 1571861129236, 1571861129251, 1571861129759, 523, 508, 15
35, 1571861299737, 1571861299754, 1571861301062, 1325, 1308, 17
36, 1571861349896, 1571861349915, 1571861351231, 1335, 1316, 19
37, 1571861410138, 1571861410163, 1571861411281, 1143, 1118, 25
38, 1571861470300, 1571861470314, 1571861471422, 1122, 1108, 14
39, 1571861530483, 1571861530497, 1571861531350, 867, 853, 14
40, 1571861590729, 1571861590747, 1571861591535, 806, 788, 18
41, 1571861650878, 1571861650899, 1571861651629, 751, 730, 21
42, 1571861710017, 1571861710032, 1571861710740, 723, 708, 15
43, 1571861771225, 1571861771250, 1571861772941, 1716, 1691, 25
44, 1571861821363, 1571861821394, 1571861821841, 478, 447, 31
