0, 1571858418415, 1571858418469, 1571858419251, 836, 782, 54
1, 1571858488625, 1571858488655, 1571858489301, 676, 646, 30
2, 1571858523768, 1571858523799, 1571858524522, 754, 723, 31
3, 1571858593962, 1571858593995, 1571858594452, 490, 457, 33
4, 1571858664171, 1571858664202, 1571858664501, 330, 299, 31
5, 1571858699317, 1571858699352, 1571858700702, 1385, 1350, 35
6, 1571858768548, 1571858768574, 1571858769595, 1047, 1021, 26
7, 1571858839771, 1571858839804, 1571858840730, 959, 926, 33
8, 1571858910019, 1571858910047, 1571858910769, 750, 722, 28
9, 1571858945183, 1571858945212, 1571858945817, 634, 605, 29
10, 1571858979268, 1571858979299, 1571858979854, 586, 555, 31
11, 1571859507103, 1571859507132, 1571859508154, 1051, 1022, 29
12, 1571859542238, 1571859542267, 1571859543142, 904, 875, 29
13, 1571859612470, 1571859612498, 1571859613221, 751, 723, 28
14, 1571859682799, 1571859682826, 1571859683544, 745, 718, 27
15, 1571859753041, 1571859753063, 1571859753649, 608, 586, 22
16, 1571859788193, 1571859788208, 1571859789682, 1489, 1474, 15
17, 1571859858418, 1571859858434, 1571859859715, 1297, 1281, 16
18, 1571859928673, 1571859928696, 1571859929781, 1108, 1085, 23
19, 1571859963815, 1571859963829, 1571859964950, 1135, 1121, 14
20, 1571860034111, 1571860034126, 1571860034889, 778, 763, 15
21, 1571860104373, 1571860104390, 1571860105090, 717, 700, 17
22, 1571860174676, 1571860174694, 1571860175113, 437, 419, 18
23, 1571860209777, 1571860209806, 1571860210195, 418, 389, 29
24, 1571860280114, 1571860280133, 1571860281459, 1345, 1326, 19
25, 1571860350357, 1571860350386, 1571860351585, 1228, 1199, 29
26, 1571860385499, 1571860385531, 1571860386596, 1097, 1065, 32
27, 1571860455799, 1571860455830, 1571860456692, 893, 862, 31
28, 1571860526125, 1571860526140, 1571860526759, 634, 619, 15
29, 1571860701676, 1571860701691, 1571860702121, 445, 430, 15
30, 1571860771961, 1571860771988, 1571860773115, 1154, 1127, 27
31, 1571860807077, 1571860807093, 1571860808222, 1145, 1129, 16
32, 1571860877297, 1571860877315, 1571860878406, 1109, 1091, 18
33, 1571860947552, 1571860947570, 1571860948562, 1010, 992, 18
34, 1571860982673, 1571860982687, 1571860983679, 1006, 992, 14
35, 1571861017809, 1571861017833, 1571861018668, 859, 835, 24
36, 1571861555570, 1571861555586, 1571861556571, 1001, 985, 16
37, 1571861590707, 1571861590726, 1571861591489, 782, 763, 19
38, 1571861660937, 1571861660953, 1571861661664, 727, 711, 16
39, 1571861731076, 1571861731102, 1571861731655, 579, 553, 26
40, 1571861766161, 1571861766183, 1571861767035, 874, 852, 22
41, 1571861836439, 1571861836453, 1571861836803, 364, 350, 14
42, 1571861906699, 1571861906723, 1571861907943, 1244, 1220, 24
43, 1571861976914, 1571861976934, 1571861977975, 1061, 1041, 20
