0, 1571859229973, 1571859230008, 1571859230677, 704, 669, 35
1, 1571859260112, 1571859260138, 1571859260689, 577, 551, 26
2, 1571859290194, 1571859290224, 1571859290754, 560, 530, 30
3, 1571859410602, 1571859410631, 1571859411060, 458, 429, 29
4, 1571859470887, 1571859470916, 1571859471972, 1085, 1056, 29
5, 1571859501075, 1571859501101, 1571859502168, 1093, 1067, 26
6, 1571859561360, 1571859561386, 1571859562137, 777, 751, 26
7, 1571859648647, 1571859648667, 1571859649615, 968, 948, 20
8, 1571859712901, 1571859712915, 1571859713378, 477, 463, 14
9, 1571859773100, 1571859773116, 1571859774369, 1269, 1253, 16
10, 1571859863460, 1571859863475, 1571859864900, 1440, 1425, 15
11, 1571859953764, 1571859953779, 1571859954761, 997, 982, 15
12, 1571859983920, 1571859983935, 1571859984923, 1003, 988, 15
13, 1571860074231, 1571860074245, 1571860074941, 710, 696, 14
14, 1571860134468, 1571860134482, 1571860135064, 596, 582, 14
15, 1571860164654, 1571860164669, 1571860165127, 473, 458, 15
16, 1571860254981, 1571860255004, 1571860256277, 1296, 1273, 23
17, 1571860315221, 1571860315236, 1571860316427, 1206, 1191, 15
18, 1571860375465, 1571860375492, 1571860376545, 1080, 1053, 27
19, 1571860435735, 1571860435767, 1571860436683, 948, 916, 32
20, 1571860495961, 1571860495977, 1571860496671, 710, 694, 16
21, 1571860557242, 1571860557256, 1571860557945, 703, 689, 14
22, 1571860585305, 1571860585332, 1571860585904, 599, 572, 27
23, 1571860677577, 1571860677591, 1571860678004, 427, 413, 14
24, 1571860737803, 1571860737818, 1571860738165, 362, 347, 15
25, 1571860767914, 1571860767934, 1571860769257, 1343, 1323, 20
26, 1571860858246, 1571860858270, 1571860859422, 1176, 1152, 24
27, 1571860918404, 1571860918431, 1571860919644, 1240, 1213, 27
28, 1571860973623, 1571860973639, 1571860974657, 1034, 1018, 16
29, 1571861038867, 1571861038888, 1571861039830, 963, 942, 21
30, 1571861069024, 1571861069047, 1571861069659, 635, 612, 23
31, 1571861126217, 1571861126233, 1571861126855, 638, 622, 16
32, 1571861219476, 1571861219502, 1571861219973, 497, 471, 26
33, 1571861279674, 1571861279689, 1571861281124, 1450, 1435, 15
34, 1571861339852, 1571861339874, 1571861341339, 1487, 1465, 22
35, 1571861369959, 1571861369986, 1571861371315, 1356, 1329, 27
36, 1571861456220, 1571861456236, 1571861457619, 1399, 1383, 16
37, 1571861512412, 1571861512428, 1571861513524, 1112, 1096, 16
38, 1571861537502, 1571861537519, 1571861538783, 1281, 1264, 17
39, 1571861641853, 1571861641872, 1571861642697, 844, 825, 19
40, 1571861690961, 1571861690977, 1571861691952, 991, 975, 16
41, 1571861732104, 1571861732120, 1571861732651, 547, 531, 16
42, 1571861822394, 1571861822412, 1571861823439, 1045, 1027, 18
43, 1571861882562, 1571861882577, 1571861884001, 1439, 1424, 15
44, 1571861942753, 1571861942768, 1571861944022, 1269, 1254, 15
