0, 1571858417360, 1571858417415, 1571858418188, 828, 773, 55
1, 1571858578918, 1571858578949, 1571858579404, 486, 455, 31
2, 1571858622051, 1571858622082, 1571858622449, 398, 367, 31
3, 1571859028424, 1571859028454, 1571859028926, 502, 472, 30
4, 1571859048499, 1571859048518, 1571859048908, 409, 390, 19
5, 1571859088556, 1571859088585, 1571859090018, 1462, 1433, 29
6, 1571859421668, 1571859421695, 1571859422913, 1245, 1218, 27
7, 1571859481953, 1571859481979, 1571859483176, 1223, 1197, 26
8, 1571859562386, 1571859562405, 1571859563455, 1069, 1050, 19
9, 1571859602425, 1571859602449, 1571859603184, 759, 735, 24
10, 1571859665682, 1571859665709, 1571859666548, 866, 839, 27
11, 1571859746010, 1571859746038, 1571859747547, 1537, 1509, 28
12, 1571859797228, 1571859797243, 1571859797627, 399, 384, 15
13, 1571859837291, 1571859837308, 1571859837639, 348, 331, 17
14, 1571859917637, 1571859917666, 1571859918954, 1317, 1288, 29
15, 1571859978891, 1571859978918, 1571859979807, 916, 889, 27
16, 1571860039144, 1571860039159, 1571860039931, 787, 772, 15
17, 1571860079249, 1571860079264, 1571860079998, 749, 734, 15
18, 1571860159585, 1571860159599, 1571860160114, 529, 515, 14
19, 1571860219840, 1571860219864, 1571860220199, 359, 335, 24
20, 1571860280097, 1571860280112, 1571860281407, 1310, 1295, 15
21, 1571860340321, 1571860340335, 1571860341709, 1388, 1374, 14
22, 1571860400621, 1571860400642, 1571860401705, 1084, 1063, 21
23, 1571860460853, 1571860460867, 1571860461661, 808, 794, 14
24, 1571860501012, 1571860501035, 1571860501781, 769, 746, 23
25, 1571860541165, 1571860541180, 1571860541757, 592, 577, 15
26, 1571860770935, 1571860770960, 1571860772163, 1228, 1203, 25
27, 1571860831160, 1571860831176, 1571860832266, 1106, 1090, 16
28, 1571860974640, 1571860974655, 1571860975699, 1059, 1044, 15
29, 1571861054982, 1571861054998, 1571861055960, 978, 962, 16
30, 1571861126199, 1571861126215, 1571861126802, 603, 587, 16
31, 1571861186408, 1571861186424, 1571861186997, 589, 573, 16
32, 1571861226559, 1571861226574, 1571861227921, 1362, 1347, 15
33, 1571861306757, 1571861306773, 1571861307313, 556, 540, 16
34, 1571861366942, 1571861366958, 1571861368322, 1380, 1364, 16
35, 1571861410109, 1571861410135, 1571861411203, 1094, 1068, 26
36, 1571861482322, 1571861482337, 1571861483559, 1237, 1222, 15
37, 1571861549529, 1571861549544, 1571861550427, 898, 883, 15
38, 1571861579605, 1571861579620, 1571861580459, 854, 839, 15
39, 1571861620773, 1571861620789, 1571861621514, 741, 725, 16
40, 1571861721037, 1571861721053, 1571861722043, 1006, 990, 16
41, 1571861750133, 1571861750148, 1571861750841, 708, 693, 15
42, 1571861851505, 1571861851535, 1571861852959, 1454, 1424, 30
43, 1571861891620, 1571861891646, 1571861892869, 1249, 1223, 26
44, 1571861971873, 1571861971889, 1571861973414, 1541, 1525, 16
