0, 1571898328685, 1571898328719, 1571898329640, 955, 921, 34
1, 1571898388909, 1571898388935, 1571898389774, 865, 839, 26
2, 1571898468084, 1571898468114, 1571898468939, 855, 825, 30
3, 1571898549357, 1571898549376, 1571898549981, 624, 605, 19
4, 1571898568483, 1571898568506, 1571898569002, 519, 496, 23
5, 1571898628616, 1571898628648, 1571898629319, 703, 671, 32
6, 1571898688817, 1571898688848, 1571898689107, 290, 259, 31
7, 1571898809256, 1571898809283, 1571898810268, 1012, 985, 27
8, 1571898869461, 1571898869482, 1571898870346, 885, 864, 21
9, 1571898957670, 1571898957697, 1571898958476, 806, 779, 27
10, 1571898988752, 1571898988783, 1571898989518, 766, 735, 31
11, 1571899048890, 1571899048920, 1571899049569, 679, 649, 30
12, 1571899109102, 1571899109134, 1571899109589, 487, 455, 32
13, 1571899169346, 1571899169375, 1571899169678, 332, 303, 29
14, 1571899229561, 1571899229590, 1571899230777, 1216, 1187, 29
15, 1571899289834, 1571899289862, 1571899290906, 1072, 1044, 28
16, 1571899349101, 1571899349129, 1571899350076, 975, 947, 28
17, 1571899409404, 1571899409433, 1571899409850, 446, 417, 29
18, 1571899469593, 1571899469630, 1571899469946, 353, 316, 37
19, 1571899650383, 1571899650410, 1571899651214, 831, 804, 27
20, 1571899710671, 1571899710698, 1571899711369, 698, 671, 27
21, 1571899830211, 1571899830239, 1571899830680, 469, 441, 28
22, 1571899890550, 1571899890574, 1571899891742, 1192, 1168, 24
23, 1571899950834, 1571899950864, 1571899952077, 1243, 1213, 30
24, 1571900011079, 1571900011096, 1571900011981, 902, 885, 17
25, 1571900071357, 1571900071383, 1571900072109, 752, 726, 26
26, 1571900130691, 1571900130712, 1571900131214, 523, 502, 21
27, 1571900194949, 1571900194976, 1571900195499, 550, 523, 27
28, 1571900251293, 1571900251324, 1571900252602, 1309, 1278, 31
29, 1571900432221, 1571900432243, 1571900432878, 657, 635, 22
30, 1571900491434, 1571900491463, 1571900492012, 578, 549, 29
31, 1571900732467, 1571900732495, 1571900733404, 937, 909, 28
32, 1571900792747, 1571900792774, 1571900793509, 762, 735, 27
33, 1571900853099, 1571900853128, 1571900853791, 692, 663, 29
34, 1571900972591, 1571900972619, 1571900973019, 428, 400, 28
35, 1571901032878, 1571901032895, 1571901033068, 190, 173, 17
36, 1571901093135, 1571901093158, 1571901093973, 838, 815, 23
37, 1571901272788, 1571901272812, 1571901273929, 1141, 1117, 24
38, 1571901333029, 1571901333054, 1571901333751, 722, 697, 25
39, 1571901393312, 1571901393336, 1571901394026, 714, 690, 24
40, 1571901453611, 1571901453637, 1571901454118, 507, 481, 26
41, 1571901574033, 1571901574066, 1571901574345, 312, 279, 33
42, 1571901634303, 1571901634329, 1571901635335, 1032, 1006, 26
43, 1571901703637, 1571901703653, 1571901704629, 992, 976, 16
44, 1571901753763, 1571901753790, 1571901754561, 798, 771, 27
