0, 1571898635681, 1571898635708, 1571898636033, 352, 325, 27
1, 1571898645752, 1571898645775, 1571898646177, 425, 402, 23
2, 1571898756060, 1571898756086, 1571898757236, 1176, 1150, 26
3, 1571898796217, 1571898796245, 1571898797403, 1186, 1158, 28
4, 1571898996785, 1571898996811, 1571898997460, 675, 649, 26
5, 1571899056921, 1571899056948, 1571899057520, 599, 572, 27
6, 1571899117140, 1571899117169, 1571899117600, 460, 431, 29
7, 1571899177381, 1571899177406, 1571899177688, 307, 282, 25
8, 1571899187438, 1571899187467, 1571899187704, 266, 237, 29
9, 1571899418440, 1571899418469, 1571899418801, 361, 332, 29
10, 1571899478666, 1571899478693, 1571899478970, 304, 277, 27
11, 1571899538909, 1571899538931, 1571899540053, 1144, 1122, 22
12, 1571899589160, 1571899589187, 1571899590357, 1197, 1170, 27
13, 1571899659469, 1571899659496, 1571899660416, 947, 920, 27
14, 1571899709644, 1571899709671, 1571899710378, 734, 707, 27
15, 1571899830242, 1571899830269, 1571899830733, 491, 464, 27
16, 1571899900608, 1571899900634, 1571899901727, 1119, 1093, 26
17, 1571899950866, 1571899950884, 1571899952127, 1261, 1243, 18
18, 1571900021132, 1571900021159, 1571900022105, 973, 946, 27
19, 1571900081418, 1571900081447, 1571900082069, 651, 622, 29
20, 1571900141741, 1571900141762, 1571900142302, 561, 540, 21
21, 1571900201981, 1571900202010, 1571900202365, 384, 355, 29
22, 1571900262357, 1571900262377, 1571900262629, 272, 252, 20
23, 1571900322639, 1571900322660, 1571900323652, 1013, 992, 21
24, 1571900382951, 1571900382976, 1571900383946, 995, 970, 25
25, 1571900443253, 1571900443280, 1571900444011, 758, 731, 27
26, 1571900503473, 1571900503502, 1571900504141, 668, 639, 29
27, 1571900563737, 1571900563758, 1571900564256, 519, 498, 21
28, 1571900613944, 1571900613962, 1571900614241, 297, 279, 18
29, 1571900664167, 1571900664194, 1571900665272, 1105, 1078, 27
30, 1571900804797, 1571900804816, 1571900805681, 884, 865, 19
31, 1571900865153, 1571900865180, 1571900865731, 578, 551, 27
32, 1571900915379, 1571900915396, 1571900915880, 501, 484, 17
33, 1571900975621, 1571900975648, 1571900976221, 600, 573, 27
34, 1571900995743, 1571900995764, 1571900996110, 367, 346, 21
35, 1571901166327, 1571901166354, 1571901167295, 968, 941, 27
36, 1571901216561, 1571901216584, 1571901217313, 752, 729, 23
37, 1571901276843, 1571901276866, 1571901277713, 870, 847, 23
38, 1571901337057, 1571901337084, 1571901337718, 661, 634, 27
39, 1571901397337, 1571901397362, 1571901397974, 637, 612, 25
40, 1571901457696, 1571901457715, 1571901458286, 590, 571, 19
41, 1571901517879, 1571901517908, 1571901518217, 338, 309, 29
42, 1571901577067, 1571901577094, 1571901578233, 1166, 1139, 27
43, 1571901638367, 1571901638390, 1571901639564, 1197, 1174, 23
44, 1571901688521, 1571901688549, 1571901689459, 938, 910, 28
