0, 1571898283485, 1571898283550, 1571898284593, 1108, 1043, 65
1, 1571898353724, 1571898353750, 1571898354670, 946, 920, 26
2, 1571898388869, 1571898388903, 1571898389714, 845, 811, 34
3, 1571898459048, 1571898459077, 1571898459847, 799, 770, 29
4, 1571898529280, 1571898529311, 1571898529906, 626, 595, 31
5, 1571898564414, 1571898564447, 1571898565007, 593, 560, 33
6, 1571898633651, 1571898633679, 1571898634148, 497, 469, 28
7, 1571898704863, 1571898704895, 1571898705119, 256, 224, 32
8, 1571898775125, 1571898775152, 1571898776290, 1165, 1138, 27
9, 1571898810283, 1571898810307, 1571898811292, 1009, 985, 24
10, 1571898844362, 1571898844392, 1571898845309, 947, 917, 30
11, 1571899372231, 1571899372259, 1571899372669, 438, 410, 28
12, 1571899407372, 1571899407402, 1571899407782, 410, 380, 30
13, 1571899477637, 1571899477666, 1571899478114, 477, 448, 29
14, 1571899547987, 1571899548014, 1571899549113, 1126, 1099, 27
15, 1571899618257, 1571899618279, 1571899619132, 875, 853, 22
16, 1571899653442, 1571899653464, 1571899654319, 877, 855, 22
17, 1571899723736, 1571899723766, 1571899724527, 791, 761, 30
18, 1571899794036, 1571899794055, 1571899794481, 445, 426, 19
19, 1571899829189, 1571899829210, 1571899829661, 472, 451, 21
20, 1571899899580, 1571899899607, 1571899900881, 1301, 1274, 27
21, 1571899969929, 1571899969949, 1571899970908, 979, 959, 20
22, 1571900040271, 1571900040289, 1571900041089, 818, 800, 18
23, 1571900075386, 1571900075415, 1571900076059, 673, 644, 29
24, 1571900145784, 1571900145799, 1571900146320, 536, 521, 15
25, 1571900216101, 1571900216127, 1571900216395, 294, 268, 26
26, 1571900251261, 1571900251290, 1571900251572, 311, 282, 29
27, 1571900321610, 1571900321639, 1571900322662, 1052, 1023, 29
28, 1571900392009, 1571900392033, 1571900392913, 904, 880, 24
29, 1571900567759, 1571900567778, 1571900568086, 327, 308, 19
30, 1571900638089, 1571900638116, 1571900639265, 1176, 1149, 27
31, 1571900673225, 1571900673247, 1571900674290, 1065, 1043, 22
32, 1571900743504, 1571900743531, 1571900744480, 976, 949, 27
33, 1571900813824, 1571900813856, 1571900814547, 723, 691, 32
34, 1571900849042, 1571900849063, 1571900849628, 586, 565, 21
35, 1571900884211, 1571900884237, 1571900884842, 631, 605, 26
36, 1571901422470, 1571901422494, 1571901423121, 651, 627, 24
37, 1571901457668, 1571901457691, 1571901458225, 557, 534, 23
38, 1571901527936, 1571901527953, 1571901528164, 228, 211, 17
39, 1571901598163, 1571901598183, 1571901599324, 1161, 1141, 20
40, 1571901633270, 1571901633299, 1571901634332, 1062, 1033, 29
41, 1571901703615, 1571901703635, 1571901704549, 934, 914, 20
42, 1571901773911, 1571901773937, 1571901774723, 812, 786, 26
43, 1571901844166, 1571901844192, 1571901844762, 596, 570, 26
