0, 1571901988533, 1571901988563, 1571901989425, 892, 862, 30
1, 1571902048693, 1571902048717, 1571902049434, 741, 717, 24
2, 1571902108902, 1571902108925, 1571902109542, 640, 617, 23
3, 1571902182138, 1571902182165, 1571902182709, 571, 544, 27
4, 1571902321567, 1571902321597, 1571902322759, 1192, 1162, 30
5, 1571902674665, 1571902674701, 1571902675824, 1159, 1123, 36
6, 1571902734873, 1571902734897, 1571902735925, 1052, 1028, 24
7, 1571902795110, 1571902795136, 1571902795965, 855, 829, 26
8, 1571902855288, 1571902855320, 1571902856133, 845, 813, 32
9, 1571902915563, 1571902915592, 1571902916103, 540, 511, 29
10, 1571902975838, 1571902975864, 1571902976280, 442, 416, 26
11, 1571903036151, 1571903036177, 1571903037325, 1174, 1148, 26
12, 1571903096391, 1571903096417, 1571903097394, 1003, 977, 26
13, 1571903156655, 1571903156679, 1571903157469, 814, 790, 24
14, 1571903231973, 1571903231999, 1571903232759, 786, 760, 26
15, 1571903354548, 1571903354574, 1571903355736, 1188, 1162, 26
16, 1571903417756, 1571903417784, 1571903418918, 1162, 1134, 28
17, 1571903478089, 1571903478116, 1571903479020, 931, 904, 27
18, 1571903538411, 1571903538432, 1571903539326, 915, 894, 21
19, 1571903598701, 1571903598730, 1571903599439, 738, 709, 29
20, 1571903659052, 1571903659070, 1571903659592, 540, 522, 18
21, 1571903719293, 1571903719322, -1, -1, -1, -1
22, 1571903779580, 1571903779606, 1571903779950, 370, 344, 26
23, 1571903839903, 1571903839931, 1571903840984, 1081, 1053, 28
24, 1571903900229, 1571903900258, 1571903901054, 825, 796, 29
25, 1571903960537, 1571903960565, 1571903961321, 784, 756, 28
26, 1571904020888, 1571904020913, 1571904021452, 564, 539, 25
27, 1571904081120, 1571904081148, 1571904081424, 304, 276, 28
28, 1571904141342, 1571904141367, 1571904142618, 1276, 1251, 25
29, 1571904201608, 1571904201633, 1571904202632, 1024, 999, 25
30, 1571904273927, 1571904273954, 1571904274744, 817, 790, 27
31, 1571904334199, 1571904334225, 1571904334838, 639, 613, 26
32, 1571904403504, 1571904403525, 1571904404157, 653, 632, 21
33, 1571904464820, 1571904464847, 1571904466256, 1436, 1409, 27
34, 1571904525117, 1571904525144, 1571904526175, 1058, 1031, 27
35, 1571904585348, 1571904585376, 1571904586233, 885, 857, 28
36, 1571904645621, 1571904645651, 1571904646275, 654, 624, 30
37, 1571904705869, 1571904705898, 1571904706305, 436, 407, 29
38, 1571904766127, 1571904766155, 1571904766373, 246, 218, 28
39, 1571904826366, 1571904826393, 1571904827678, 1312, 1285, 27
40, 1571904886588, 1571904886616, 1571904887601, 1013, 985, 28
41, 1571904946836, 1571904946865, 1571904947782, 946, 917, 29
42, 1571905007123, 1571905007152, 1571905007890, 767, 738, 29
43, 1571905067434, 1571905067462, 1571905068918, 1484, 1456, 28
44, 1571905121645, 1571905121667, 1571905121925, 280, 258, 22
