0, 1571902708765, 1571902708795, 1571902709938, 1173, 1143, 30
1, 1571902738898, 1571902738925, 1571902739886, 988, 961, 27
2, 1571902768983, 1571902769013, 1571902770012, 1029, 999, 30
3, 1571902889406, 1571902889441, 1571902890064, 658, 623, 35
4, 1571902949715, 1571902949744, 1571902950194, 479, 450, 29
5, 1571902979896, 1571902979917, 1571902980286, 390, 369, 21
6, 1571903040179, 1571903040206, 1571903041411, 1232, 1205, 27
7, 1571903127527, 1571903127552, 1571903128828, 1301, 1276, 25
8, 1571903191787, 1571903191813, 1571903192791, 1004, 978, 26
9, 1571903252017, 1571903252040, 1571903252654, 637, 614, 23
10, 1571903342484, 1571903342511, 1571903342745, 261, 234, 27
11, 1571903432822, 1571903432848, 1571903433950, 1128, 1102, 26
12, 1571903463029, 1571903463056, 1571903463883, 854, 827, 27
13, 1571903553500, 1571903553523, 1571903554380, 880, 857, 23
14, 1571903613797, 1571903613822, 1571903614542, 745, 720, 25
15, 1571903643996, 1571903644015, 1571903644566, 570, 551, 19
16, 1571903734389, 1571903734415, 1571903734827, 438, 412, 26
17, 1571903794677, 1571903794705, 1571903794975, 298, 270, 28
18, 1571903855001, 1571903855032, 1571903856089, 1088, 1057, 31
19, 1571903915327, 1571903915353, 1571903916173, 846, 820, 26
20, 1571903975580, 1571903975611, 1571903976276, 696, 665, 31
21, 1571904036979, 1571904036999, 1571904037330, 351, 331, 20
22, 1571904065076, 1571904065105, 1571904065448, 372, 343, 29
23, 1571904157434, 1571904157460, 1571904158533, 1099, 1073, 26
24, 1571904217703, 1571904217723, 1571904218685, 982, 962, 20
25, 1571904247830, 1571904247853, 1571904248810, 980, 957, 23
26, 1571904338254, 1571904338275, 1571904338804, 550, 529, 21
27, 1571904398443, 1571904398472, 1571904398959, 516, 487, 29
28, 1571904453715, 1571904453739, 1571904454046, 331, 307, 24
29, 1571904519041, 1571904519065, 1571904520136, 1095, 1071, 24
30, 1571904549233, 1571904549255, 1571904550139, 906, 884, 22
31, 1571904606491, 1571904606515, 1571904607267, 776, 752, 24
32, 1571904699806, 1571904699835, 1571904700302, 496, 467, 29
33, 1571904760059, 1571904760087, 1571904760380, 321, 293, 28
34, 1571904820337, 1571904820362, 1571904821473, 1136, 1111, 25
35, 1571904850485, 1571904850503, 1571904851563, 1078, 1060, 18
36, 1571904936772, 1571904936800, 1571904937732, 960, 932, 28
37, 1571904993055, 1571904993084, 1571904993796, 741, 712, 29
38, 1571905018222, 1571905018244, 1571905018835, 613, 591, 22
39, 1571905122668, 1571905122694, 1571905122930, 262, 236, 26
40, 1571905171819, 1571905171848, 1571905172955, 1136, 1107, 29
41, 1571905213042, 1571905213068, 1571905213999, 957, 931, 26
42, 1571905303380, 1571905303406, 1571905304229, 849, 823, 26
43, 1571905363562, 1571905363590, 1571905364199, 637, 609, 28
44, 1571905423767, 1571905423814, 1571905424352, 585, 538, 47
