0, 1571862038746, 1571862038810, 1571862039387, 641, 577, 64
1, 1571862200205, 1571862200224, 1571862201191, 986, 967, 19
2, 1571862243300, 1571862243318, 1571862244430, 1130, 1112, 18
3, 1571862649387, 1571862649412, 1571862651129, 1742, 1717, 25
4, 1571862669444, 1571862669459, 1571862670676, 1232, 1217, 15
5, 1571862709494, 1571862709511, 1571862710702, 1208, 1191, 17
6, 1571863042335, 1571863042349, 1571863043003, 668, 654, 14
7, 1571863102561, 1571863102576, 1571863103135, 574, 559, 15
8, 1571863182896, 1571863182922, 1571863183242, 346, 320, 26
9, 1571863222959, 1571863222974, 1571863223349, 390, 375, 15
10, 1571863286209, 1571863286226, 1571863287459, 1250, 1233, 17
11, 1571863366522, 1571863366553, 1571863367473, 951, 920, 31
12, 1571863417790, 1571863417817, 1571863418557, 767, 740, 27
13, 1571863457878, 1571863457908, 1571863458741, 863, 833, 30
14, 1571863538294, 1571863538322, 1571863538726, 432, 404, 28
15, 1571863599612, 1571863599640, 1571863599872, 260, 232, 28
16, 1571863659976, 1571863660003, 1571863661060, 1084, 1057, 27
17, 1571863700142, 1571863700170, 1571863701247, 1105, 1077, 28
18, 1571863780551, 1571863780577, 1571863781187, 636, 610, 26
19, 1571863840907, 1571863840934, 1571863841339, 432, 405, 27
20, 1571863901261, 1571863901288, 1571863902555, 1294, 1267, 27
21, 1571863961596, 1571863961624, 1571863962452, 856, 828, 28
22, 1571864021937, 1571864021951, 1571864022631, 694, 680, 14
23, 1571864082218, 1571864082245, 1571864082672, 454, 427, 27
24, 1571864122441, 1571864122464, 1571864123104, 663, 640, 23
25, 1571864162618, 1571864162646, 1571864163819, 1201, 1173, 28
26, 1571864392663, 1571864392683, 1571864393225, 562, 542, 20
27, 1571864452926, 1571864452954, 1571864453161, 235, 207, 28
28, 1571864596580, 1571864596611, 1571864597455, 875, 844, 31
29, 1571864677025, 1571864677049, 1571864677890, 865, 841, 24
30, 1571864748317, 1571864748346, 1571864748631, 314, 285, 29
31, 1571864808586, 1571864808616, 1571864809875, 1289, 1259, 30
32, 1571864848766, 1571864848790, 1571864849819, 1053, 1029, 24
33, 1571864929053, 1571864929082, 1571864929820, 767, 738, 29
34, 1571864989311, 1571864989340, 1571864989866, 555, 526, 29
35, 1571865032507, 1571865032530, 1571865032925, 418, 395, 23
36, 1571865104777, 1571865104806, 1571865105161, 384, 355, 29
37, 1571865172100, 1571865172129, 1571865173089, 989, 960, 29
38, 1571865202212, 1571865202241, 1571865203404, 1192, 1163, 29
39, 1571865243419, 1571865243466, 1571865244162, 743, 696, 47
40, 1571865343802, 1571865343834, 1571865344270, 468, 436, 32
41, 1571865372929, 1571865372958, 1571865373297, 368, 339, 29
42, 1571865474391, 1571865474416, 1571865475395, 1004, 979, 25
43, 1571865514534, 1571865514554, 1571865515540, 1006, 986, 20
44, 1571865594816, 1571865594840, 1571865595697, 881, 857, 24
