0, 1571862039810, 1571862039845, 1571862040382, 572, 537, 35
1, 1571862109988, 1571862110025, 1571862111217, 1229, 1192, 37
2, 1571862145109, 1571862145126, 1571862146311, 1202, 1185, 17
3, 1571862215237, 1571862215253, 1571862216236, 999, 983, 16
4, 1571862285417, 1571862285433, 1571862287187, 1770, 1754, 16
5, 1571862320517, 1571862320537, 1571862321713, 1196, 1176, 20
6, 1571862389684, 1571862389700, 1571862390601, 917, 901, 16
7, 1571862460853, 1571862460882, 1571862462745, 1892, 1863, 29
8, 1571862531063, 1571862531078, 1571862531597, 534, 519, 15
9, 1571862566184, 1571862566213, 1571862567579, 1395, 1366, 29
10, 1571862600258, 1571862600275, 1571862601656, 1398, 1381, 17
11, 1571863127679, 1571863127709, 1571863128195, 516, 486, 30
12, 1571863162781, 1571863162796, 1571863163248, 467, 452, 15
13, 1571863233006, 1571863233034, 1571863233268, 262, 234, 28
14, 1571863303304, 1571863303330, 1571863304472, 1168, 1142, 26
15, 1571863373558, 1571863373586, 1571863374473, 915, 887, 28
16, 1571863408737, 1571863408759, 1571863409727, 990, 968, 22
17, 1571863479027, 1571863479055, 1571863479821, 794, 766, 28
18, 1571863549329, 1571863549357, 1571863549811, 482, 454, 28
19, 1571863584488, 1571863584514, 1571863584980, 492, 466, 26
20, 1571863654917, 1571863654947, 1571863655993, 1076, 1046, 30
21, 1571863725290, 1571863725319, 1571863726107, 817, 788, 29
22, 1571863795664, 1571863795694, 1571863796273, 609, 579, 30
23, 1571863830826, 1571863830864, 1571863831407, 581, 543, 38
24, 1571863901291, 1571863901318, 1571863902616, 1325, 1298, 27
25, 1571863971656, 1571863971672, 1571863972505, 849, 833, 16
26, 1571864006814, 1571864006843, 1571864007756, 942, 913, 29
27, 1571864077159, 1571864077188, 1571864077697, 538, 509, 29
28, 1571864147555, 1571864147570, 1571864147794, 239, 224, 15
29, 1571864323343, 1571864323372, 1571864323986, 643, 614, 29
30, 1571864393684, 1571864393710, 1571864394141, 457, 431, 26
31, 1571864428829, 1571864428855, 1571864429113, 284, 258, 26
32, 1571864499119, 1571864499147, 1571864500239, 1120, 1092, 28
33, 1571864569447, 1571864569476, 1571864570459, 1012, 983, 29
34, 1571864604639, 1571864604666, 1571864605507, 868, 841, 27
35, 1571864639827, 1571864639854, 1571864640510, 683, 656, 27
36, 1571865178164, 1571865178189, 1571865179164, 1000, 975, 25
37, 1571865213366, 1571865213389, 1571865214238, 872, 849, 23
38, 1571865283626, 1571865283653, 1571865284224, 598, 571, 27
39, 1571865353865, 1571865353891, 1571865354294, 429, 403, 26
40, 1571865388964, 1571865388994, 1571865389294, 330, 300, 30
41, 1571865459290, 1571865459321, 1571865460461, 1171, 1140, 31
42, 1571865529622, 1571865529644, 1571865530465, 843, 821, 22
43, 1571865599869, 1571865599896, 1571865600501, 632, 605, 27
