0, 1571862918992, 1571862919009, 1571862919904, 912, 895, 17
1, 1571862950115, 1571862950132, 1571862950975, 860, 843, 17
2, 1571863039313, 1571863039334, 1571863040007, 694, 673, 21
3, 1571863099531, 1571863099560, 1571863100075, 544, 515, 29
4, 1571863129709, 1571863129723, 1571863130189, 480, 466, 14
5, 1571863251105, 1571863251121, 1571863251498, 393, 377, 16
6, 1571863341436, 1571863341451, 1571863342490, 1054, 1039, 15
7, 1571863401665, 1571863401691, 1571863402603, 938, 912, 26
8, 1571863461909, 1571863461935, 1571863462946, 1037, 1011, 26
9, 1571863522252, 1571863522280, 1571863522798, 546, 518, 28
10, 1571863582460, 1571863582488, 1571863582926, 466, 438, 28
11, 1571863643856, 1571863643883, 1571863644961, 1105, 1078, 27
12, 1571863694085, 1571863694112, 1571863695044, 959, 932, 27
13, 1571863754398, 1571863754425, 1571863755316, 918, 891, 27
14, 1571863814736, 1571863814763, -1, -1, -1, -1
15, 1571863875075, 1571863875102, 1571863875866, 791, 764, 27
16, 1571863935415, 1571863935455, 1571863936417, 1002, 962, 40
17, 1571863995747, 1571863995775, 1571863996543, 796, 768, 28
18, 1571864056061, 1571864056087, 1571864056634, 573, 547, 26
19, 1571864117387, 1571864117411, 1571864117819, 432, 408, 24
20, 1571864177720, 1571864177748, 1571864178849, 1129, 1101, 28
21, 1571864236942, 1571864236969, 1571864238012, 1070, 1043, 27
22, 1571864298193, 1571864298219, 1571864299019, 826, 800, 26
23, 1571864358483, 1571864358511, 1571864359049, 566, 538, 28
24, 1571864419794, 1571864419821, 1571864420215, 421, 394, 27
25, 1571864479038, 1571864479065, 1571864480195, 1157, 1130, 27
26, 1571864509202, 1571864509217, 1571864510239, 1037, 1022, 15
27, 1571864600615, 1571864600636, 1571864601496, 881, 860, 21
28, 1571864660928, 1571864660946, 1571864661585, 657, 639, 18
29, 1571864720168, 1571864720195, 1571864720690, 522, 495, 27
30, 1571864780447, 1571864780475, 1571864780665, 218, 190, 28
31, 1571864841709, 1571864841735, 1571864842804, 1095, 1069, 26
32, 1571864901946, 1571864901971, 1571864902838, 892, 867, 25
33, 1571864961164, 1571864961192, 1571864961890, 726, 698, 28
34, 1571865021424, 1571865021439, 1571865021916, 492, 477, 15
35, 1571865081650, 1571865081677, 1571865082064, 414, 387, 27
36, 1571865141940, 1571865141968, 1571865143158, 1218, 1190, 28
37, 1571865202242, 1571865202266, 1571865203486, 1244, 1220, 24
38, 1571865262467, 1571865262498, 1571865263176, 709, 678, 31
39, 1571865322692, 1571865322735, 1571865323338, 646, 603, 43
40, 1571865393025, 1571865393052, 1571865393374, 349, 322, 27
41, 1571865423153, 1571865423181, 1571865424420, 1267, 1239, 28
42, 1571865513507, 1571865513533, 1571865514557, 1050, 1024, 26
43, 1571865573715, 1571865573744, 1571865574568, 853, 824, 29
44, 1571865593787, 1571865593816, 1571865594496, 709, 680, 29
