0, 1571862081921, 1571862081946, 1571862083118, 1197, 1172, 25
1, 1571862116027, 1571862116056, 1571862117394, 1367, 1338, 29
2, 1571862256370, 1571862256394, 1571862258562, 2192, 2168, 24
3, 1571862291436, 1571862291453, 1571862292281, 845, 828, 17
4, 1571862361605, 1571862361635, 1571862362353, 748, 718, 30
5, 1571862500945, 1571862500972, 1571862501541, 596, 569, 27
6, 1571862536081, 1571862536100, 1571862536692, 611, 592, 19
7, 1571863058423, 1571863058449, 1571863059032, 609, 583, 26
8, 1571863059449, 1571863059463, 1571863060046, 597, 583, 14
9, 1571863297257, 1571863297284, 1571863298480, 1223, 1196, 27
10, 1571863332384, 1571863332400, 1571863333437, 1053, 1037, 16
11, 1571863408707, 1571863408732, 1571863409625, 918, 893, 25
12, 1571863485108, 1571863485134, 1571863485644, 536, 510, 26
13, 1571863521222, 1571863521252, 1571863521712, 490, 460, 30
14, 1571863591569, 1571863591605, 1571863592225, 656, 620, 36
15, 1571863635788, 1571863635820, 1571863637100, 1312, 1280, 32
16, 1571863705174, 1571863705202, 1571863706040, 866, 838, 28
17, 1571863776495, 1571863776522, 1571863777183, 688, 661, 27
18, 1571863846940, 1571863846968, 1571863847466, 526, 498, 28
19, 1571863881134, 1571863881162, 1571863881492, 358, 330, 28
20, 1571863962623, 1571863962649, 1571863963657, 1034, 1008, 26
21, 1571864008873, 1571864008900, 1571864009566, 693, 666, 27
22, 1571864085276, 1571864085301, 1571864085702, 426, 401, 25
23, 1571864120414, 1571864120441, 1571864120844, 430, 403, 27
24, 1571864154578, 1571864154610, 1571864154932, 354, 322, 32
25, 1571864240972, 1571864240998, 1571864241936, 964, 938, 26
26, 1571864311282, 1571864311308, 1571864312270, 988, 962, 26
27, 1571864387607, 1571864387635, 1571864388074, 467, 439, 28
28, 1571864443890, 1571864443917, 1571864444148, 258, 231, 27
29, 1571864508156, 1571864508191, 1571864509230, 1074, 1039, 35
30, 1571864549378, 1571864549401, 1571864550376, 998, 975, 23
31, 1571864629788, 1571864629818, 1571864630626, 838, 808, 30
32, 1571864663949, 1571864663976, 1571864664542, 593, 566, 27
33, 1571864740281, 1571864740309, 1571864740787, 506, 478, 28
34, 1571864809617, 1571864809647, 1571864810748, 1131, 1101, 30
35, 1571864863855, 1571864863876, 1571864864750, 895, 874, 21
36, 1571864931113, 1571864931135, 1571864931943, 830, 808, 22
37, 1571864982278, 1571864982304, 1571864982950, 672, 646, 26
38, 1571865051572, 1571865051601, 1571865051956, 384, 355, 29
39, 1571865108833, 1571865108852, 1571865110164, 1331, 1312, 19
40, 1571865123866, 1571865123894, 1571865125023, 1157, 1129, 28
41, 1571865407077, 1571865407103, 1571865407545, 468, 442, 26
42, 1571865468357, 1571865468385, 1571865469414, 1057, 1029, 28
43, 1571865523563, 1571865523591, 1571865524465, 902, 874, 28
44, 1571865578749, 1571865578772, 1571865579631, 882, 859, 23
