0, 1571876558455, 1571876558531, 1571876558892, 437, 361, 76
1, 1571876720054, 1571876720083, 1571876721052, 998, 969, 29
2, 1571876763177, 1571876763209, 1571876764379, 1202, 1170, 32
3, 1571877169630, 1571877169658, 1571877170528, 898, 870, 28
4, 1571877189706, 1571877189724, 1571877190538, 832, 814, 18
5, 1571877229726, 1571877229756, 1571877230608, 882, 852, 30
6, 1571877562901, 1571877562930, 1571877564026, 1125, 1096, 29
7, 1571877623209, 1571877623233, 1571877624090, 881, 857, 24
8, 1571877703647, 1571877703672, 1571877704110, 463, 438, 25
9, 1571877743712, 1571877743740, 1571877744192, 480, 452, 28
10, 1571877807005, 1571877807034, 1571877807268, 263, 234, 29
11, 1571877887338, 1571877887364, 1571877888481, 1143, 1117, 26
12, 1571877938602, 1571877938628, 1571877939861, 1259, 1233, 26
13, 1571877978693, 1571877978722, 1571877979570, 877, 848, 29
14, 1571878059086, 1571878059114, 1571878059632, 546, 518, 28
15, 1571878120419, 1571878120441, 1571878120826, 407, 385, 22
16, 1571878180704, 1571878180720, 1571878181967, 1263, 1247, 16
17, 1571878220873, 1571878220897, 1571878221933, 1060, 1036, 24
18, 1571878301267, 1571878301293, 1571878302028, 761, 735, 26
19, 1571878361567, 1571878361607, 1571878362397, 830, 790, 40
20, 1571878421877, 1571878421897, 1571878422295, 418, 398, 20
21, 1571878482148, 1571878482179, 1571878483453, 1305, 1274, 31
22, 1571878542493, 1571878542514, 1571878543505, 1012, 991, 21
23, 1571878602757, 1571878602777, 1571878603801, 1044, 1024, 20
24, 1571878642962, 1571878642979, 1571878643629, 667, 650, 17
25, 1571878683151, 1571878683179, 1571878683837, 686, 658, 28
26, 1571878913119, 1571878913141, 1571878913957, 838, 816, 22
27, 1571878973363, 1571878973392, 1571878973620, 257, 228, 29
28, 1571879117007, 1571879117026, 1571879117918, 911, 892, 19
29, 1571879197428, 1571879197451, 1571879198148, 720, 697, 23
30, 1571879268732, 1571879268766, 1571879269070, 338, 304, 34
31, 1571879328965, 1571879328992, 1571879330180, 1215, 1188, 27
32, 1571879369141, 1571879369167, 1571879370198, 1057, 1031, 26
33, 1571879449413, 1571879449446, 1571879450335, 922, 889, 33
34, 1571879509681, 1571879509709, 1571879510646, 965, 937, 28
35, 1571879552895, 1571879552921, 1571879553398, 503, 477, 26
36, 1571879625190, 1571879625220, 1571879625680, 490, 460, 30
37, 1571879692508, 1571879692536, 1571879693715, 1207, 1179, 28
38, 1571879722603, 1571879722630, 1571879723640, 1037, 1010, 27
39, 1571879763817, 1571879763835, 1571879764689, 872, 854, 18
40, 1571879864141, 1571879864162, 1571879865091, 950, 929, 21
41, 1571879893265, 1571879893285, 1571879893952, 687, 667, 20
42, 1571879994721, 1571879994740, 1571879995083, 362, 343, 19
43, 1571880034851, 1571880034868, 1571880035051, 200, 183, 17
44, 1571880115142, 1571880115163, 1571880116140, 998, 977, 21
