0, 1571876650869, 1571876650896, 1571876652243, 1374, 1347, 27
1, 1571876711017, 1571876711045, 1571876712025, 1008, 980, 28
2, 1571876771244, 1571876771272, 1571876772119, 875, 847, 28
3, 1571876844523, 1571876844554, 1571876845203, 680, 649, 31
4, 1571876984007, 1571876984034, 1571876984457, 450, 423, 27
5, 1571877337050, 1571877337077, 1571877337634, 584, 557, 27
6, 1571877397251, 1571877397277, 1571877397728, 477, 451, 26
7, 1571877457520, 1571877457547, 1571877457809, 289, 262, 27
8, 1571877517714, 1571877517748, 1571877518846, 1132, 1098, 34
9, 1571877577989, 1571877578018, 1571877578967, 978, 949, 29
10, 1571877638270, 1571877638298, 1571877639049, 779, 751, 28
11, 1571877698593, 1571877698617, 1571877699331, 738, 714, 24
12, 1571877758821, 1571877758848, 1571877759261, 440, 413, 27
13, 1571877819085, 1571877819103, 1571877819399, 314, 296, 18
14, 1571877894386, 1571877894404, 1571877895695, 1309, 1291, 18
15, 1571878016949, 1571878016971, 1571878017653, 704, 682, 22
16, 1571878080172, 1571878080195, 1571878080754, 582, 559, 23
17, 1571878140494, 1571878140522, 1571878140866, 372, 344, 28
18, 1571878200740, 1571878200768, 1571878201870, 1130, 1102, 28
19, 1571878261047, 1571878261075, 1571878262023, 976, 948, 28
20, 1571878321401, 1571878321422, 1571878322055, 654, 633, 21
21, 1571878381669, 1571878381693, 1571878382214, 545, 521, 24
22, 1571878441921, 1571878441945, 1571878442404, 483, 459, 24
23, 1571878502238, 1571878502267, 1571878503459, 1221, 1192, 29
24, 1571878562557, 1571878562581, 1571878563553, 996, 972, 24
25, 1571878622834, 1571878622863, 1571878623545, 711, 682, 29
26, 1571878683182, 1571878683206, 1571878684027, 845, 821, 24
27, 1571878743405, 1571878743433, 1571878743745, 340, 312, 28
28, 1571878803607, 1571878803633, 1571878803912, 305, 279, 26
29, 1571878863869, 1571878863897, 1571878864915, 1046, 1018, 28
30, 1571878936183, 1571878936213, 1571878937032, 849, 819, 30
31, 1571878996444, 1571878996473, 1571878997727, 1283, 1254, 29
32, 1571879065769, 1571879065787, 1571879066814, 1045, 1027, 18
33, 1571879127079, 1571879127105, 1571879127955, 876, 850, 26
34, 1571879187375, 1571879187400, 1571879187994, 619, 594, 25
35, 1571879247596, 1571879247623, 1571879248133, 537, 510, 27
36, 1571879307882, 1571879307912, 1571879308130, 248, 218, 30
37, 1571879368108, 1571879368140, 1571879369409, 1301, 1269, 32
38, 1571879428330, 1571879428359, 1571879429258, 928, 899, 29
39, 1571879488588, 1571879488616, 1571879489549, 961, 933, 28
40, 1571879548834, 1571879548863, 1571879549470, 636, 607, 29
41, 1571879609077, 1571879609119, 1571879609665, 588, 546, 42
42, 1571879669389, 1571879669418, 1571879670546, 1157, 1128, 29
43, 1571879729662, 1571879729687, 1571879730636, 974, 949, 25
44, 1571879783874, 1571879783897, 1571879784876, 1002, 979, 23
