0, 1571876604716, 1571876604753, 1571876605914, 1198, 1161, 37
1, 1571876664947, 1571876664973, 1571876666098, 1151, 1125, 26
2, 1571876744129, 1571876744159, 1571876745103, 974, 944, 30
3, 1571876825416, 1571876825445, 1571876826212, 796, 767, 29
4, 1571876844560, 1571876844582, 1571876845286, 726, 704, 22
5, 1571876904694, 1571876904726, 1571876905254, 560, 528, 32
6, 1571876964929, 1571876964960, 1571876965280, 351, 320, 31
7, 1571877085361, 1571877085385, 1571877086484, 1123, 1099, 24
8, 1571877145577, 1571877145606, 1571877146503, 926, 897, 29
9, 1571877233758, 1571877233785, 1571877234667, 909, 882, 27
10, 1571877264844, 1571877264875, 1571877265590, 746, 715, 31
11, 1571877324993, 1571877325021, 1571877325645, 652, 624, 28
12, 1571877385182, 1571877385211, 1571877385682, 500, 471, 29
13, 1571877445449, 1571877445479, 1571877445885, 436, 406, 30
14, 1571877505677, 1571877505703, 1571877506933, 1256, 1230, 26
15, 1571877565958, 1571877565978, 1571877567193, 1235, 1215, 20
16, 1571877625234, 1571877625257, 1571877626152, 918, 895, 23
17, 1571877685525, 1571877685552, 1571877686203, 678, 651, 27
18, 1571877745742, 1571877745771, 1571877746379, 637, 608, 29
19, 1571877926490, 1571877926517, 1571877927448, 958, 931, 27
20, 1571877986782, 1571877986808, 1571877987803, 1021, 995, 26
21, 1571878106328, 1571878106354, 1571878106887, 559, 533, 26
22, 1571878166636, 1571878166655, 1571878168135, 1499, 1480, 19
23, 1571878226927, 1571878226947, 1571878227946, 1019, 999, 20
24, 1571878287175, 1571878287190, 1571878288114, 939, 924, 15
25, 1571878347475, 1571878347505, 1571878348239, 764, 734, 30
26, 1571878406802, 1571878406822, 1571878407297, 495, 475, 20
27, 1571878471052, 1571878471082, 1571878471396, 344, 314, 30
28, 1571878527408, 1571878527431, 1571878528784, 1376, 1353, 23
29, 1571878708297, 1571878708323, 1571878708870, 573, 547, 26
30, 1571878767501, 1571878767527, 1571878767798, 297, 271, 26
31, 1571879008533, 1571879008560, 1571879009662, 1129, 1102, 27
32, 1571879068789, 1571879068816, 1571879070101, 1312, 1285, 27
33, 1571879129106, 1571879129132, 1571879129857, 751, 725, 26
34, 1571879248624, 1571879248650, 1571879249045, 421, 395, 26
35, 1571879308912, 1571879308933, 1571879309213, 301, 280, 21
36, 1571879369170, 1571879369192, 1571879370290, 1120, 1098, 22
37, 1571879548866, 1571879548891, 1571879549521, 655, 630, 25
38, 1571879609123, 1571879609152, 1571879609746, 623, 594, 29
39, 1571879669421, 1571879669445, 1571879670595, 1174, 1150, 24
40, 1571879729690, 1571879729712, 1571879730694, 1004, 982, 22
41, 1571879850088, 1571879850116, 1571879850783, 695, 667, 28
42, 1571879910331, 1571879910357, 1571879910888, 557, 531, 26
43, 1571879979666, 1571879979688, 1571879980069, 403, 381, 22
44, 1571880029801, 1571880029823, 1571880030018, 217, 195, 22
