0, 1571865724274, 1571865724312, 1571865724805, 531, 493, 38
1, 1571865758396, 1571865758426, 1571865759795, 1399, 1369, 30
2, 1571865898852, 1571865898880, 1571865899871, 1019, 991, 28
3, 1571865933938, 1571865933967, 1571865934905, 967, 938, 29
4, 1571866004160, 1571866004192, 1571866004971, 811, 779, 32
5, 1571866143623, 1571866143652, 1571866144111, 488, 459, 29
6, 1571866178795, 1571866178822, 1571866179126, 331, 304, 27
7, 1571866701517, 1571866701543, 1571866701898, 381, 355, 26
8, 1571866702544, 1571866702567, 1571866703764, 1220, 1197, 23
9, 1571866940561, 1571866940587, 1571866941076, 515, 489, 26
10, 1571866975699, 1571866975728, 1571866976250, 551, 522, 29
11, 1571867052070, 1571867052096, 1571867053300, 1230, 1204, 26
12, 1571867128491, 1571867128517, 1571867129368, 877, 851, 26
13, 1571867164603, 1571867164631, 1571867165433, 830, 802, 28
14, 1571867234964, 1571867234991, 1571867235751, 787, 760, 27
15, 1571867279162, 1571867279190, 1571867279593, 431, 403, 28
16, 1571867348525, 1571867348552, 1571867348715, 190, 163, 27
17, 1571867419836, 1571867419863, 1571867420929, 1093, 1066, 27
18, 1571867490273, 1571867490306, 1571867491088, 815, 782, 33
19, 1571867524469, 1571867524497, 1571867525098, 629, 601, 28
20, 1571867605890, 1571867605912, 1571867606267, 377, 355, 22
21, 1571867652147, 1571867652172, 1571867653353, 1206, 1181, 25
22, 1571867728550, 1571867728572, 1571867729460, 910, 888, 22
23, 1571867763690, 1571867763719, 1571867764453, 763, 734, 29
24, 1571867797872, 1571867797905, 1571867798563, 691, 658, 33
25, 1571867884241, 1571867884267, 1571867884627, 386, 360, 26
26, 1571867954547, 1571867954573, 1571867954781, 234, 208, 26
27, 1571868030870, 1571868030897, 1571868032018, 1148, 1121, 27
28, 1571868087155, 1571868087181, 1571868087920, 765, 739, 26
29, 1571868151423, 1571868151450, 1571868152009, 586, 559, 27
30, 1571868192640, 1571868192664, 1571868193631, 991, 967, 24
31, 1571868273034, 1571868273063, 1571868273718, 684, 655, 29
32, 1571868307201, 1571868307246, 1571868307978, 777, 732, 45
33, 1571868383580, 1571868383609, 1571868383958, 378, 349, 29
34, 1571868452909, 1571868452938, 1571868454071, 1162, 1133, 29
35, 1571868507159, 1571868507185, 1571868508064, 905, 879, 26
36, 1571868574406, 1571868574429, 1571868575325, 919, 896, 23
37, 1571868625570, 1571868625599, 1571868626260, 690, 661, 29
38, 1571868694867, 1571868694894, 1571868695395, 528, 501, 27
39, 1571868752122, 1571868752147, 1571868752430, 308, 283, 25
40, 1571868767161, 1571868767189, 1571868767471, 310, 282, 28
41, 1571869050302, 1571869050332, 1571869050919, 617, 587, 30
42, 1571869111580, 1571869111608, 1571869112021, 441, 413, 28
43, 1571869166789, 1571869166817, 1571869167051, 262, 234, 28
44, 1571869221965, 1571869221988, 1571869223191, 1226, 1203, 23
