0, 1571865681061, 1571865681134, 1571865681616, 555, 482, 73
1, 1571865842640, 1571865842668, 1571865843808, 1168, 1140, 28
2, 1571865885761, 1571865885792, 1571865886910, 1149, 1118, 31
3, 1571866292172, 1571866292200, 1571866293265, 1093, 1065, 28
4, 1571866312246, 1571866312267, 1571866313254, 1008, 987, 21
5, 1571866352305, 1571866352333, 1571866353294, 989, 961, 28
6, 1571866685403, 1571866685430, 1571866685694, 291, 264, 27
7, 1571866745689, 1571866745715, 1571866746774, 1085, 1059, 26
8, 1571866826128, 1571866826155, 1571866826945, 817, 790, 27
9, 1571866866192, 1571866866221, 1571866866951, 759, 730, 29
10, 1571866929495, 1571866929523, 1571866930167, 672, 644, 28
11, 1571867009866, 1571867009897, 1571867010248, 382, 351, 31
12, 1571867061154, 1571867061180, 1571867062272, 1118, 1092, 26
13, 1571867101242, 1571867101271, 1571867102446, 1204, 1175, 29
14, 1571867181675, 1571867181703, 1571867182428, 753, 725, 28
15, 1571867242997, 1571867243027, 1571867243533, 536, 506, 30
16, 1571867303340, 1571867303360, 1571867303703, 363, 343, 20
17, 1571867343502, 1571867343523, 1571867343761, 259, 238, 21
18, 1571867423891, 1571867423917, 1571867424880, 989, 963, 26
19, 1571867484245, 1571867484268, 1571867485076, 831, 808, 23
20, 1571867544587, 1571867544607, 1571867545126, 539, 519, 20
21, 1571867604863, 1571867604890, 1571867605225, 362, 335, 27
22, 1571867665206, 1571867665229, 1571867666440, 1234, 1211, 23
23, 1571867725499, 1571867725520, 1571867726584, 1085, 1064, 21
24, 1571867765719, 1571867765739, 1571867766514, 795, 775, 20
25, 1571867805910, 1571867805940, 1571867806537, 627, 597, 30
26, 1571868035926, 1571868035952, 1571868036908, 982, 956, 26
27, 1571868096188, 1571868096216, 1571868096932, 744, 716, 28
28, 1571868239837, 1571868239865, 1571868240713, 876, 848, 28
29, 1571868320307, 1571868320335, 1571868320932, 625, 597, 28
30, 1571868391616, 1571868391645, 1571868391968, 352, 323, 29
31, 1571868451879, 1571868451907, 1571868453003, 1124, 1096, 28
32, 1571868492074, 1571868492097, 1571868493215, 1141, 1118, 23
33, 1571868572348, 1571868572376, 1571868573240, 892, 864, 28
34, 1571868632605, 1571868632634, 1571868633691, 1086, 1057, 29
35, 1571868675799, 1571868675827, 1571868676323, 524, 496, 28
36, 1571868748076, 1571868748094, 1571868748583, 507, 489, 18
37, 1571868815386, 1571868815405, 1571868816696, 1310, 1291, 19
38, 1571868845460, 1571868845488, 1571868846577, 1117, 1089, 28
39, 1571868886658, 1571868886678, 1571868887710, 1052, 1032, 20
40, 1571868987015, 1571868987044, 1571868987810, 795, 766, 29
41, 1571869016144, 1571869016171, 1571869016861, 717, 690, 27
42, 1571869117611, 1571869117640, 1571869117974, 363, 334, 29
43, 1571869157754, 1571869157781, 1571869158029, 275, 248, 27
44, 1571869238031, 1571869238061, 1571869239191, 1160, 1130, 30
