0, 1571865727313, 1571865727351, 1571865727654, 341, 303, 38
1, 1571865787539, 1571865787564, 1571865788763, 1224, 1199, 25
2, 1571865866714, 1571865866743, 1571865867892, 1178, 1149, 29
3, 1571865947978, 1571865948005, 1571865948889, 911, 884, 27
4, 1571865967103, 1571865967126, 1571865967952, 849, 826, 23
5, 1571866027237, 1571866027268, 1571866028020, 783, 752, 31
6, 1571866087461, 1571866087489, 1571866088094, 633, 605, 28
7, 1571866207903, 1571866207931, 1571866208174, 271, 243, 28
8, 1571866268120, 1571866268150, 1571866269341, 1221, 1191, 30
9, 1571866356335, 1571866356358, 1571866357310, 975, 952, 23
10, 1571866387412, 1571866387441, 1571866388356, 944, 915, 29
11, 1571866447548, 1571866447577, 1571866448437, 889, 860, 29
12, 1571866507737, 1571866507766, 1571866508474, 737, 708, 29
13, 1571866567976, 1571866568005, 1571866568592, 616, 587, 29
14, 1571866628189, 1571866628217, 1571866628619, 430, 402, 28
15, 1571866688456, 1571866688477, 1571866688806, 350, 329, 21
16, 1571866747714, 1571866747741, 1571866748875, 1161, 1134, 27
17, 1571866808009, 1571866808036, 1571866808939, 930, 903, 27
18, 1571866868222, 1571866868251, 1571866869008, 786, 757, 29
19, 1571867049044, 1571867049069, 1571867049425, 381, 356, 25
20, 1571867109329, 1571867109355, 1571867110498, 1169, 1143, 26
21, 1571867228909, 1571867228936, 1571867229612, 703, 676, 27
22, 1571867289252, 1571867289278, 1571867289622, 370, 344, 26
23, 1571867349553, 1571867349579, 1571867350904, 1351, 1325, 26
24, 1571867409805, 1571867409829, 1571867410951, 1146, 1122, 24
25, 1571867470152, 1571867470179, 1571867471073, 921, 894, 27
26, 1571867529499, 1571867529525, 1571867530060, 561, 535, 26
27, 1571867593775, 1571867593803, 1571867594252, 477, 449, 28
28, 1571867650120, 1571867650146, 1571867651366, 1246, 1220, 26
29, 1571867831067, 1571867831096, 1571867831582, 515, 486, 29
30, 1571867890271, 1571867890299, 1571867890639, 368, 340, 28
31, 1571868131359, 1571868131379, 1571868132050, 691, 671, 20
32, 1571868191607, 1571868191633, 1571868192666, 1059, 1033, 26
33, 1571868251944, 1571868251970, 1571868252748, 804, 778, 26
34, 1571868371522, 1571868371546, 1571868372069, 547, 523, 24
35, 1571868431812, 1571868431834, 1571868432977, 1165, 1143, 22
36, 1571868492100, 1571868492120, 1571868493290, 1190, 1170, 20
37, 1571868671768, 1571868671798, 1571868672435, 667, 637, 30
38, 1571868732013, 1571868732038, 1571868732521, 508, 483, 25
39, 1571868792291, 1571868792315, 1571868793507, 1216, 1192, 24
40, 1571868852549, 1571868852571, 1571868853655, 1106, 1084, 22
41, 1571868972954, 1571868972983, 1571868973803, 849, 820, 29
42, 1571869033215, 1571869033244, 1571869033946, 731, 702, 29
43, 1571869102551, 1571869102573, 1571869103025, 474, 452, 22
44, 1571869152698, 1571869152725, 1571869153047, 349, 322, 27
