0, 1571865773461, 1571865773492, 1571865773703, 242, 211, 31
1, 1571865833606, 1571865833633, 1571865834752, 1146, 1119, 27
2, 1571865893822, 1571865893849, 1571865894804, 982, 955, 27
3, 1571865967069, 1571865967097, 1571865967881, 812, 784, 28
4, 1571866106537, 1571866106564, 1571866107076, 539, 512, 27
5, 1571866459610, 1571866459637, 1571866460381, 771, 744, 27
6, 1571866519802, 1571866519828, 1571866520613, 811, 785, 26
7, 1571866580040, 1571866580066, 1571866580563, 523, 497, 26
8, 1571866640225, 1571866640255, 1571866640690, 465, 435, 30
9, 1571866700488, 1571866700517, 1571866700823, 335, 306, 29
10, 1571866760751, 1571866760779, 1571866761963, 1212, 1184, 28
11, 1571866821073, 1571866821099, 1571866821931, 858, 832, 26
12, 1571866881316, 1571866881342, 1571866882020, 704, 678, 26
13, 1571866941587, 1571866941615, 1571866942082, 495, 467, 28
14, 1571867016934, 1571867016958, 1571867017293, 359, 335, 24
15, 1571867139527, 1571867139556, 1571867140488, 961, 932, 29
16, 1571867202751, 1571867202779, 1571867203462, 711, 683, 28
17, 1571867263097, 1571867263124, 1571867263572, 475, 448, 27
18, 1571867323378, 1571867323406, 1571867323723, 345, 317, 28
19, 1571867383677, 1571867383707, 1571867384908, 1231, 1201, 30
20, 1571867444076, 1571867444103, 1571867444968, 892, 865, 27
21, 1571867504345, 1571867504373, 1571867505057, 712, 684, 28
22, 1571867564641, 1571867564671, 1571867565137, 496, 466, 30
23, 1571867624956, 1571867624985, 1571867625216, 260, 231, 29
24, 1571867685274, 1571867685303, 1571867686366, 1092, 1063, 29
25, 1571867745587, 1571867745614, 1571867746460, 873, 846, 27
26, 1571867805943, 1571867805966, 1571867806601, 658, 635, 23
27, 1571867866170, 1571867866199, 1571867866664, 494, 465, 29
28, 1571867926384, 1571867926413, 1571867926681, 297, 268, 29
29, 1571867986671, 1571867986699, 1571867987833, 1162, 1134, 28
30, 1571868058998, 1571868059025, 1571868060037, 1039, 1012, 27
31, 1571868119257, 1571868119287, 1571868120094, 837, 807, 30
32, 1571868188582, 1571868188605, 1571868189654, 1072, 1049, 23
33, 1571868249918, 1571868249944, 1571868250730, 812, 786, 26
34, 1571868310248, 1571868310275, 1571868310805, 557, 530, 27
35, 1571868370495, 1571868370522, 1571868370980, 485, 458, 27
36, 1571868430782, 1571868430811, 1571868432018, 1236, 1207, 29
37, 1571868491028, 1571868491055, 1571868492121, 1093, 1066, 27
38, 1571868551273, 1571868551302, 1571868552264, 991, 962, 29
39, 1571868611510, 1571868611538, 1571868612358, 848, 820, 28
40, 1571868671736, 1571868671765, 1571868672369, 633, 604, 29
41, 1571868731982, 1571868732010, 1571868732401, 419, 391, 28
42, 1571868792262, 1571868792288, 1571868792503, 241, 215, 26
43, 1571868852518, 1571868852546, 1571868853602, 1084, 1056, 28
44, 1571868906723, 1571868906748, 1571868907708, 985, 960, 25
