0, 1571901877241, 1571901877291, 1571901878137, 896, 846, 50
1, 1571901947430, 1571901947454, 1571901948177, 747, 723, 24
2, 1571901982536, 1571901982566, 1571901983273, 737, 707, 30
3, 1571902052696, 1571902052725, 1571902053350, 654, 625, 29
4, 1571902122907, 1571902122936, 1571902123312, 405, 376, 29
5, 1571902158033, 1571902158059, 1571902158347, 314, 288, 26
6, 1571902227260, 1571902227288, 1571902228420, 1160, 1132, 28
7, 1571902298478, 1571902298509, 1571902299466, 988, 957, 31
8, 1571902368733, 1571902368762, 1571902369623, 890, 861, 29
9, 1571902403893, 1571902403922, 1571902404540, 647, 618, 29
10, 1571902437971, 1571902438000, 1571902438653, 682, 653, 29
11, 1571902965846, 1571902965870, 1571902966251, 405, 381, 24
12, 1571903000985, 1571903001011, 1571903002121, 1136, 1110, 26
13, 1571903071256, 1571903071280, 1571903072371, 1115, 1091, 24
14, 1571903141596, 1571903141618, 1571903142318, 722, 700, 22
15, 1571903211860, 1571903211884, 1571903212521, 661, 637, 24
16, 1571903247044, 1571903247061, 1571903247604, 560, 543, 17
17, 1571903317330, 1571903317359, 1571903318611, 1281, 1252, 29
18, 1571903387636, 1571903387665, 1571903388767, 1131, 1102, 29
19, 1571903422797, 1571903422820, 1571903423620, 823, 800, 23
20, 1571903493157, 1571903493185, 1571903493804, 647, 619, 28
21, 1571903563509, 1571903563533, 1571903564113, 604, 580, 24
22, 1571903633906, 1571903633927, 1571903635085, 1179, 1158, 21
23, 1571903669032, 1571903669059, 1571903670033, 1001, 974, 27
24, 1571903739447, 1571903739461, 1571903740058, 611, 597, 14
25, 1571903809771, 1571903809800, 1571903810069, 298, 269, 29
26, 1571903844941, 1571903844973, 1571903846161, 1220, 1188, 32
27, 1571903915291, 1571903915321, 1571903916318, 1027, 997, 30
28, 1571903985675, 1571903985699, 1571903986514, 839, 815, 24
29, 1571904161451, 1571904161468, 1571904162468, 1017, 1000, 17
30, 1571904231775, 1571904231797, 1571904232502, 727, 705, 22
31, 1571904266909, 1571904266937, 1571904267482, 573, 545, 28
32, 1571904337205, 1571904337234, 1571904337557, 352, 323, 29
33, 1571904407501, 1571904407534, 1571904408748, 1247, 1214, 33
34, 1571904442686, 1571904442715, 1571904443688, 1002, 973, 29
35, 1571904477857, 1571904477885, 1571904478751, 894, 866, 28
36, 1571905016161, 1571905016181, 1571905016455, 294, 274, 20
37, 1571905051347, 1571905051369, 1571905052627, 1280, 1258, 22
38, 1571905121616, 1571905121641, 1571905122546, 930, 905, 25
39, 1571905191865, 1571905191885, 1571905192615, 750, 730, 20
40, 1571905226965, 1571905226994, 1571905227644, 679, 650, 29
41, 1571905297283, 1571905297311, 1571905297723, 440, 412, 28
42, 1571905367601, 1571905367627, 1571905367805, 204, 178, 26
43, 1571905437851, 1571905437875, 1571905439006, 1155, 1131, 24
