0, 1571902756940, 1571902756972, 1571902757836, 896, 864, 32
1, 1571902788108, 1571902788137, 1571902788913, 805, 776, 29
2, 1571902877390, 1571902877418, 1571902878100, 710, 682, 28
3, 1571902937674, 1571902937698, 1571902938106, 432, 408, 24
4, 1571902967872, 1571902967900, 1571902968100, 228, 200, 28
5, 1571903089358, 1571903089386, 1571903090293, 935, 907, 28
6, 1571903179731, 1571903179760, 1571903180571, 840, 811, 29
7, 1571903239962, 1571903239991, 1571903240421, 459, 430, 29
8, 1571903300211, 1571903300238, 1571903300451, 240, 213, 27
9, 1571903360560, 1571903360585, 1571903361669, 1109, 1084, 25
10, 1571903420768, 1571903420797, 1571903421682, 914, 885, 29
11, 1571903482101, 1571903482126, 1571903482774, 673, 648, 25
12, 1571903532310, 1571903532337, 1571903532761, 451, 424, 27
13, 1571903592608, 1571903592653, 1571903593062, 454, 409, 45
14, 1571903652964, 1571903652992, 1571903654024, 1060, 1032, 28
15, 1571903713254, 1571903713280, 1571903714576, 1322, 1296, 26
16, 1571903773549, 1571903773576, 1571903773975, 426, 399, 27
17, 1571903833876, 1571903833900, 1571903834069, 193, 169, 24
18, 1571903894194, 1571903894220, 1571903895199, 1005, 979, 26
19, 1571903955502, 1571903955527, 1571903956280, 778, 753, 25
20, 1571904015837, 1571904015867, 1571904016325, 488, 458, 30
21, 1571904075054, 1571904075084, 1571904075398, 344, 314, 30
22, 1571904136304, 1571904136331, 1571904137574, 1270, 1243, 27
23, 1571904196570, 1571904196599, 1571904197466, 896, 867, 29
24, 1571904257879, 1571904257901, 1571904258538, 659, 637, 22
25, 1571904317116, 1571904317142, 1571904317539, 423, 397, 26
26, 1571904347269, 1571904347293, 1571904347570, 301, 277, 24
27, 1571904438669, 1571904438683, 1571904439689, 1020, 1006, 14
28, 1571904498959, 1571904498987, 1571904499848, 889, 861, 28
29, 1571904558209, 1571904558235, 1571904558870, 661, 635, 26
30, 1571904618494, 1571904618524, 1571904618967, 473, 443, 30
31, 1571904679742, 1571904679769, 1571904680121, 379, 352, 27
32, 1571904739992, 1571904740016, 1571904741162, 1170, 1146, 24
33, 1571904799202, 1571904799231, 1571904800207, 1005, 976, 29
34, 1571904859442, 1571904859470, 1571904860235, 793, 765, 28
35, 1571904919665, 1571904919696, 1571904920310, 645, 614, 31
36, 1571904979950, 1571904979979, 1571904980453, 503, 474, 29
37, 1571905040236, 1571905040261, 1571905040583, 347, 322, 25
38, 1571905100464, 1571905100493, 1571905101644, 1180, 1151, 29
39, 1571905160705, 1571905160733, 1571905161645, 940, 912, 28
40, 1571905231024, 1571905231046, 1571905231649, 625, 603, 22
41, 1571905261149, 1571905261174, 1571905261812, 663, 638, 25
42, 1571905351485, 1571905351512, 1571905351787, 302, 275, 27
43, 1571905411694, 1571905411723, 1571905412830, 1136, 1107, 29
44, 1571905431765, 1571905431793, 1571905432866, 1101, 1073, 28
