0, 1571858479696, 1571858479720, 1571858480900, 1204, 1180, 24
1, 1571858539842, 1571858539873, 1571858540801, 959, 928, 31
2, 1571858600065, 1571858600093, 1571858600923, 858, 830, 28
3, 1571858673316, 1571858673349, 1571858674051, 735, 702, 33
4, 1571858812783, 1571858812810, 1571858813204, 421, 394, 27
5, 1571859165826, 1571859165852, 1571859167044, 1218, 1192, 26
6, 1571859226016, 1571859226042, 1571859227092, 1076, 1050, 26
7, 1571859286247, 1571859286276, 1571859287177, 930, 901, 29
8, 1571859346408, 1571859346438, 1571859347648, 1240, 1210, 30
9, 1571859406672, 1571859406697, 1571859407534, 862, 837, 25
10, 1571859466936, 1571859466963, 1571859467544, 608, 581, 27
11, 1571859527238, 1571859527258, 1571859528569, 1331, 1311, 20
12, 1571859587475, 1571859587491, 1571859588749, 1274, 1258, 16
13, 1571859647709, 1571859647736, 1571859648733, 1024, 997, 27
14, 1571859722989, 1571859723005, 1571859724060, 1071, 1055, 16
15, 1571859845422, 1571859845436, 1571859846213, 791, 777, 14
16, 1571859908605, 1571859908628, 1571859909170, 565, 542, 23
17, 1571859968862, 1571859968877, 1571859969327, 465, 450, 15
18, 1571860029072, 1571860029087, 1571860030375, 1303, 1288, 15
19, 1571860089288, 1571860089320, 1571860090659, 1371, 1339, 32
20, 1571860149584, 1571860149612, 1571860150554, 970, 942, 28
21, 1571860209815, 1571860209843, 1571860210569, 754, 726, 28
22, 1571860270065, 1571860270080, 1571860270721, 656, 641, 15
23, 1571860330301, 1571860330318, 1571860330840, 539, 522, 17
24, 1571860390553, 1571860390569, 1571860391123, 570, 554, 16
25, 1571860450793, 1571860450821, 1571860451326, 533, 505, 28
26, 1571860511074, 1571860511097, 1571860511502, 428, 405, 23
27, 1571860571271, 1571860571286, 1571860572503, 1232, 1217, 15
28, 1571860631439, 1571860631454, 1571860632662, 1223, 1208, 15
29, 1571860691632, 1571860691647, 1571860692993, 1361, 1346, 15
30, 1571860763853, 1571860763868, 1571860764857, 1004, 989, 15
31, 1571860824047, 1571860824064, 1571860824978, 931, 914, 17
32, 1571860893317, 1571860893342, 1571860893911, 594, 569, 25
33, 1571860954588, 1571860954603, 1571860955059, 471, 456, 15
34, 1571861014802, 1571861014830, 1571861015099, 297, 269, 28
35, 1571861074978, 1571861075006, 1571861076335, 1357, 1329, 28
36, 1571861135209, 1571861135224, 1571861136463, 1254, 1239, 15
37, 1571861195390, 1571861195404, 1571861196563, 1173, 1159, 14
38, 1571861255555, 1571861255569, 1571861256533, 978, 964, 14
39, 1571861315725, 1571861315748, 1571861316638, 913, 890, 23
40, 1571861375905, 1571861375934, 1571861376739, 834, 805, 29
41, 1571861436113, 1571861436129, 1571861436649, 536, 520, 16
42, 1571861496308, 1571861496336, 1571861497287, 979, 951, 28
43, 1571861556541, 1571861556561, 1571861557047, 506, 486, 20
44, 1571861610721, 1571861610738, 1571861612000, 1279, 1262, 17
