0, 1571858430517, 1571858430553, 1571858431700, 1183, 1147, 36
1, 1571858464629, 1571858464659, 1571858465790, 1161, 1131, 30
2, 1571858605096, 1571858605123, 1571858605996, 900, 873, 27
3, 1571858640186, 1571858640213, 1571858640889, 703, 676, 27
4, 1571858710414, 1571858710446, 1571858710977, 563, 531, 32
5, 1571858849873, 1571858849901, 1571858851214, 1341, 1313, 28
6, 1571858885021, 1571858885047, 1571858886198, 1177, 1151, 26
7, 1571859407697, 1571859407725, 1571859408304, 607, 579, 28
8, 1571859408725, 1571859408751, 1571859409374, 649, 623, 26
9, 1571859646682, 1571859646709, 1571859647903, 1221, 1194, 27
10, 1571859681800, 1571859681829, 1571859682865, 1065, 1036, 29
11, 1571859758101, 1571859758116, 1571859759136, 1035, 1020, 15
12, 1571859834385, 1571859834412, 1571859835382, 997, 970, 27
13, 1571859870473, 1571859870489, 1571859871660, 1187, 1171, 16
14, 1571859940767, 1571859940794, 1571859941273, 506, 479, 27
15, 1571859984904, 1571859984919, 1571859986337, 1433, 1418, 15
16, 1571860054176, 1571860054190, 1571860055434, 1258, 1244, 14
17, 1571860125423, 1571860125438, 1571860126515, 1092, 1077, 15
18, 1571860195761, 1571860195789, 1571860196633, 872, 844, 28
19, 1571860229920, 1571860229934, 1571860230601, 681, 667, 14
20, 1571860311244, 1571860311259, 1571860311790, 546, 531, 15
21, 1571860357454, 1571860357468, 1571860358089, 635, 621, 14
22, 1571860433762, 1571860433777, 1571860434351, 589, 574, 15
23, 1571860468891, 1571860468905, 1571860469559, 668, 654, 14
24, 1571860503020, 1571860503039, 1571860503460, 440, 421, 19
25, 1571860589328, 1571860589347, 1571860590478, 1150, 1131, 19
26, 1571860659532, 1571860659553, 1571860660886, 1354, 1333, 21
27, 1571860735756, 1571860735785, 1571860736771, 1015, 986, 29
28, 1571860791976, 1571860791991, 1571860792807, 831, 816, 15
29, 1571860856183, 1571860856198, 1571860856912, 729, 714, 15
30, 1571860897360, 1571860897385, 1571860897896, 536, 511, 25
31, 1571860977659, 1571860977675, 1571860978225, 566, 550, 16
32, 1571861011766, 1571861011800, 1571861012534, 768, 734, 34
33, 1571861088069, 1571861088085, 1571861089377, 1308, 1292, 16
34, 1571861157298, 1571861157328, 1571861158368, 1070, 1040, 30
35, 1571861211463, 1571861211478, 1571861212382, 919, 904, 15
36, 1571861278638, 1571861278657, 1571861279601, 963, 944, 19
37, 1571861329772, 1571861329789, 1571861330584, 812, 795, 17
38, 1571861399031, 1571861399055, 1571861399683, 652, 628, 24
39, 1571861456216, 1571861456230, 1571861456905, 689, 675, 14
40, 1571861471241, 1571861471257, 1571861471826, 585, 569, 16
41, 1571861754173, 1571861754189, 1571861755227, 1054, 1038, 16
42, 1571861815388, 1571861815411, 1571861816290, 902, 879, 23
43, 1571861870536, 1571861870566, 1571861871249, 713, 683, 30
44, 1571861925696, 1571861925719, 1571861927788, 2092, 2069, 23
