0, 1571858750591, 1571858750619, 1571858751038, 447, 419, 28
1, 1571858820815, 1571858820844, 1571858821207, 392, 363, 29
2, 1571858855903, 1571858855928, 1571858857358, 1455, 1430, 25
3, 1571858925179, 1571858925205, 1571858926325, 1146, 1120, 26
4, 1571858961288, 1571858961315, 1571858962364, 1076, 1049, 27
5, 1571859359445, 1571859359471, 1571859360417, 972, 946, 26
6, 1571859394612, 1571859394637, 1571859395294, 682, 657, 25
7, 1571859429771, 1571859429797, 1571859430470, 699, 673, 26
8, 1571859500121, 1571859500150, 1571859500605, 484, 455, 29
9, 1571859781182, 1571859781202, 1571859781936, 754, 734, 20
10, 1571859816307, 1571859816322, 1571859817025, 718, 703, 15
11, 1571859851441, 1571859851456, 1571859852119, 678, 663, 15
12, 1571859956836, 1571859956852, 1571859957387, 551, 535, 16
13, 1571859991924, 1571859991953, 1571859993403, 1479, 1450, 29
14, 1571860061225, 1571860061249, 1571860062626, 1401, 1377, 24
15, 1571860131511, 1571860131541, 1571860132738, 1227, 1197, 30
16, 1571860201793, 1571860201810, 1571860202575, 782, 765, 17
17, 1571860237961, 1571860237987, 1571860238670, 709, 683, 26
18, 1571860308198, 1571860308225, 1571860309814, 1616, 1589, 27
19, 1571860378515, 1571860378545, 1571860379179, 664, 634, 30
20, 1571860413636, 1571860413660, 1571860414309, 673, 649, 24
21, 1571860483933, 1571860483957, 1571860484379, 446, 422, 24
22, 1571860519104, 1571860519126, 1571860519568, 464, 442, 22
23, 1571860624418, 1571860624433, 1571860625612, 1194, 1179, 15
24, 1571860658513, 1571860658530, 1571860659590, 1077, 1060, 17
25, 1571860729736, 1571860729752, 1571860730650, 914, 898, 16
26, 1571860786947, 1571860786974, 1571860787837, 890, 863, 27
27, 1571860858213, 1571860858239, 1571860858940, 727, 701, 26
28, 1571860928455, 1571860928482, 1571860929057, 602, 575, 27
29, 1571860963622, 1571860963637, 1571860964160, 538, 523, 15
30, 1571861033869, 1571861033884, 1571861034309, 440, 425, 15
31, 1571861103143, 1571861103158, 1571861104440, 1297, 1282, 15
32, 1571861138244, 1571861138269, 1571861139347, 1103, 1078, 25
33, 1571861208445, 1571861208463, 1571861209603, 1158, 1140, 18
34, 1571861278614, 1571861278637, 1571861279448, 834, 811, 23
35, 1571861348854, 1571861348870, 1571861349529, 675, 659, 16
36, 1571861455198, 1571861455214, 1571861455672, 474, 458, 16
37, 1571861525432, 1571861525447, 1571861525811, 379, 364, 15
38, 1571861560582, 1571861560597, 1571861561939, 1357, 1342, 15
39, 1571861629779, 1571861629805, 1571861631117, 1338, 1312, 26
40, 1571861699991, 1571861700007, 1571861701459, 1468, 1452, 16
41, 1571861770204, 1571861770228, 1571861771236, 1032, 1008, 24
42, 1571861805309, 1571861805339, 1571861806329, 1020, 990, 30
43, 1571861875569, 1571861875597, 1571861876556, 987, 959, 28
44, 1571861945769, 1571861945783, 1571861946690, 921, 907, 14
