0, 1571858740555, 1571858740583, 1571858741084, 529, 501, 28
1, 1571858750622, 1571858750649, 1571858751094, 472, 445, 27
2, 1571858860930, 1571858860956, 1571858862354, 1424, 1398, 26
3, 1571858901081, 1571858901099, 1571858902207, 1126, 1108, 18
4, 1571859101659, 1571859101687, 1571859102746, 1087, 1059, 28
5, 1571859161798, 1571859161824, 1571859163069, 1271, 1245, 26
6, 1571859221986, 1571859222015, 1571859223162, 1176, 1147, 29
7, 1571859282215, 1571859282244, 1571859283278, 1063, 1034, 29
8, 1571859292280, 1571859292296, 1571859293232, 952, 936, 16
9, 1571859523217, 1571859523236, 1571859523830, 613, 594, 19
10, 1571859583448, 1571859583475, 1571859584782, 1334, 1307, 27
11, 1571859643657, 1571859643680, 1571859644796, 1139, 1116, 23
12, 1571859693879, 1571859693898, 1571859695006, 1127, 1108, 19
13, 1571859764136, 1571859764153, 1571859764905, 769, 752, 17
14, 1571859814276, 1571859814291, 1571859814969, 693, 678, 15
15, 1571859934747, 1571859934762, 1571859935269, 522, 507, 15
16, 1571860005021, 1571860005038, 1571860006867, 1846, 1829, 17
17, 1571860055208, 1571860055222, 1571860058116, 2908, 2894, 14
18, 1571860125440, 1571860125457, 1571860126640, 1200, 1183, 17
19, 1571860185699, 1571860185728, 1571860186884, 1185, 1156, 29
20, 1571860245989, 1571860246013, 1571860246679, 690, 666, 24
21, 1571860306182, 1571860306198, 1571860307850, 1668, 1652, 16
22, 1571860366473, 1571860366489, 1571860367166, 693, 677, 16
23, 1571860426699, 1571860426719, 1571860427170, 471, 451, 20
24, 1571860486958, 1571860486983, 1571860487308, 350, 325, 25
25, 1571860547201, 1571860547223, 1571860547475, 274, 252, 22
26, 1571860607375, 1571860607403, 1571860608622, 1247, 1219, 28
27, 1571860667558, 1571860667582, 1571860668685, 1127, 1103, 24
28, 1571860717711, 1571860717727, 1571860718697, 986, 970, 16
29, 1571860767870, 1571860767897, 1571860768716, 846, 819, 27
30, 1571860908394, 1571860908410, 1571860909138, 744, 728, 16
31, 1571860968641, 1571860968658, 1571860969213, 572, 555, 17
32, 1571861018831, 1571861018849, 1571861020336, 1505, 1487, 18
33, 1571861079036, 1571861079063, 1571861080254, 1218, 1191, 27
34, 1571861099124, 1571861099141, 1571861100289, 1165, 1148, 17
35, 1571861269581, 1571861269597, 1571861270522, 941, 925, 16
36, 1571861319750, 1571861319765, 1571861320796, 1046, 1031, 15
37, 1571861379993, 1571861380017, 1571861381715, 1722, 1698, 24
38, 1571861440148, 1571861440173, 1571861440739, 591, 566, 25
39, 1571861500364, 1571861500379, 1571861500781, 417, 402, 15
40, 1571861560615, 1571861560630, 1571861562072, 1457, 1442, 15
41, 1571861620757, 1571861620773, 1571861621946, 1189, 1173, 16
42, 1571861679935, 1571861679961, 1571861681012, 1077, 1051, 26
43, 1571861741138, 1571861741163, 1571861742084, 946, 921, 25
44, 1571861791269, 1571861791285, 1571861792161, 892, 876, 16
