0, 1571895529520, 1571895529549, 1571895530669, 1149, 1120, 29
1, 1571895560662, 1571895560690, 1571895561777, 1115, 1087, 28
2, 1571895649933, 1571895649962, 1571895650696, 763, 734, 29
3, 1571895710211, 1571895710240, 1571895710853, 642, 613, 29
4, 1571895740414, 1571895740440, 1571895740822, 408, 382, 26
5, 1571895861922, 1571895861952, 1571895863079, 1157, 1127, 30
6, 1571895952299, 1571895952328, 1571895953331, 1032, 1003, 29
7, 1571896012553, 1571896012580, 1571896013230, 677, 650, 27
8, 1571896072810, 1571896072837, 1571896073407, 597, 570, 27
9, 1571896133137, 1571896133166, 1571896134378, 1241, 1212, 29
10, 1571896193349, 1571896193378, 1571896194433, 1084, 1055, 29
11, 1571896254684, 1571896254711, 1571896255676, 992, 965, 27
12, 1571896304897, 1571896304924, 1571896305571, 674, 647, 27
13, 1571896365204, 1571896365232, 1571896366343, 1139, 1111, 28
14, 1571896425521, 1571896425550, 1571896426439, 918, 889, 29
15, 1571896485798, 1571896485818, 1571896486611, 813, 793, 20
16, 1571896546052, 1571896546078, 1571896546675, 623, 597, 26
17, 1571896606365, 1571896606392, 1571896606720, 355, 328, 27
18, 1571896666673, 1571896666700, 1571896667891, 1218, 1191, 27
19, 1571896728004, 1571896728029, 1571896728838, 834, 809, 25
20, 1571896788357, 1571896788386, 1571896788940, 583, 554, 29
21, 1571896847559, 1571896847587, 1571896847979, 420, 392, 28
22, 1571896908815, 1571896908842, 1571896909081, 266, 239, 27
23, 1571896969075, 1571896969101, 1571896970224, 1149, 1123, 26
24, 1571897030384, 1571897030406, 1571897031398, 1014, 992, 22
25, 1571897089625, 1571897089650, 1571897090249, 624, 599, 25
26, 1571897119777, 1571897119803, 1571897120354, 577, 551, 26
27, 1571897211194, 1571897211213, 1571897211386, 192, 173, 19
28, 1571897271488, 1571897271510, 1571897272619, 1131, 1109, 22
29, 1571897330754, 1571897330781, 1571897331525, 771, 744, 27
30, 1571897391022, 1571897391051, 1571897391594, 572, 543, 29
31, 1571897452275, 1571897452299, 1571897452727, 452, 428, 24
32, 1571897512475, 1571897512500, 1571897512829, 354, 329, 25
33, 1571897571683, 1571897571711, 1571897572832, 1149, 1121, 28
34, 1571897631954, 1571897631984, 1571897633068, 1114, 1084, 30
35, 1571897692219, 1571897692247, 1571897692963, 744, 716, 28
36, 1571897752515, 1571897752544, 1571897753098, 583, 554, 29
37, 1571897812817, 1571897812842, 1571897813184, 367, 342, 25
38, 1571897873041, 1571897873068, 1571897874276, 1235, 1208, 27
39, 1571897933282, 1571897933311, 1571897934314, 1032, 1003, 29
40, 1571898003592, 1571898003612, 1571898004347, 755, 735, 20
41, 1571898033722, 1571898033747, 1571898034445, 723, 698, 25
42, 1571898124085, 1571898124110, 1571898124598, 513, 488, 25
43, 1571898184278, 1571898184302, 1571898185361, 1083, 1059, 24
44, 1571898204331, 1571898204357, 1571898205500, 1169, 1143, 26
