0, 1571895461271, 1571895461303, 1571895461503, 232, 200, 32
1, 1571895491403, 1571895491429, 1571895492547, 1144, 1118, 26
2, 1571895521487, 1571895521517, 1571895522578, 1091, 1061, 30
3, 1571895641900, 1571895641926, 1571895642692, 792, 766, 26
4, 1571895702176, 1571895702204, 1571895702757, 581, 553, 28
5, 1571895732361, 1571895732387, 1571895732814, 453, 427, 26
6, 1571895792652, 1571895792679, 1571895792987, 335, 308, 27
7, 1571895879997, 1571895880022, 1571895881257, 1260, 1235, 25
8, 1571895944265, 1571895944294, 1571895945206, 941, 912, 29
9, 1571896004521, 1571896004547, 1571896005241, 720, 694, 26
10, 1571896094978, 1571896095005, 1571896095394, 416, 389, 27
11, 1571896185319, 1571896185345, 1571896186686, 1367, 1341, 26
12, 1571896215514, 1571896215532, 1571896216656, 1142, 1124, 18
13, 1571896305925, 1571896305951, 1571896306591, 666, 640, 26
14, 1571896366234, 1571896366260, 1571896367356, 1122, 1096, 26
15, 1571896396430, 1571896396452, 1571896397386, 956, 934, 22
16, 1571896486818, 1571896486843, 1571896487603, 785, 760, 25
17, 1571896547079, 1571896547101, 1571896547589, 510, 488, 22
18, 1571896607393, 1571896607417, 1571896607651, 258, 234, 24
19, 1571896667701, 1571896667725, 1571896668771, 1070, 1046, 24
20, 1571896727973, 1571896728002, 1571896728782, 809, 780, 29
21, 1571896789386, 1571896789401, 1571896789876, 490, 475, 15
22, 1571896817475, 1571896817504, 1571896817944, 469, 440, 29
23, 1571896909842, 1571896909859, 1571896910022, 180, 163, 17
24, 1571896970102, 1571896970124, 1571896971263, 1161, 1139, 22
25, 1571897000234, 1571897000257, 1571897001322, 1088, 1065, 23
26, 1571897090651, 1571897090674, 1571897091272, 621, 598, 23
27, 1571897150858, 1571897150887, 1571897151383, 525, 496, 29
28, 1571897206137, 1571897206162, 1571897206454, 317, 292, 25
29, 1571897271457, 1571897271485, 1571897272566, 1109, 1081, 28
30, 1571897301670, 1571897301693, 1571897302498, 828, 805, 23
31, 1571897358932, 1571897358952, 1571897359741, 809, 789, 20
32, 1571897452244, 1571897452272, 1571897452672, 428, 400, 28
33, 1571897512444, 1571897512472, 1571897512791, 347, 319, 28
34, 1571897572712, 1571897572741, 1571897573808, 1096, 1067, 29
35, 1571897602875, 1571897602897, 1571897603869, 994, 972, 22
36, 1571897689187, 1571897689218, 1571897690003, 816, 785, 31
37, 1571897745479, 1571897745508, 1571897746071, 592, 563, 29
38, 1571897770644, 1571897770660, 1571897771291, 647, 631, 16
39, 1571897875094, 1571897875120, 1571897876350, 1256, 1230, 26
40, 1571897924245, 1571897924274, 1571897925284, 1039, 1010, 29
41, 1571897965459, 1571897965480, 1571897966356, 897, 876, 21
42, 1571898055800, 1571898055826, 1571898056527, 727, 701, 26
43, 1571898116023, 1571898116050, 1571898116514, 491, 464, 27
44, 1571898176228, 1571898176273, 1571898177359, 1131, 1086, 45
