0, 1571895001885, 1571895001912, 1571895003036, 1151, 1124, 27
1, 1571895011942, 1571895011959, 1571895013473, 1531, 1514, 17
2, 1571895122225, 1571895122252, 1571895123172, 947, 920, 27
3, 1571895162401, 1571895162442, 1571895163347, 946, 905, 41
4, 1571895362995, 1571895363025, 1571895363515, 520, 490, 30
5, 1571895423131, 1571895423161, 1571895423461, 330, 300, 30
6, 1571895483350, 1571895483374, 1571895484815, 1465, 1441, 24
7, 1571895543583, 1571895543607, 1571895544701, 1118, 1094, 24
8, 1571895553637, 1571895553659, 1571895554800, 1163, 1141, 22
9, 1571895784590, 1571895784619, 1571895784955, 365, 336, 29
10, 1571895844840, 1571895844866, 1571895845910, 1070, 1044, 26
11, 1571895905072, 1571895905099, 1571895906054, 982, 955, 27
12, 1571895955330, 1571895955356, 1571895956117, 787, 761, 26
13, 1571896025658, 1571896025686, 1571896026384, 726, 698, 28
14, 1571896075838, 1571896075864, 1571896076260, 422, 396, 26
15, 1571896196432, 1571896196454, 1571896197468, 1036, 1014, 22
16, 1571896266773, 1571896266793, 1571896267499, 726, 706, 20
17, 1571896317035, 1571896317058, 1571896317665, 630, 607, 23
18, 1571896387330, 1571896387349, 1571896388451, 1121, 1102, 19
19, 1571896447613, 1571896447643, 1571896448462, 849, 819, 30
20, 1571896507925, 1571896507948, 1571896508586, 661, 638, 23
21, 1571896568145, 1571896568178, -1, -1, -1, -1
22, 1571896628521, 1571896628546, 1571896629702, 1181, 1156, 25
23, 1571896688818, 1571896688839, 1571896689821, 1003, 982, 21
24, 1571896749128, 1571896749157, 1571896750036, 908, 879, 29
25, 1571896809441, 1571896809468, 1571896809936, 495, 468, 27
26, 1571896869663, 1571896869691, 1571896870098, 435, 407, 28
27, 1571896929924, 1571896929943, 1571896931169, 1245, 1226, 19
28, 1571896980132, 1571896980160, 1571896981253, 1121, 1093, 28
29, 1571897030355, 1571897030381, 1571897031329, 974, 948, 26
30, 1571897171003, 1571897171020, 1571897171335, 332, 315, 17
31, 1571897231321, 1571897231338, 1571897232562, 1241, 1224, 17
32, 1571897281570, 1571897281595, 1571897282464, 894, 869, 25
33, 1571897341842, 1571897341868, 1571897342522, 680, 654, 26
34, 1571897361955, 1571897361974, 1571897362583, 628, 609, 19
35, 1571897532552, 1571897532574, 1571897532732, 180, 158, 22
36, 1571897582779, 1571897582805, 1571897583812, 1033, 1007, 26
37, 1571897643085, 1571897643114, 1571897643973, 888, 859, 29
38, 1571897703315, 1571897703342, 1571897703984, 669, 642, 27
39, 1571897763610, 1571897763638, 1571897764222, 612, 584, 28
40, 1571897823956, 1571897823974, 1571897825130, 1174, 1156, 18
41, 1571897884128, 1571897884157, 1571897885221, 1093, 1064, 29
42, 1571897943347, 1571897943366, 1571897944279, 932, 913, 19
43, 1571898004612, 1571898004633, 1571898005398, 786, 765, 21
44, 1571898054767, 1571898054800, 1571898055489, 722, 689, 33
