0, 1571894649729, 1571894649775, 1571894650730, 1001, 955, 46
1, 1571894719931, 1571894719964, 1571894720792, 861, 828, 33
2, 1571894755081, 1571894755111, 1571894755948, 867, 837, 30
3, 1571894825265, 1571894825297, 1571894825868, 603, 571, 32
4, 1571894895486, 1571894895516, 1571894895956, 470, 440, 30
5, 1571894930628, 1571894930663, 1571894931179, 551, 516, 35
6, 1571894999857, 1571894999885, 1571895001059, 1202, 1174, 28
7, 1571895071055, 1571895071098, 1571895072211, 1156, 1113, 43
8, 1571895141295, 1571895141324, 1571895142190, 895, 866, 29
9, 1571895176485, 1571895176513, 1571895177314, 829, 801, 28
10, 1571895210573, 1571895210601, 1571895211395, 822, 794, 28
11, 1571895738389, 1571895738415, 1571895738838, 449, 423, 26
12, 1571895773525, 1571895773553, 1571895773858, 333, 305, 28
13, 1571895843810, 1571895843838, 1571895844921, 1111, 1083, 28
14, 1571895914157, 1571895914183, 1571895915064, 907, 881, 26
15, 1571895984441, 1571895984471, 1571895985197, 756, 726, 30
16, 1571896019633, 1571896019655, 1571896020395, 762, 740, 22
17, 1571896089921, 1571896089948, 1571896090565, 644, 617, 27
18, 1571896160217, 1571896160245, 1571896161370, 1153, 1125, 28
19, 1571896195379, 1571896195402, 1571896196507, 1128, 1105, 23
20, 1571896265748, 1571896265772, 1571896266568, 820, 796, 24
21, 1571896336099, 1571896336122, 1571896336636, 537, 514, 23
22, 1571896406459, 1571896406488, 1571896407565, 1106, 1077, 29
23, 1571896441585, 1571896441611, 1571896442446, 861, 835, 26
24, 1571896511971, 1571896511986, 1571896512645, 674, 659, 15
25, 1571896582259, 1571896582301, 1571896582688, 429, 387, 42
26, 1571896617428, 1571896617456, 1571896618717, 1289, 1261, 28
27, 1571896687771, 1571896687800, 1571896688855, 1084, 1055, 29
28, 1571896758188, 1571896758212, 1571896758958, 770, 746, 24
29, 1571896933946, 1571896933967, 1571896935106, 1160, 1139, 21
30, 1571897004280, 1571897004302, 1571897005143, 863, 841, 22
31, 1571897039415, 1571897039443, 1571897040323, 908, 880, 28
32, 1571897109713, 1571897109739, 1571897110251, 538, 512, 26
33, 1571897180025, 1571897180053, 1571897180352, 327, 299, 28
34, 1571897215216, 1571897215239, 1571897216391, 1175, 1152, 23
35, 1571897250383, 1571897250410, 1571897251445, 1062, 1035, 27
36, 1571897788738, 1571897788762, 1571897789167, 429, 405, 24
37, 1571897823932, 1571897823953, 1571897824204, 272, 251, 21
38, 1571897894190, 1571897894215, 1571897895224, 1034, 1009, 25
39, 1571897964433, 1571897964458, 1571897965369, 936, 911, 25
40, 1571897999534, 1571897999565, 1571898000483, 949, 918, 31
41, 1571898069868, 1571898069894, 1571898070403, 535, 509, 26
42, 1571898140197, 1571898140223, 1571898140504, 307, 281, 26
43, 1571898210412, 1571898210431, 1571898211449, 1037, 1018, 19
