0, 1571894648656, 1571894648728, 1571894649784, 1128, 1056, 72
1, 1571894810221, 1571894810253, 1571894810870, 649, 617, 32
2, 1571894853345, 1571894853373, 1571894853916, 571, 543, 28
3, 1571895259718, 1571895259743, 1571895260444, 726, 701, 25
4, 1571895279788, 1571895279810, 1571895280438, 650, 628, 22
5, 1571895319848, 1571895319876, 1571895320534, 686, 658, 28
6, 1571895652961, 1571895652985, 1571895653846, 885, 861, 24
7, 1571895713241, 1571895713267, 1571895713911, 670, 644, 26
8, 1571895793679, 1571895793700, 1571895793860, 181, 160, 21
9, 1571895833739, 1571895833774, 1571895834930, 1191, 1156, 35
10, 1571895897037, 1571895897066, 1571895898231, 1194, 1165, 29
11, 1571895977406, 1571895977437, 1571895978138, 732, 701, 31
12, 1571896028688, 1571896028715, 1571896029200, 512, 485, 27
13, 1571896068779, 1571896068807, 1571896069291, 512, 484, 28
14, 1571896149180, 1571896149209, 1571896150447, 1267, 1238, 29
15, 1571896210488, 1571896210512, 1571896211534, 1046, 1022, 24
16, 1571896270794, 1571896270815, 1571896271595, 801, 780, 21
17, 1571896310955, 1571896310978, 1571896311557, 602, 579, 23
18, 1571896391350, 1571896391376, 1571896392472, 1122, 1096, 26
19, 1571896451644, 1571896451670, 1571896452509, 865, 839, 26
20, 1571896511950, 1571896511969, 1571896512556, 606, 587, 19
21, 1571896572209, 1571896572236, -1, -1, -1, -1
22, 1571896632548, 1571896632571, 1571896633729, 1181, 1158, 23
23, 1571896692841, 1571896692867, 1571896694023, 1182, 1156, 26
24, 1571896733059, 1571896733085, 1571896733883, 824, 798, 26
25, 1571896773255, 1571896773285, 1571896773858, 603, 573, 30
26, 1571897003260, 1571897003280, 1571897004214, 954, 934, 20
27, 1571897063517, 1571897063545, 1571897064196, 679, 651, 28
28, 1571897207162, 1571897207190, 1571897207451, 289, 261, 28
29, 1571897287601, 1571897287629, 1571897288598, 997, 969, 28
30, 1571897358905, 1571897358929, 1571897359696, 791, 767, 24
31, 1571897419156, 1571897419184, 1571897419647, 491, 463, 28
32, 1571897459321, 1571897459335, 1571897459682, 361, 347, 14
33, 1571897539581, 1571897539610, 1571897540809, 1228, 1199, 29
34, 1571897599845, 1571897599873, 1571897601136, 1291, 1263, 28
35, 1571897643055, 1571897643082, 1571897643908, 853, 826, 27
36, 1571897715353, 1571897715382, 1571897716103, 750, 721, 29
37, 1571897782672, 1571897782700, 1571897783259, 587, 559, 28
38, 1571897812785, 1571897812814, 1571897813148, 363, 334, 29
39, 1571897854003, 1571897854022, 1571897854162, 159, 140, 19
40, 1571897954376, 1571897954403, 1571897955331, 955, 928, 27
41, 1571897983498, 1571897983519, 1571897984445, 947, 926, 21
42, 1571898084964, 1571898084992, 1571898085439, 475, 447, 28
43, 1571898125111, 1571898125131, 1571898125485, 374, 354, 20
44, 1571898205359, 1571898205390, 1571898206364, 1005, 974, 31
