0, 1571887453891, 1571887453941, 1571887454503, 612, 562, 50
1, 1571887488023, 1571887488055, 1571887488314, 291, 259, 32
2, 1571887628507, 1571887628528, 1571887629607, 1100, 1079, 21
3, 1571887663587, 1571887663616, 1571887664647, 1060, 1031, 29
4, 1571887733823, 1571887733854, 1571887734638, 815, 784, 31
5, 1571887873260, 1571887873289, 1571887873818, 558, 529, 29
6, 1571887908422, 1571887908450, 1571887908833, 411, 383, 28
7, 1571888431150, 1571888431179, 1571888431569, 419, 390, 29
8, 1571888432179, 1571888432206, 1571888432527, 348, 321, 27
9, 1571888670172, 1571888670199, 1571888670487, 315, 288, 27
10, 1571888705309, 1571888705337, 1571888705508, 199, 171, 28
11, 1571888781666, 1571888781693, 1571888782640, 974, 947, 27
12, 1571888858049, 1571888858075, 1571888858922, 873, 847, 26
13, 1571888894158, 1571888894189, 1571888894843, 685, 654, 31
14, 1571888964511, 1571888964538, 1571888965006, 495, 468, 27
15, 1571889008698, 1571889008724, 1571889009208, 510, 484, 26
16, 1571889078069, 1571889078091, 1571889079430, 1361, 1339, 22
17, 1571889149381, 1571889149406, 1571889150469, 1088, 1063, 25
18, 1571889219743, 1571889219766, 1571889220653, 910, 887, 23
19, 1571889253933, 1571889253953, 1571889254632, 699, 679, 20
20, 1571889335349, 1571889335375, 1571889335870, 521, 495, 26
21, 1571889381603, 1571889381630, 1571889382893, 1290, 1263, 27
22, 1571889457991, 1571889458010, 1571889459064, 1073, 1054, 19
23, 1571889493112, 1571889493135, 1571889494112, 1000, 977, 23
24, 1571889527276, 1571889527310, 1571889528175, 899, 865, 34
25, 1571889613653, 1571889613680, 1571889614233, 580, 553, 27
26, 1571889683949, 1571889683976, 1571889684412, 463, 436, 27
27, 1571889760265, 1571889760292, 1571889761629, 1364, 1337, 27
28, 1571889816532, 1571889816556, 1571889817434, 902, 878, 24
29, 1571889880799, 1571889880827, 1571889881488, 689, 661, 28
30, 1571889922016, 1571889922043, 1571889922550, 534, 507, 27
31, 1571890002433, 1571890002460, 1571890002676, 243, 216, 27
32, 1571890036574, 1571890036601, 1571890037802, 1228, 1201, 27
33, 1571890112914, 1571890112938, 1571890113905, 991, 967, 24
34, 1571890182211, 1571890182240, 1571890182906, 695, 666, 29
35, 1571890236445, 1571890236474, 1571890237000, 555, 526, 29
36, 1571890303703, 1571890303726, 1571890304168, 465, 442, 23
37, 1571890354861, 1571890354884, 1571890355141, 280, 257, 23
38, 1571890424153, 1571890424182, 1571890425231, 1078, 1049, 29
39, 1571890481402, 1571890481422, 1571890482482, 1080, 1060, 20
40, 1571890496435, 1571890496458, 1571890497362, 927, 904, 23
41, 1571890779617, 1571890779644, 1571890780794, 1177, 1150, 27
42, 1571890840894, 1571890840920, 1571890841946, 1052, 1026, 26
43, 1571890896085, 1571890896114, 1571890897019, 934, 905, 29
44, 1571890951257, 1571890951278, 1571890952095, 838, 817, 21
