0, 1571887410671, 1571887410768, 1571887411295, 624, 527, 97
1, 1571887572286, 1571887572314, 1571887573419, 1133, 1105, 28
2, 1571887615414, 1571887615445, 1571887616459, 1045, 1014, 31
3, 1571888021794, 1571888021824, 1571888022999, 1205, 1175, 30
4, 1571888041869, 1571888041892, 1571888043064, 1195, 1172, 23
5, 1571888081930, 1571888081960, 1571888083145, 1215, 1185, 30
6, 1571888415031, 1571888415058, 1571888415566, 535, 508, 27
7, 1571888475332, 1571888475359, 1571888475529, 197, 170, 27
8, 1571888555762, 1571888555778, 1571888556526, 764, 748, 16
9, 1571888595816, 1571888595842, 1571888596434, 618, 592, 26
10, 1571888659108, 1571888659137, 1571888659531, 423, 394, 29
11, 1571888739468, 1571888739497, 1571888740719, 1251, 1222, 29
12, 1571888790750, 1571888790777, 1571888791672, 922, 895, 27
13, 1571888830832, 1571888830861, 1571888831980, 1148, 1119, 29
14, 1571888911234, 1571888911264, 1571888911893, 659, 629, 30
15, 1571888972545, 1571888972573, 1571888972983, 438, 410, 28
16, 1571889032860, 1571889032902, 1571889034073, 1213, 1171, 42
17, 1571889073042, 1571889073068, 1571889074353, 1311, 1285, 26
18, 1571889153430, 1571889153454, 1571889154444, 1014, 990, 24
19, 1571889213712, 1571889213738, 1571889214545, 833, 807, 26
20, 1571889274034, 1571889274057, 1571889274769, 735, 712, 23
21, 1571889334320, 1571889334348, 1571889334768, 448, 420, 28
22, 1571889394660, 1571889394679, 1571889395972, 1312, 1293, 19
23, 1571889454944, 1571889454963, 1571889455993, 1049, 1030, 19
24, 1571889495134, 1571889495154, 1571889496210, 1076, 1056, 20
25, 1571889535315, 1571889535343, 1571889536014, 699, 671, 28
26, 1571889765314, 1571889765342, 1571889766445, 1131, 1103, 28
27, 1571889825564, 1571889825593, 1571889826397, 833, 804, 29
28, 1571889969237, 1571889969260, 1571889969632, 395, 372, 23
29, 1571890049660, 1571890049686, 1571890050940, 1280, 1254, 26
30, 1571890120938, 1571890120962, 1571890121960, 1022, 998, 24
31, 1571890181182, 1571890181211, 1571890181920, 738, 709, 29
32, 1571890221359, 1571890221382, 1571890221994, 635, 612, 23
33, 1571890301642, 1571890301672, 1571890302063, 421, 391, 30
34, 1571890361891, 1571890361920, 1571890362163, 272, 243, 29
35, 1571890405085, 1571890405111, 1571890406409, 1324, 1298, 26
36, 1571890477350, 1571890477373, 1571890478401, 1051, 1028, 23
37, 1571890544654, 1571890544676, 1571890545468, 814, 792, 22
38, 1571890574755, 1571890574784, 1571890575710, 955, 926, 29
39, 1571890615966, 1571890615993, 1571890616580, 614, 587, 27
40, 1571890716330, 1571890716359, 1571890716694, 364, 335, 29
41, 1571890745459, 1571890745487, 1571890745929, 470, 442, 28
42, 1571890846923, 1571890846947, 1571890847892, 969, 945, 24
43, 1571890887062, 1571890887080, 1571890888130, 1068, 1050, 18
44, 1571890967318, 1571890967354, 1571890968033, 715, 679, 36
