0, 1571891417659, 1571891417689, 1571891418010, 351, 321, 30
1, 1571891487905, 1571891487930, 1571891489176, 1271, 1246, 25
2, 1571891522993, 1571891523023, 1571891524215, 1222, 1192, 30
3, 1571891592316, 1571891592347, 1571891593148, 832, 801, 31
4, 1571891628441, 1571891628468, 1571891629078, 637, 610, 27
5, 1571892026657, 1571892026685, 1571892027448, 791, 763, 28
6, 1571892061830, 1571892061855, 1571892062546, 716, 691, 25
7, 1571892096996, 1571892097023, 1571892097546, 550, 523, 27
8, 1571892167352, 1571892167379, 1571892167695, 343, 316, 27
9, 1571892448572, 1571892448593, 1571892448989, 417, 396, 21
10, 1571892483732, 1571892483753, 1571892484154, 422, 401, 21
11, 1571892518911, 1571892518940, 1571892519084, 173, 144, 29
12, 1571892624383, 1571892624404, 1571892625491, 1108, 1087, 21
13, 1571892659521, 1571892659549, 1571892660346, 825, 797, 28
14, 1571892728923, 1571892728951, 1571892729818, 895, 867, 28
15, 1571892799277, 1571892799303, 1571892799620, 343, 317, 26
16, 1571892869575, 1571892869602, 1571892870687, 1112, 1085, 27
17, 1571892905777, 1571892905805, 1571892906783, 1006, 978, 28
18, 1571892976088, 1571892976115, 1571892976786, 698, 671, 27
19, 1571893046490, 1571893046518, 1571893046998, 508, 480, 28
20, 1571893081653, 1571893081682, 1571893081952, 299, 270, 29
21, 1571893151984, 1571893152012, 1571893153120, 1136, 1108, 28
22, 1571893187207, 1571893187235, 1571893188160, 953, 925, 28
23, 1571893292593, 1571893292616, 1571893293488, 895, 872, 23
24, 1571893326745, 1571893326774, 1571893327368, 623, 594, 29
25, 1571893398042, 1571893398071, 1571893398365, 323, 294, 29
26, 1571893455318, 1571893455343, 1571893456490, 1172, 1147, 25
27, 1571893526660, 1571893526682, 1571893527629, 969, 947, 22
28, 1571893596917, 1571893596938, 1571893597781, 864, 843, 21
29, 1571893632147, 1571893632172, 1571893632737, 590, 565, 25
30, 1571893702487, 1571893702508, 1571893702784, 297, 276, 21
31, 1571893771821, 1571893771845, 1571893772980, 1159, 1135, 24
32, 1571893806959, 1571893806990, 1571893807909, 950, 919, 31
33, 1571893877245, 1571893877276, 1571893878003, 758, 727, 31
34, 1571893947502, 1571893947522, 1571893948072, 570, 550, 20
35, 1571894017796, 1571894017815, 1571894018164, 368, 349, 19
36, 1571894124227, 1571894124247, 1571894125309, 1082, 1062, 20
37, 1571894194543, 1571894194566, 1571894195442, 899, 876, 23
38, 1571894229740, 1571894229756, 1571894230490, 750, 734, 16
39, 1571894298980, 1571894299007, 1571894299503, 523, 496, 27
40, 1571894369227, 1571894369255, 1571894369587, 360, 332, 28
41, 1571894439517, 1571894439542, 1571894440683, 1166, 1141, 25
42, 1571894474652, 1571894474681, 1571894475781, 1129, 1100, 29
43, 1571894544964, 1571894544992, 1571894545806, 842, 814, 28
44, 1571894615217, 1571894615242, 1571894615873, 656, 631, 25
