0, 1571891935337, 1571891935367, 1571891936312, 975, 945, 30
1, 1571891966505, 1571891966524, 1571891967520, 1015, 996, 19
2, 1571892055770, 1571892055799, 1571892056435, 665, 636, 29
3, 1571892116071, 1571892116099, 1571892116526, 455, 427, 28
4, 1571892146287, 1571892146309, 1571892146668, 381, 359, 22
5, 1571892267767, 1571892267791, 1571892268803, 1036, 1012, 24
6, 1571892358137, 1571892358164, 1571892358912, 775, 748, 27
7, 1571892418399, 1571892418428, 1571892418942, 543, 514, 29
8, 1571892478651, 1571892478678, 1571892479088, 437, 410, 27
9, 1571892538987, 1571892539017, 1571892540216, 1229, 1199, 30
10, 1571892599196, 1571892599225, 1571892600561, 1365, 1336, 29
11, 1571892660549, 1571892660571, 1571892661355, 806, 784, 22
12, 1571892710755, 1571892710782, 1571892711393, 638, 611, 27
13, 1571892771067, 1571892771093, 1571892771638, 571, 545, 26
14, 1571892831394, 1571892831428, 1571892832580, 1186, 1152, 34
15, 1571892891677, 1571892891700, 1571892892727, 1050, 1027, 23
16, 1571892951966, 1571892951988, 1571892952801, 835, 813, 22
17, 1571893012271, 1571893012297, 1571893012904, 633, 607, 26
18, 1571893072599, 1571893072626, 1571893073042, 443, 416, 27
19, 1571893133902, 1571893133926, 1571893135087, 1185, 1161, 24
20, 1571893194241, 1571893194267, 1571893195168, 927, 901, 26
21, 1571893253456, 1571893253482, 1571893254182, 726, 700, 26
22, 1571893314688, 1571893314708, 1571893315310, 622, 602, 20
23, 1571893374955, 1571893374980, 1571893375440, 485, 460, 25
24, 1571893436269, 1571893436291, 1571893437468, 1199, 1177, 22
25, 1571893495481, 1571893495508, 1571893496569, 1088, 1061, 27
26, 1571893525635, 1571893525661, 1571893526593, 958, 932, 26
27, 1571893617038, 1571893617064, 1571893617871, 833, 807, 26
28, 1571893677350, 1571893677372, 1571893677846, 496, 474, 22
29, 1571893736589, 1571893736615, 1571893736986, 397, 371, 26
30, 1571893796868, 1571893796897, 1571893797916, 1048, 1019, 29
31, 1571893858127, 1571893858159, 1571893859043, 916, 884, 32
32, 1571893918376, 1571893918401, 1571893919110, 734, 709, 25
33, 1571893977570, 1571893977599, 1571893978214, 644, 615, 29
34, 1571894037834, 1571894037862, 1571894038186, 352, 324, 28
35, 1571894098076, 1571894098103, 1571894099257, 1181, 1154, 27
36, 1571894158355, 1571894158383, 1571894159385, 1030, 1002, 28
37, 1571894218646, 1571894218674, 1571894219565, 919, 891, 28
38, 1571894278865, 1571894278895, 1571894279544, 679, 649, 30
39, 1571894339092, 1571894339120, 1571894339562, 470, 442, 28
40, 1571894409419, 1571894409445, 1571894409656, 237, 211, 26
41, 1571894439544, 1571894439563, 1571894440739, 1195, 1176, 19
42, 1571894529881, 1571894529908, 1571894530849, 968, 941, 27
43, 1571894590089, 1571894590111, 1571894590906, 817, 795, 22
44, 1571894610158, 1571894610188, 1571894610876, 718, 688, 30
