0, 1571891867073, 1571891867100, 1571891868220, 1147, 1120, 27
1, 1571891897213, 1571891897244, 1571891898306, 1093, 1062, 31
2, 1571891927302, 1571891927332, 1571891928642, 1340, 1310, 30
3, 1571892047735, 1571892047763, 1571892048506, 771, 743, 28
4, 1571892108033, 1571892108063, 1571892108566, 533, 503, 30
5, 1571892138225, 1571892138253, 1571892138655, 430, 402, 28
6, 1571892198506, 1571892198533, 1571892199616, 1110, 1083, 27
7, 1571892285837, 1571892285860, 1571892286919, 1082, 1059, 23
8, 1571892350105, 1571892350131, 1571892350854, 749, 723, 26
9, 1571892410363, 1571892410392, 1571892410998, 635, 606, 29
10, 1571892500819, 1571892500846, 1571892501131, 312, 285, 27
11, 1571892591162, 1571892591189, 1571892592189, 1027, 1000, 27
12, 1571892621360, 1571892621380, 1571892622344, 984, 964, 20
13, 1571892711782, 1571892711803, 1571892712379, 597, 576, 21
14, 1571892772094, 1571892772117, 1571892772472, 378, 355, 23
15, 1571892802306, 1571892802322, 1571892802585, 279, 263, 16
16, 1571892892709, 1571892892725, 1571892893672, 963, 947, 16
17, 1571892952989, 1571892953009, 1571892953760, 771, 751, 20
18, 1571893013298, 1571893013323, 1571893013885, 587, 562, 25
19, 1571893073626, 1571893073646, 1571893073994, 368, 348, 20
20, 1571893133869, 1571893133899, 1571893135039, 1170, 1140, 30
21, 1571893195267, 1571893195292, 1571893196284, 1017, 992, 25
22, 1571893223382, 1571893223399, 1571893224151, 769, 752, 17
23, 1571893315708, 1571893315734, 1571893316364, 656, 630, 26
24, 1571893375981, 1571893376001, 1571893376337, 356, 336, 20
25, 1571893406107, 1571893406128, 1571893406486, 379, 358, 21
26, 1571893496508, 1571893496534, 1571893497550, 1042, 1016, 26
27, 1571893556712, 1571893556739, 1571893557773, 1061, 1034, 27
28, 1571893611985, 1571893612010, 1571893612790, 805, 780, 25
29, 1571893677321, 1571893677347, 1571893677797, 476, 450, 26
30, 1571893707509, 1571893707526, 1571893707848, 339, 322, 17
31, 1571893764770, 1571893764793, 1571893765918, 1148, 1125, 23
32, 1571893858094, 1571893858122, 1571893858991, 897, 869, 28
33, 1571893918343, 1571893918373, 1571893919051, 708, 678, 30
34, 1571893978599, 1571893978625, 1571893979111, 512, 486, 26
35, 1571894008761, 1571894008787, 1571894009205, 444, 418, 26
36, 1571894095052, 1571894095073, 1571894095306, 254, 233, 21
37, 1571894151320, 1571894151348, 1571894152545, 1225, 1197, 28
38, 1571894176477, 1571894176505, 1571894177418, 941, 913, 28
39, 1571894280923, 1571894280949, 1571894281542, 619, 593, 26
40, 1571894330055, 1571894330084, 1571894330546, 491, 462, 29
41, 1571894371272, 1571894371297, 1571894371706, 434, 409, 25
42, 1571894461611, 1571894461640, 1571894462929, 1318, 1289, 29
43, 1571894521821, 1571894521850, 1571894522947, 1126, 1097, 29
44, 1571894582053, 1571894582081, 1571894583001, 948, 920, 28
