0, 1571891054308, 1571891054381, 1571891054672, 364, 291, 73
1, 1571891215899, 1571891215929, 1571891216924, 1025, 995, 30
2, 1571891259029, 1571891259059, 1571891259912, 883, 853, 30
3, 1571891665535, 1571891665566, 1571891666066, 531, 500, 31
4, 1571891685617, 1571891685644, 1571891686095, 478, 451, 27
5, 1571891725684, 1571891725711, 1571891726152, 468, 441, 27
6, 1571892058801, 1571892058828, 1571892059641, 840, 813, 27
7, 1571892119102, 1571892119126, 1571892119569, 467, 443, 24
8, 1571892199533, 1571892199548, 1571892200630, 1097, 1082, 15
9, 1571892239587, 1571892239615, 1571892240775, 1188, 1160, 28
10, 1571892302876, 1571892302905, 1571892303783, 907, 878, 29
11, 1571892383245, 1571892383275, 1571892384095, 850, 820, 30
12, 1571892434541, 1571892434559, 1571892435063, 522, 504, 18
13, 1571892474618, 1571892474648, 1571892475133, 515, 485, 30
14, 1571892555031, 1571892555060, 1571892556149, 1118, 1089, 29
15, 1571892616328, 1571892616355, 1571892617419, 1091, 1064, 27
16, 1571892676649, 1571892676665, 1571892677369, 720, 704, 16
17, 1571892716808, 1571892716836, 1571892717379, 571, 543, 28
18, 1571892797220, 1571892797248, 1571892797505, 285, 257, 28
19, 1571892857524, 1571892857550, 1571892858720, 1196, 1170, 26
20, 1571892917837, 1571892917861, 1571892918748, 911, 887, 24
21, 1571892978116, 1571892978143, 1571892978836, 720, 693, 27
22, 1571893038455, 1571893038482, 1571893038875, 420, 393, 27
23, 1571893098750, 1571893098774, 1571893099026, 276, 252, 24
24, 1571893138949, 1571893138972, 1571893140149, 1200, 1177, 23
25, 1571893179139, 1571893179168, 1571893180142, 1003, 974, 29
26, 1571893409130, 1571893409158, 1571893409489, 359, 331, 28
27, 1571893469379, 1571893469403, 1571893470509, 1130, 1106, 24
28, 1571893613010, 1571893613034, 1571893613747, 737, 713, 24
29, 1571893693457, 1571893693479, 1571893693819, 362, 340, 22
30, 1571893764741, 1571893764767, 1571893765863, 1122, 1096, 26
31, 1571893824998, 1571893825027, 1571893826000, 1002, 973, 29
32, 1571893865193, 1571893865215, 1571893865985, 792, 770, 22
33, 1571893945471, 1571893945501, 1571893946229, 758, 728, 30
34, 1571894005731, 1571894005760, 1571894006301, 570, 541, 29
35, 1571894048930, 1571894048957, 1571894049198, 268, 241, 27
36, 1571894121198, 1571894121225, 1571894122286, 1088, 1061, 27
37, 1571894188517, 1571894188538, 1571894189376, 859, 838, 21
38, 1571894218614, 1571894218643, 1571894219510, 896, 867, 29
39, 1571894259817, 1571894259847, 1571894260484, 667, 637, 30
40, 1571894360196, 1571894360219, 1571894360634, 438, 415, 23
41, 1571894389316, 1571894389343, 1571894389610, 294, 267, 27
42, 1571894490773, 1571894490791, 1571894491780, 1007, 989, 18
43, 1571894530909, 1571894530933, 1571894531838, 929, 905, 24
44, 1571894611189, 1571894611213, 1571894611864, 675, 651, 24
