0, 1571872890737, 1571872890798, 1571872891668, 931, 870, 61
1, 1571872960958, 1571872960992, 1571872961705, 747, 713, 34
2, 1571872996109, 1571872996142, 1571872996738, 629, 596, 33
3, 1571873066300, 1571873066333, 1571873066793, 493, 460, 33
4, 1571873136535, 1571873136567, 1571873136928, 393, 361, 32
5, 1571873171672, 1571873171703, 1571873171875, 203, 172, 31
6, 1571873240936, 1571873240964, 1571873241983, 1047, 1019, 28
7, 1571873312170, 1571873312199, 1571873313082, 912, 883, 29
8, 1571873382425, 1571873382455, 1571873383070, 645, 615, 30
9, 1571873417592, 1571873417621, 1571873418092, 500, 471, 29
10, 1571873451679, 1571873451710, 1571873452127, 448, 417, 31
11, 1571873979577, 1571873979604, 1571873980617, 1040, 1013, 27
12, 1571874014712, 1571874014735, 1571874015633, 921, 898, 23
13, 1571874084978, 1571874085005, 1571874085694, 716, 689, 27
14, 1571874155322, 1571874155350, 1571874155849, 527, 499, 28
15, 1571874225586, 1571874225617, 1571874225922, 336, 305, 31
16, 1571874260786, 1571874260808, 1571874262077, 1291, 1269, 22
17, 1571874331068, 1571874331096, 1571874332222, 1154, 1126, 28
18, 1571874401370, 1571874401400, 1571874402212, 842, 812, 30
19, 1571874436536, 1571874436563, 1571874437110, 574, 547, 27
20, 1571874506958, 1571874506989, 1571874507214, 256, 225, 31
21, 1571874577333, 1571874577357, 1571874578365, 1032, 1008, 24
22, 1571874647696, 1571874647720, 1571874648397, 701, 677, 24
23, 1571874682832, 1571874682862, 1571874683563, 731, 701, 30
24, 1571874753291, 1571874753314, 1571874753603, 312, 289, 23
25, 1571874823615, 1571874823642, 1571874824744, 1129, 1102, 27
26, 1571874858774, 1571874858804, 1571874859746, 972, 942, 30
27, 1571874929127, 1571874929156, 1571874929907, 780, 751, 29
28, 1571874999535, 1571874999555, 1571874999953, 418, 398, 20
29, 1571875175318, 1571875175345, 1571875176092, 774, 747, 27
30, 1571875245661, 1571875245687, 1571875246179, 518, 492, 26
31, 1571875280790, 1571875280819, 1571875281331, 541, 512, 29
32, 1571875351134, 1571875351164, 1571875352307, 1173, 1143, 30
33, 1571875421470, 1571875421502, 1571875422494, 1024, 992, 32
34, 1571875456660, 1571875456683, 1571875457481, 821, 798, 23
35, 1571875491842, 1571875491872, 1571875492479, 637, 607, 30
36, 1571876030208, 1571876030231, 1571876031039, 831, 808, 23
37, 1571876065404, 1571876065427, 1571876066035, 631, 608, 23
38, 1571876135680, 1571876135707, 1571876136160, 480, 453, 27
39, 1571876205927, 1571876205954, 1571876206134, 207, 180, 27
40, 1571876241038, 1571876241067, 1571876242289, 1251, 1222, 29
41, 1571876311380, 1571876311404, 1571876312363, 983, 959, 24
42, 1571876381716, 1571876381745, 1571876382330, 614, 585, 29
43, 1571876451934, 1571876451954, 1571876452461, 527, 507, 20
