0, 1571873252999, 1571873253030, 1571873253999, 1000, 969, 31
1, 1571873323234, 1571873323265, 1571873324059, 825, 794, 31
2, 1571873358325, 1571873358353, 1571873359033, 708, 680, 28
3, 1571873427628, 1571873427659, 1571873428149, 521, 490, 31
4, 1571873463748, 1571873463775, 1571873464190, 442, 415, 27
5, 1571873861979, 1571873862007, 1571873862497, 518, 490, 28
6, 1571873897152, 1571873897178, 1571873897486, 334, 308, 26
7, 1571873932315, 1571873932343, 1571873932514, 199, 171, 28
8, 1571874002674, 1571874002702, 1571874003604, 930, 902, 28
9, 1571874283871, 1571874283893, 1571874284920, 1049, 1027, 22
10, 1571874319032, 1571874319057, 1571874319976, 944, 919, 25
11, 1571874354220, 1571874354248, 1571874355055, 835, 807, 28
12, 1571874459704, 1571874459731, 1571874460190, 486, 459, 27
13, 1571874494841, 1571874494890, 1571874495253, 412, 363, 49
14, 1571874564296, 1571874564323, 1571874565453, 1157, 1130, 27
15, 1571874634642, 1571874634666, 1571874635537, 895, 871, 24
16, 1571874704973, 1571874705003, 1571874705724, 751, 721, 30
17, 1571874741196, 1571874741224, 1571874741584, 388, 360, 28
18, 1571874811535, 1571874811562, 1571874812679, 1144, 1117, 27
19, 1571874881925, 1571874881954, 1571874882876, 951, 922, 29
20, 1571874917087, 1571874917116, 1571874917772, 685, 656, 29
21, 1571874987446, 1571874987475, 1571874987921, 475, 446, 29
22, 1571875022666, 1571875022693, 1571875022921, 255, 228, 27
23, 1571875128070, 1571875128099, 1571875129044, 974, 945, 29
24, 1571875162225, 1571875162255, 1571875163122, 897, 867, 30
25, 1571875233543, 1571875233572, 1571875234316, 773, 744, 29
26, 1571875290827, 1571875290855, 1571875291341, 514, 486, 28
27, 1571875362222, 1571875362247, 1571875363319, 1097, 1072, 25
28, 1571875432509, 1571875432535, 1571875433513, 1004, 978, 26
29, 1571875467742, 1571875467771, 1571875468445, 703, 674, 29
30, 1571875538096, 1571875538123, 1571875538585, 489, 462, 27
31, 1571875607440, 1571875607461, 1571875607698, 258, 237, 21
32, 1571875642573, 1571875642600, 1571875643691, 1118, 1091, 27
33, 1571875712858, 1571875712886, 1571875713901, 1043, 1015, 28
34, 1571875783114, 1571875783140, 1571875783824, 710, 684, 26
35, 1571875853413, 1571875853441, 1571875853980, 567, 539, 28
36, 1571875959853, 1571875959879, 1571875960869, 1016, 990, 26
37, 1571876030177, 1571876030205, 1571876030988, 811, 783, 28
38, 1571876065374, 1571876065401, 1571876065983, 609, 582, 27
39, 1571876134651, 1571876134680, 1571876135067, 416, 387, 29
40, 1571876204899, 1571876204927, 1571876205132, 233, 205, 28
41, 1571876275204, 1571876275232, 1571876276212, 1008, 980, 28
42, 1571876310353, 1571876310381, 1571876311308, 955, 927, 28
43, 1571876380674, 1571876380715, 1571876381392, 718, 677, 41
44, 1571876450906, 1571876450933, 1571876451406, 500, 473, 27
