0, 1571891090547, 1571891090584, 1571891091533, 986, 949, 37
1, 1571891150783, 1571891150812, 1571891151681, 898, 869, 29
2, 1571891229972, 1571891230004, 1571891230791, 819, 787, 32
3, 1571891311256, 1571891311286, 1571891311820, 564, 534, 30
4, 1571891330396, 1571891330419, 1571891330998, 602, 579, 23
5, 1571891390538, 1571891390568, 1571891390909, 371, 341, 30
6, 1571891450777, 1571891450808, 1571891452013, 1236, 1205, 31
7, 1571891571235, 1571891571263, 1571891571994, 759, 731, 28
8, 1571891631444, 1571891631473, 1571891632047, 603, 574, 29
9, 1571891719674, 1571891719701, 1571891720197, 523, 496, 27
10, 1571891750746, 1571891750775, 1571891751153, 407, 378, 29
11, 1571891810882, 1571891810911, 1571891811283, 401, 372, 29
12, 1571891871094, 1571891871125, 1571891872262, 1168, 1137, 31
13, 1571891931342, 1571891931371, 1571891932499, 1157, 1128, 29
14, 1571891991556, 1571891991579, 1571891992395, 839, 816, 23
15, 1571892051832, 1571892051854, 1571892052656, 824, 802, 22
16, 1571892111095, 1571892111116, 1571892111620, 525, 504, 21
17, 1571892171378, 1571892171406, 1571892172533, 1155, 1127, 28
18, 1571892231584, 1571892231611, 1571892232649, 1065, 1038, 27
19, 1571892412377, 1571892412403, 1571892412985, 608, 582, 26
20, 1571892472661, 1571892472687, 1571892473032, 371, 345, 26
21, 1571892592215, 1571892592238, 1571892593419, 1204, 1181, 23
22, 1571892652543, 1571892652567, 1571892653479, 936, 912, 24
23, 1571892712829, 1571892712851, 1571892713565, 736, 714, 22
24, 1571892773080, 1571892773107, 1571892773601, 521, 494, 27
25, 1571892833384, 1571892833411, 1571892833741, 357, 330, 27
26, 1571892892717, 1571892892734, 1571892893874, 1157, 1140, 17
27, 1571892956975, 1571892957004, 1571892957834, 859, 830, 29
28, 1571893013348, 1571893013366, 1571893014147, 799, 781, 18
29, 1571893194234, 1571893194255, 1571893195295, 1061, 1040, 21
30, 1571893253439, 1571893253467, 1571893254307, 868, 840, 28
31, 1571893494487, 1571893494511, 1571893495674, 1187, 1163, 24
32, 1571893554729, 1571893554753, 1571893555781, 1052, 1028, 24
33, 1571893615072, 1571893615097, 1571893615862, 790, 765, 25
34, 1571893734618, 1571893734644, 1571893735134, 516, 490, 26
35, 1571893794905, 1571893794928, 1571893795219, 314, 291, 23
36, 1571893855159, 1571893855183, 1571893856295, 1136, 1112, 24
37, 1571894034842, 1571894034867, 1571894035680, 838, 813, 25
38, 1571894095079, 1571894095108, 1571894095692, 613, 584, 29
39, 1571894155370, 1571894155395, 1571894155770, 400, 375, 25
40, 1571894215666, 1571894215690, 1571894216787, 1121, 1097, 24
41, 1571894336075, 1571894336103, 1571894337111, 1036, 1008, 28
42, 1571894396338, 1571894396364, 1571894397154, 816, 790, 26
43, 1571894465665, 1571894465687, 1571894466121, 456, 434, 22
44, 1571894515807, 1571894515834, 1571894516163, 356, 329, 27
