0, 1571891397603, 1571891397632, 1571891397983, 380, 351, 29
1, 1571891407675, 1571891407706, 1571891407891, 216, 185, 31
2, 1571891518012, 1571891518039, 1571891519152, 1140, 1113, 27
3, 1571891558189, 1571891558223, 1571891559007, 818, 784, 34
4, 1571891758782, 1571891758811, 1571891759135, 353, 324, 29
5, 1571891818918, 1571891818947, 1571891819202, 284, 255, 29
6, 1571891879133, 1571891879161, 1571891880315, 1182, 1154, 28
7, 1571891939377, 1571891939405, 1571891940315, 938, 910, 28
8, 1571891949440, 1571891949459, 1571891950356, 916, 897, 19
9, 1571892180414, 1571892180447, 1571892181740, 1326, 1293, 33
10, 1571892240647, 1571892240672, 1571892241689, 1042, 1017, 25
11, 1571892300876, 1571892300904, 1571892302016, 1140, 1112, 28
12, 1571892351126, 1571892351147, 1571892352074, 948, 927, 21
13, 1571892421456, 1571892421484, 1571892422124, 668, 640, 28
14, 1571892471633, 1571892471659, 1571892471962, 329, 303, 26
15, 1571892592241, 1571892592261, 1571892593509, 1268, 1248, 20
16, 1571892662608, 1571892662629, 1571892663491, 883, 862, 21
17, 1571892712852, 1571892712871, 1571892713598, 746, 727, 19
18, 1571892783150, 1571892783180, 1571892783677, 527, 497, 30
19, 1571892843445, 1571892843467, 1571892844703, 1258, 1236, 22
20, 1571892903769, 1571892903785, 1571892904882, 1113, 1097, 16
21, 1571892964010, 1571892964037, 1571892965139, 1129, 1102, 27
22, 1571893024402, 1571893024430, 1571893025013, 611, 583, 28
23, 1571893084676, 1571893084702, 1571893085049, 373, 347, 26
24, 1571893144957, 1571893144984, 1571893145234, 277, 250, 27
25, 1571893205264, 1571893205292, 1571893206252, 988, 960, 28
26, 1571893265479, 1571893265496, 1571893266311, 832, 815, 17
27, 1571893325724, 1571893325745, 1571893326683, 959, 938, 21
28, 1571893375938, 1571893375966, 1571893376590, 652, 624, 28
29, 1571893426171, 1571893426197, 1571893426722, 551, 525, 26
30, 1571893566789, 1571893566809, 1571893567841, 1052, 1032, 20
31, 1571893627125, 1571893627143, 1571893627880, 755, 737, 18
32, 1571893677401, 1571893677418, 1571893677957, 556, 539, 17
33, 1571893737647, 1571893737674, 1571893738086, 439, 412, 27
34, 1571893757769, 1571893757796, 1571893758071, 302, 275, 27
35, 1571893928385, 1571893928407, 1571893929293, 908, 886, 22
36, 1571893978600, 1571893978626, 1571893979351, 751, 725, 26
37, 1571894038900, 1571894038924, 1571894039476, 576, 552, 24
38, 1571894099111, 1571894099134, 1571894099516, 405, 382, 23
39, 1571894159398, 1571894159417, 1571894159620, 222, 203, 19
40, 1571894219741, 1571894219759, 1571894220819, 1078, 1060, 18
41, 1571894279894, 1571894279922, 1571894280793, 899, 871, 28
42, 1571894339106, 1571894339130, 1571894339859, 753, 729, 24
43, 1571894400390, 1571894400416, 1571894401082, 692, 666, 26
44, 1571894450538, 1571894450568, 1571894451019, 481, 451, 30
