0, 1571854818368, 1571854818423, -1, -1, -1, -1
1, 1571854878585, 1571854878603, -1, -1, -1, -1
2, 1571854938744, 1571854938777, -1, -1, -1, -1
3, 1571854998981, 1571854998999, -1, -1, -1, -1
4, 1571855059201, 1571855059218, -1, -1, -1, -1
5, 1571855119355, 1571855119383, -1, -1, -1, -1
6, 1571855179546, 1571855179570, -1, -1, -1, -1
7, 1571855269851, 1571855269885, -1, -1, -1, -1
8, 1571855299971, 1571855299996, -1, -1, -1, -1
9, 1571855360173, 1571855360203, -1, -1, -1, -1
10, 1571855420342, 1571855420374, -1, -1, -1, -1
11, 1571855480525, 1571855480542, -1, -1, -1, -1
12, 1571855540663, 1571855540679, -1, -1, -1, -1
13, 1571855600821, 1571855600842, -1, -1, -1, -1
14, 1571855661021, 1571855661037, -1, -1, -1, -1
15, 1571855721283, 1571855721311, -1, -1, -1, -1
16, 1571855781449, 1571855781466, -1, -1, -1, -1
17, 1571855871889, 1571855871918, -1, -1, -1, -1
18, 1571855902030, 1571855902057, -1, -1, -1, -1
19, 1571855992416, 1571855992440, -1, -1, -1, -1
20, 1571856022499, 1571856022516, -1, -1, -1, -1
21, 1571856082725, 1571856082750, -1, -1, -1, -1
22, 1571856112896, 1571856112925, -1, -1, -1, -1
23, 1571856233479, 1571856233510, -1, -1, -1, -1
24, 1571856323850, 1571856323885, -1, -1, -1, -1
25, 1571856384185, 1571856384217, -1, -1, -1, -1
26, 1571856444484, 1571856444514, -1, -1, -1, -1
27, 1571856504798, 1571856504830, -1, -1, -1, -1
28, 1571856535032, 1571856535059, -1, -1, -1, -1
29, 1571856625473, 1571856625504, -1, -1, -1, -1
30, 1571856685777, 1571856685805, -1, -1, -1, -1
31, 1571856746097, 1571856746128, -1, -1, -1, -1
32, 1571856806429, 1571856806445, -1, -1, -1, -1
33, 1571856836623, 1571856836649, -1, -1, -1, -1
34, 1571856896913, 1571856896939, -1, -1, -1, -1
35, 1571857047547, 1571857047574, -1, -1, -1, -1
36, 1571857077725, 1571857077748, -1, -1, -1, -1
37, 1571857107807, 1571857107837, -1, -1, -1, -1
38, 1571857228333, 1571857228363, -1, -1, -1, -1
39, 1571857296665, 1571857296691, -1, -1, -1, -1
40, 1571857348909, 1571857348936, -1, -1, -1, -1
41, 1571857409253, 1571857409284, -1, -1, -1, -1
42, 1571857469552, 1571857469584, -1, -1, -1, -1
