0, 1571855154507, 1571855154523, -1, -1, -1, -1
1, 1571855224710, 1571855224728, -1, -1, -1, -1
2, 1571855259793, 1571855259810, -1, -1, -1, -1
3, 1571855329101, 1571855329124, -1, -1, -1, -1
4, 1571855365205, 1571855365224, -1, -1, -1, -1
5, 1571855763403, 1571855763433, -1, -1, -1, -1
6, 1571855798545, 1571855798567, -1, -1, -1, -1
7, 1571855833701, 1571855833732, -1, -1, -1, -1
8, 1571855904059, 1571855904075, -1, -1, -1, -1
9, 1571856185247, 1571856185274, -1, -1, -1, -1
10, 1571856220426, 1571856220440, -1, -1, -1, -1
11, 1571856255611, 1571856255640, -1, -1, -1, -1
12, 1571856361117, 1571856361146, -1, -1, -1, -1
13, 1571856396258, 1571856396286, -1, -1, -1, -1
14, 1571856465682, 1571856465710, -1, -1, -1, -1
15, 1571856536060, 1571856536087, -1, -1, -1, -1
16, 1571856606400, 1571856606428, -1, -1, -1, -1
17, 1571856642612, 1571856642627, -1, -1, -1, -1
18, 1571856712938, 1571856712971, -1, -1, -1, -1
19, 1571856783346, 1571856783375, -1, -1, -1, -1
20, 1571856818509, 1571856818525, -1, -1, -1, -1
21, 1571856888853, 1571856888875, -1, -1, -1, -1
22, 1571856924078, 1571856924093, -1, -1, -1, -1
23, 1571857029485, 1571857029513, -1, -1, -1, -1
24, 1571857063636, 1571857063652, -1, -1, -1, -1
25, 1571857134941, 1571857134965, -1, -1, -1, -1
26, 1571857192215, 1571857192247, -1, -1, -1, -1
27, 1571857263587, 1571857263601, -1, -1, -1, -1
28, 1571857333865, 1571857333895, -1, -1, -1, -1
29, 1571857369115, 1571857369140, -1, -1, -1, -1
30, 1571857439471, 1571857439499, -1, -1, -1, -1
31, 1571857508800, 1571857508828, -1, -1, -1, -1
32, 1571857543948, 1571857543962, -1, -1, -1, -1
33, 1571857614226, 1571857614255, -1, -1, -1, -1
34, 1571857684504, 1571857684531, -1, -1, -1, -1
35, 1571857754810, 1571857754841, -1, -1, -1, -1
36, 1571857861260, 1571857861287, 1571857862177, 917, 890, 27
37, 1571857931592, 1571857931621, 1571857932271, 679, 650, 29
38, 1571857966742, 1571857966769, 1571857967377, 635, 608, 27
39, 1571858036018, 1571858036047, 1571858036399, 381, 352, 29
40, 1571858106241, 1571858106268, 1571858107609, 1368, 1341, 27
41, 1571858176528, 1571858176544, 1571858177513, 985, 969, 16
42, 1571858211649, 1571858211676, 1571858212635, 986, 959, 27
43, 1571858281947, 1571858281973, 1571858282784, 837, 811, 26
44, 1571858352168, 1571858352196, 1571858352788, 620, 592, 28
