0, 1571854792292, 1571854792355, -1, -1, -1, -1
1, 1571854862510, 1571854862534, -1, -1, -1, -1
2, 1571854897640, 1571854897669, -1, -1, -1, -1
3, 1571854967854, 1571854967889, -1, -1, -1, -1
4, 1571855038097, 1571855038124, -1, -1, -1, -1
5, 1571855073229, 1571855073246, -1, -1, -1, -1
6, 1571855142433, 1571855142467, -1, -1, -1, -1
7, 1571855213636, 1571855213667, -1, -1, -1, -1
8, 1571855283899, 1571855283927, -1, -1, -1, -1
9, 1571855319061, 1571855319090, -1, -1, -1, -1
10, 1571855353149, 1571855353166, -1, -1, -1, -1
11, 1571855880953, 1571855880982, -1, -1, -1, -1
12, 1571855916086, 1571855916102, -1, -1, -1, -1
13, 1571855986325, 1571855986354, -1, -1, -1, -1
14, 1571856056682, 1571856056701, -1, -1, -1, -1
15, 1571856126973, 1571856127002, -1, -1, -1, -1
16, 1571856162167, 1571856162194, -1, -1, -1, -1
17, 1571856232453, 1571856232477, -1, -1, -1, -1
18, 1571856302772, 1571856302798, -1, -1, -1, -1
19, 1571856337944, 1571856337966, -1, -1, -1, -1
20, 1571856408336, 1571856408365, -1, -1, -1, -1
21, 1571856478723, 1571856478745, -1, -1, -1, -1
22, 1571856549126, 1571856549144, -1, -1, -1, -1
23, 1571856584263, 1571856584295, -1, -1, -1, -1
24, 1571856654699, 1571856654723, -1, -1, -1, -1
25, 1571856725025, 1571856725053, -1, -1, -1, -1
26, 1571856760183, 1571856760215, -1, -1, -1, -1
27, 1571856830538, 1571856830567, -1, -1, -1, -1
28, 1571856900943, 1571856900970, -1, -1, -1, -1
29, 1571857076708, 1571857076724, -1, -1, -1, -1
30, 1571857147043, 1571857147058, -1, -1, -1, -1
31, 1571857182176, 1571857182206, -1, -1, -1, -1
32, 1571857252487, 1571857252516, -1, -1, -1, -1
33, 1571857322822, 1571857322854, -1, -1, -1, -1
34, 1571857358021, 1571857358044, -1, -1, -1, -1
35, 1571857393209, 1571857393239, -1, -1, -1, -1
36, 1571857931626, 1571857931649, 1571857932334, 708, 685, 23
37, 1571857966772, 1571857966794, 1571857967441, 669, 647, 22
38, 1571858037048, 1571858037075, 1571858037463, 415, 388, 27
39, 1571858107270, 1571858107299, 1571858108431, 1161, 1132, 29
40, 1571858142359, 1571858142392, 1571858143532, 1173, 1140, 33
41, 1571858212676, 1571858212700, 1571858213705, 1029, 1005, 24
42, 1571858282973, 1571858283002, 1571858283685, 712, 683, 29
43, 1571858353196, 1571858353222, 1571858353791, 595, 569, 26
