0, 1571855603844, 1571855603875, -1, -1, -1, -1
1, 1571855633970, 1571855633997, -1, -1, -1, -1
2, 1571855664041, 1571855664074, -1, -1, -1, -1
3, 1571855784469, 1571855784486, -1, -1, -1, -1
4, 1571855844743, 1571855844770, -1, -1, -1, -1
5, 1571855874920, 1571855874947, -1, -1, -1, -1
6, 1571855935177, 1571855935201, -1, -1, -1, -1
7, 1571856022518, 1571856022534, -1, -1, -1, -1
8, 1571856086785, 1571856086811, -1, -1, -1, -1
9, 1571856147050, 1571856147078, -1, -1, -1, -1
10, 1571856237513, 1571856237540, -1, -1, -1, -1
11, 1571856327888, 1571856327904, -1, -1, -1, -1
12, 1571856358088, 1571856358114, -1, -1, -1, -1
13, 1571856448543, 1571856448569, -1, -1, -1, -1
14, 1571856508865, 1571856508890, -1, -1, -1, -1
15, 1571856539090, 1571856539117, -1, -1, -1, -1
16, 1571856629525, 1571856629552, -1, -1, -1, -1
17, 1571856689838, 1571856689867, -1, -1, -1, -1
18, 1571856750158, 1571856750173, -1, -1, -1, -1
19, 1571856810479, 1571856810505, -1, -1, -1, -1
20, 1571856870725, 1571856870748, -1, -1, -1, -1
21, 1571856932132, 1571856932158, -1, -1, -1, -1
22, 1571856960244, 1571856960268, -1, -1, -1, -1
23, 1571857052598, 1571857052625, -1, -1, -1, -1
24, 1571857112873, 1571857112893, -1, -1, -1, -1
25, 1571857142992, 1571857143014, -1, -1, -1, -1
26, 1571857233425, 1571857233452, -1, -1, -1, -1
27, 1571857293632, 1571857293662, -1, -1, -1, -1
28, 1571857348937, 1571857348968, -1, -1, -1, -1
29, 1571857414288, 1571857414313, -1, -1, -1, -1
30, 1571857444504, 1571857444527, -1, -1, -1, -1
31, 1571857501743, 1571857501768, -1, -1, -1, -1
32, 1571857595075, 1571857595104, -1, -1, -1, -1
33, 1571857655323, 1571857655350, -1, -1, -1, -1
34, 1571857715621, 1571857715650, -1, -1, -1, -1
35, 1571857745784, 1571857745800, -1, -1, -1, -1
36, 1571857832062, 1571857832105, 1571857833066, 1004, 961, 43
37, 1571857888353, 1571857888382, 1571857889324, 971, 942, 29
38, 1571857913533, 1571857913559, 1571857914329, 796, 770, 26
39, 1571858017953, 1571858017976, 1571858018420, 467, 444, 23
40, 1571858067102, 1571858067132, 1571858067432, 330, 300, 30
41, 1571858108299, 1571858108317, 1571858109430, 1131, 1113, 18
42, 1571858198610, 1571858198641, 1571858199541, 931, 900, 31
43, 1571858258813, 1571858258841, 1571858259620, 807, 779, 28
44, 1571858319035, 1571858319064, 1571858319741, 706, 677, 29
