0, 1571854837479, 1571854837499, -1, -1, -1, -1
1, 1571854897677, 1571854897703, -1, -1, -1, -1
2, 1571854976898, 1571854976929, -1, -1, -1, -1
3, 1571855058173, 1571855058200, -1, -1, -1, -1
4, 1571855077289, 1571855077313, -1, -1, -1, -1
5, 1571855137401, 1571855137428, -1, -1, -1, -1
6, 1571855197588, 1571855197619, -1, -1, -1, -1
7, 1571855318030, 1571855318060, -1, -1, -1, -1
8, 1571855378237, 1571855378270, -1, -1, -1, -1
9, 1571855466483, 1571855466514, -1, -1, -1, -1
10, 1571855497559, 1571855497590, -1, -1, -1, -1
11, 1571855557693, 1571855557721, -1, -1, -1, -1
12, 1571855617889, 1571855617906, -1, -1, -1, -1
13, 1571855678116, 1571855678132, -1, -1, -1, -1
14, 1571855738328, 1571855738360, -1, -1, -1, -1
15, 1571855798570, 1571855798588, -1, -1, -1, -1
16, 1571855857843, 1571855857858, -1, -1, -1, -1
17, 1571855918104, 1571855918122, -1, -1, -1, -1
18, 1571855978286, 1571855978316, -1, -1, -1, -1
19, 1571856159116, 1571856159132, -1, -1, -1, -1
20, 1571856219398, 1571856219425, -1, -1, -1, -1
21, 1571856338967, 1571856338994, -1, -1, -1, -1
22, 1571856399302, 1571856399328, -1, -1, -1, -1
23, 1571856459621, 1571856459651, -1, -1, -1, -1
24, 1571856519902, 1571856519932, -1, -1, -1, -1
25, 1571856580230, 1571856580258, -1, -1, -1, -1
26, 1571856639585, 1571856639609, -1, -1, -1, -1
27, 1571856703881, 1571856703897, -1, -1, -1, -1
28, 1571856760218, 1571856760243, -1, -1, -1, -1
29, 1571856941167, 1571856941195, -1, -1, -1, -1
30, 1571857000400, 1571857000429, -1, -1, -1, -1
31, 1571857241460, 1571857241475, -1, -1, -1, -1
32, 1571857301723, 1571857301748, -1, -1, -1, -1
33, 1571857362074, 1571857362107, -1, -1, -1, -1
34, 1571857481648, 1571857481664, -1, -1, -1, -1
35, 1571857541919, 1571857541946, -1, -1, -1, -1
36, 1571857602191, 1571857602214, -1, -1, -1, -1
37, 1571857781917, 1571857781948, -1, -1, -1, -1
38, 1571857842176, 1571857842199, 1571857843273, 1097, 1074, 23
39, 1571857902465, 1571857902495, 1571857903166, 701, 671, 30
40, 1571857962718, 1571857962741, 1571857963308, 590, 567, 23
41, 1571858083161, 1571858083189, 1571858083400, 239, 211, 28
42, 1571858143394, 1571858143424, 1571858144471, 1077, 1047, 30
43, 1571858212702, 1571858212721, 1571858213775, 1073, 1054, 19
44, 1571858262845, 1571858262874, 1571858263828, 983, 954, 29
