0, 1571855144468, 1571855144497, -1, -1, -1, -1
1, 1571855154527, 1571855154544, -1, -1, -1, -1
2, 1571855264815, 1571855264845, -1, -1, -1, -1
3, 1571855305001, 1571855305017, -1, -1, -1, -1
4, 1571855505597, 1571855505628, -1, -1, -1, -1
5, 1571855565729, 1571855565759, -1, -1, -1, -1
6, 1571855625914, 1571855625931, -1, -1, -1, -1
7, 1571855686141, 1571855686162, -1, -1, -1, -1
8, 1571855696199, 1571855696229, -1, -1, -1, -1
9, 1571855927131, 1571855927156, -1, -1, -1, -1
10, 1571855987355, 1571855987382, -1, -1, -1, -1
11, 1571856047587, 1571856047618, -1, -1, -1, -1
12, 1571856097850, 1571856097880, -1, -1, -1, -1
13, 1571856168199, 1571856168216, -1, -1, -1, -1
14, 1571856218370, 1571856218397, -1, -1, -1, -1
15, 1571856338997, 1571856339019, -1, -1, -1, -1
16, 1571856409365, 1571856409395, -1, -1, -1, -1
17, 1571856459653, 1571856459676, -1, -1, -1, -1
18, 1571856529976, 1571856530001, -1, -1, -1, -1
19, 1571856590301, 1571856590331, -1, -1, -1, -1
20, 1571856650634, 1571856650663, -1, -1, -1, -1
21, 1571856710904, 1571856710935, -1, -1, -1, -1
22, 1571856771282, 1571856771311, -1, -1, -1, -1
23, 1571856831567, 1571856831591, -1, -1, -1, -1
24, 1571856891878, 1571856891908, -1, -1, -1, -1
25, 1571856952206, 1571856952235, -1, -1, -1, -1
26, 1571857012442, 1571857012470, -1, -1, -1, -1
27, 1571857072677, 1571857072705, -1, -1, -1, -1
28, 1571857122904, 1571857122932, -1, -1, -1, -1
29, 1571857173109, 1571857173139, -1, -1, -1, -1
30, 1571857313788, 1571857313812, -1, -1, -1, -1
31, 1571857374145, 1571857374159, -1, -1, -1, -1
32, 1571857424401, 1571857424427, -1, -1, -1, -1
33, 1571857484666, 1571857484680, -1, -1, -1, -1
34, 1571857504769, 1571857504796, -1, -1, -1, -1
35, 1571857675430, 1571857675459, -1, -1, -1, -1
36, 1571857725690, 1571857725717, -1, -1, -1, -1
37, 1571857785982, 1571857786008, -1, -1, -1, -1
38, 1571857846201, 1571857846227, 1571857847081, 880, 854, 26
39, 1571857906496, 1571857906527, 1571857907339, 843, 812, 31
40, 1571857966799, 1571857966821, 1571857967506, 707, 685, 22
41, 1571858026982, 1571858027011, 1571858027568, 586, 557, 29
42, 1571858086190, 1571858086217, 1571858086387, 197, 170, 27
43, 1571858147465, 1571858147479, 1571858148580, 1115, 1101, 14
44, 1571858197580, 1571858197609, 1571858198744, 1164, 1135, 29
