0, 1571854834438, 1571854834475, -1, -1, -1, -1
1, 1571854868543, 1571854868575, -1, -1, -1, -1
2, 1571855009034, 1571855009068, -1, -1, -1, -1
3, 1571855044131, 1571855044159, -1, -1, -1, -1
4, 1571855114323, 1571855114350, -1, -1, -1, -1
5, 1571855253758, 1571855253787, -1, -1, -1, -1
6, 1571855288932, 1571855288959, -1, -1, -1, -1
7, 1571855811632, 1571855811664, -1, -1, -1, -1
8, 1571855812664, 1571855812679, -1, -1, -1, -1
9, 1571856050620, 1571856050650, -1, -1, -1, -1
10, 1571856085753, 1571856085784, -1, -1, -1, -1
11, 1571856162136, 1571856162163, -1, -1, -1, -1
12, 1571856238540, 1571856238566, -1, -1, -1, -1
13, 1571856274660, 1571856274682, -1, -1, -1, -1
14, 1571856345025, 1571856345054, -1, -1, -1, -1
15, 1571856389221, 1571856389250, -1, -1, -1, -1
16, 1571856458606, 1571856458620, -1, -1, -1, -1
17, 1571856529942, 1571856529973, -1, -1, -1, -1
18, 1571856600366, 1571856600395, -1, -1, -1, -1
19, 1571856634558, 1571856634580, -1, -1, -1, -1
20, 1571856715989, 1571856716016, -1, -1, -1, -1
21, 1571856762245, 1571856762272, -1, -1, -1, -1
22, 1571856838652, 1571856838667, -1, -1, -1, -1
23, 1571856873781, 1571856873808, -1, -1, -1, -1
24, 1571856907977, 1571856908009, -1, -1, -1, -1
25, 1571856994365, 1571856994395, -1, -1, -1, -1
26, 1571857064653, 1571857064668, -1, -1, -1, -1
27, 1571857140972, 1571857140989, -1, -1, -1, -1
28, 1571857197251, 1571857197279, -1, -1, -1, -1
29, 1571857261525, 1571857261555, -1, -1, -1, -1
30, 1571857302749, 1571857302777, -1, -1, -1, -1
31, 1571857383168, 1571857383198, -1, -1, -1, -1
32, 1571857417345, 1571857417371, -1, -1, -1, -1
33, 1571857493685, 1571857493701, -1, -1, -1, -1
34, 1571857563014, 1571857563044, -1, -1, -1, -1
35, 1571857617259, 1571857617285, -1, -1, -1, -1
36, 1571857684536, 1571857684563, -1, -1, -1, -1
37, 1571857735727, 1571857735748, -1, -1, -1, -1
38, 1571857805011, 1571857805055, 1571857806113, 1102, 1058, 44
39, 1571857862287, 1571857862314, 1571857863227, 940, 913, 27
40, 1571857877318, 1571857877347, 1571857878117, 799, 770, 29
41, 1571858160488, 1571858160516, 1571858161660, 1172, 1144, 28
42, 1571858221727, 1571858221754, 1571858222641, 914, 887, 27
43, 1571858276915, 1571858276944, 1571858277778, 863, 834, 29
44, 1571858332083, 1571858332097, 1571858332934, 851, 837, 14
