0, 1571855672082, 1571855672111, -1, -1, -1, -1
1, 1571855703235, 1571855703265, -1, -1, -1, -1
2, 1571855792494, 1571855792523, -1, -1, -1, -1
3, 1571855852778, 1571855852809, -1, -1, -1, -1
4, 1571855882984, 1571855883010, -1, -1, -1, -1
5, 1571856004452, 1571856004481, -1, -1, -1, -1
6, 1571856094819, 1571856094848, -1, -1, -1, -1
7, 1571856155086, 1571856155113, -1, -1, -1, -1
8, 1571856215336, 1571856215366, -1, -1, -1, -1
9, 1571856275683, 1571856275710, -1, -1, -1, -1
10, 1571856335913, 1571856335942, -1, -1, -1, -1
11, 1571856397286, 1571856397301, -1, -1, -1, -1
12, 1571856447517, 1571856447541, -1, -1, -1, -1
13, 1571856507834, 1571856507864, -1, -1, -1, -1
14, 1571856568193, 1571856568218, -1, -1, -1, -1
15, 1571856628505, 1571856628525, -1, -1, -1, -1
16, 1571856688808, 1571856688838, -1, -1, -1, -1
17, 1571856749129, 1571856749157, -1, -1, -1, -1
18, 1571856809448, 1571856809478, -1, -1, -1, -1
19, 1571856870751, 1571856870779, -1, -1, -1, -1
20, 1571856931100, 1571856931131, -1, -1, -1, -1
21, 1571856990332, 1571856990363, -1, -1, -1, -1
22, 1571857051579, 1571857051598, -1, -1, -1, -1
23, 1571857111841, 1571857111872, -1, -1, -1, -1
24, 1571857173142, 1571857173166, -1, -1, -1, -1
25, 1571857232398, 1571857232425, -1, -1, -1, -1
26, 1571857262556, 1571857262586, -1, -1, -1, -1
27, 1571857353993, 1571857354018, -1, -1, -1, -1
28, 1571857414314, 1571857414341, -1, -1, -1, -1
29, 1571857473588, 1571857473617, -1, -1, -1, -1
30, 1571857533853, 1571857533878, -1, -1, -1, -1
31, 1571857595107, 1571857595132, -1, -1, -1, -1
32, 1571857655354, 1571857655380, -1, -1, -1, -1
33, 1571857714593, 1571857714620, -1, -1, -1, -1
34, 1571857774856, 1571857774875, -1, -1, -1, -1
35, 1571857835106, 1571857835141, 1571857836211, 1105, 1070, 35
36, 1571857895386, 1571857895415, 1571857896087, 701, 672, 29
37, 1571857955670, 1571857955686, 1571857956297, 627, 611, 16
38, 1571858015865, 1571858015908, 1571858016309, 444, 401, 43
39, 1571858076137, 1571858076156, 1571858076377, 240, 221, 19
40, 1571858146425, 1571858146452, 1571858147481, 1056, 1029, 27
41, 1571858176546, 1571858176563, 1571858177567, 1021, 1004, 17
42, 1571858266877, 1571858266894, 1571858267728, 851, 834, 17
43, 1571858327065, 1571858327080, 1571858327712, 647, 632, 15
44, 1571858347108, 1571858347138, 1571858347730, 622, 592, 30
