0, 1571854791214, 1571854791290, -1, -1, -1, -1
1, 1571854952807, 1571854952838, -1, -1, -1, -1
2, 1571854995948, 1571854995978, -1, -1, -1, -1
3, 1571855402293, 1571855402324, -1, -1, -1, -1
4, 1571855422377, 1571855422410, -1, -1, -1, -1
5, 1571855462450, 1571855462479, -1, -1, -1, -1
6, 1571855795526, 1571855795541, -1, -1, -1, -1
7, 1571855855813, 1571855855842, -1, -1, -1, -1
8, 1571855936201, 1571855936228, -1, -1, -1, -1
9, 1571855976265, 1571855976285, -1, -1, -1, -1
10, 1571856039550, 1571856039579, -1, -1, -1, -1
11, 1571856119933, 1571856119966, -1, -1, -1, -1
12, 1571856171219, 1571856171234, -1, -1, -1, -1
13, 1571856211301, 1571856211331, -1, -1, -1, -1
14, 1571856291727, 1571856291760, -1, -1, -1, -1
15, 1571856353061, 1571856353082, -1, -1, -1, -1
16, 1571856413399, 1571856413426, -1, -1, -1, -1
17, 1571856453573, 1571856453600, -1, -1, -1, -1
18, 1571856534004, 1571856534030, -1, -1, -1, -1
19, 1571856594333, 1571856594360, -1, -1, -1, -1
20, 1571856654667, 1571856654696, -1, -1, -1, -1
21, 1571856714973, 1571856714987, -1, -1, -1, -1
22, 1571856775315, 1571856775339, -1, -1, -1, -1
23, 1571856835596, 1571856835622, -1, -1, -1, -1
24, 1571856875811, 1571856875842, -1, -1, -1, -1
25, 1571856916016, 1571856916039, -1, -1, -1, -1
26, 1571857146016, 1571857146042, -1, -1, -1, -1
27, 1571857206285, 1571857206311, -1, -1, -1, -1
28, 1571857349969, 1571857349990, -1, -1, -1, -1
29, 1571857430434, 1571857430461, -1, -1, -1, -1
30, 1571857501710, 1571857501740, -1, -1, -1, -1
31, 1571857561980, 1571857562014, -1, -1, -1, -1
32, 1571857602162, 1571857602189, -1, -1, -1, -1
33, 1571857682466, 1571857682502, -1, -1, -1, -1
34, 1571857742755, 1571857742781, -1, -1, -1, -1
35, 1571857785953, 1571857785979, -1, -1, -1, -1
36, 1571857858228, 1571857858258, 1571857859043, 815, 785, 30
37, 1571857925562, 1571857925591, 1571857926311, 749, 720, 29
38, 1571857955650, 1571857955668, 1571857956233, 583, 565, 18
39, 1571857996824, 1571857996853, 1571857997347, 523, 494, 29
40, 1571858097221, 1571858097236, 1571858097592, 371, 356, 15
41, 1571858126331, 1571858126346, 1571858127548, 1217, 1202, 15
42, 1571858227756, 1571858227784, 1571858228581, 825, 797, 28
43, 1571858267893, 1571858267907, 1571858268627, 734, 720, 14
44, 1571858348139, 1571858348167, 1571858348731, 592, 564, 28
