40, 1571857781882, 1571857781913, -1, -1, -1, -1
0, 1571854883608, 1571854883626, -1, -1, -1, -1
1, 1571854943781, 1571854943798, -1, -1, -1, -1
2, 1571855004005, 1571855004029, -1, -1, -1, -1
3, 1571855077250, 1571855077282, -1, -1, -1, -1
4, 1571855216671, 1571855216703, -1, -1, -1, -1
5, 1571855569763, 1571855569793, -1, -1, -1, -1
6, 1571855629936, 1571855629965, -1, -1, -1, -1
7, 1571855690165, 1571855690192, -1, -1, -1, -1
8, 1571855750372, 1571855750389, -1, -1, -1, -1
9, 1571855810600, 1571855810630, -1, -1, -1, -1
10, 1571855870872, 1571855870887, -1, -1, -1, -1
11, 1571855931157, 1571855931174, -1, -1, -1, -1
12, 1571855991386, 1571855991414, -1, -1, -1, -1
13, 1571856051651, 1571856051678, -1, -1, -1, -1
14, 1571856127005, 1571856127030, -1, -1, -1, -1
15, 1571856249578, 1571856249605, -1, -1, -1, -1
16, 1571856312809, 1571856312839, -1, -1, -1, -1
17, 1571856373157, 1571856373175, -1, -1, -1, -1
18, 1571856433445, 1571856433473, -1, -1, -1, -1
19, 1571856493757, 1571856493788, -1, -1, -1, -1
20, 1571856554148, 1571856554178, -1, -1, -1, -1
21, 1571856614436, 1571856614462, -1, -1, -1, -1
22, 1571856674741, 1571856674770, -1, -1, -1, -1
23, 1571856735063, 1571856735092, -1, -1, -1, -1
24, 1571856795387, 1571856795418, -1, -1, -1, -1
25, 1571856855684, 1571856855709, -1, -1, -1, -1
26, 1571856916042, 1571856916069, -1, -1, -1, -1
27, 1571856976284, 1571856976318, -1, -1, -1, -1
28, 1571857036520, 1571857036536, -1, -1, -1, -1
29, 1571857096768, 1571857096796, -1, -1, -1, -1
30, 1571857169081, 1571857169108, -1, -1, -1, -1
31, 1571857229365, 1571857229395, -1, -1, -1, -1
32, 1571857298693, 1571857298720, -1, -1, -1, -1
33, 1571857360047, 1571857360071, -1, -1, -1, -1
34, 1571857420374, 1571857420400, -1, -1, -1, -1
35, 1571857480625, 1571857480646, -1, -1, -1, -1
36, 1571857540885, 1571857540917, -1, -1, -1, -1
37, 1571857601137, 1571857601162, -1, -1, -1, -1
38, 1571857661386, 1571857661416, -1, -1, -1, -1
39, 1571857721656, 1571857721686, -1, -1, -1, -1
41, 1571857842142, 1571857842171, 1571857843225, 1083, 1054, 29
42, 1571857902419, 1571857902460, 1571857903118, 699, 658, 41
43, 1571857962685, 1571857962714, 1571857963247, 562, 533, 29
44, 1571858016908, 1571858016952, 1571858017369, 461, 417, 44
