0, 1571862014896, 1571862014919, 1571862015978, 1082, 1059, 23
1, 1571862085050, 1571862085078, 1571862086103, 1053, 1025, 28
2, 1571862120177, 1571862120194, 1571862121124, 947, 930, 17
3, 1571862190327, 1571862190344, 1571862191634, 1307, 1290, 17
4, 1571862260479, 1571862260501, 1571862261611, 1132, 1110, 22
5, 1571862295592, 1571862295621, 1571862296968, 1376, 1347, 29
6, 1571862364770, 1571862364786, 1571862365743, 973, 957, 16
7, 1571862435954, 1571862435969, 1571862436856, 902, 887, 15
8, 1571862506142, 1571862506168, 1571862506904, 762, 736, 26
9, 1571862541250, 1571862541279, 1571862541885, 635, 606, 29
10, 1571862575317, 1571862575341, 1571862576001, 684, 660, 24
11, 1571863102699, 1571863102721, 1571863103320, 621, 599, 22
12, 1571863137825, 1571863137854, 1571863138150, 325, 296, 29
13, 1571863208062, 1571863208088, 1571863209238, 1176, 1150, 26
14, 1571863278385, 1571863278412, 1571863279331, 946, 919, 27
15, 1571863348657, 1571863348684, 1571863349779, 1122, 1095, 27
16, 1571863383842, 1571863383864, 1571863384685, 843, 821, 22
17, 1571863454124, 1571863454152, 1571863454890, 766, 738, 28
18, 1571863524412, 1571863524441, 1571863525013, 601, 572, 29
19, 1571863559575, 1571863559601, 1571863559907, 332, 306, 26
20, 1571863629976, 1571863630003, 1571863631052, 1076, 1049, 27
21, 1571863700354, 1571863700394, 1571863700698, 344, 304, 40
22, 1571863770750, 1571863770775, 1571863771842, 1092, 1067, 25
23, 1571863805879, 1571863805910, 1571863806799, 920, 889, 31
24, 1571863876294, 1571863876315, 1571863876998, 704, 683, 21
25, 1571863946609, 1571863946626, 1571863947094, 485, 468, 17
26, 1571863981741, 1571863981761, 1571863982291, 550, 530, 20
27, 1571864052082, 1571864052111, 1571864053200, 1118, 1089, 29
28, 1571864122485, 1571864122508, 1571864123388, 903, 880, 23
